"","id","effect","type","model"
"1239",-140,0.971087291296082,"T","rcs"
"1240",-139,0.943285506715281,"T","rcs"
"1241",-138,0.942688996623882,"T","rcs"
"1242",-137,0.942574462997748,"T","rcs"
"1243",-136,0.94223174145045,"T","rcs"
"1244",-135,0.941866402033137,"T","rcs"
"1245",-134,0.941552955994864,"T","rcs"
"1246",-133,0.941629986115103,"T","rcs"
"1247",-132,0.941606374237336,"T","rcs"
"1248",-131,0.940922820326059,"T","rcs"
"1249",-130,0.939887708790045,"T","rcs"
"1250",-129,0.940328985193039,"T","rcs"
"1251",-128,0.940467141060056,"T","rcs"
"1252",-127,0.940181244646321,"T","rcs"
"1253",-126,0.940074492485554,"T","rcs"
"1254",-125,0.939985859252914,"T","rcs"
"1255",-124,0.939934406763663,"T","rcs"
"1256",-123,0.938691101228036,"T","rcs"
"1257",-122,0.938044774365419,"T","rcs"
"1258",-121,0.887565047352269,"T","rcs"
"1259",-120,0.886853463267123,"T","rcs"
"1260",-119,0.885951966955469,"T","rcs"
"1261",-118,0.885296174920962,"T","rcs"
"1262",-117,0.884733833488968,"T","rcs"
"1263",-116,0.884197289446063,"T","rcs"
"1264",-115,0.884060424965654,"T","rcs"
"1265",-114,0.883828108110184,"T","rcs"
"1266",-113,0.884186597148232,"T","rcs"
"1267",-112,0.884745554529494,"T","rcs"
"1268",-111,0.884792989049809,"T","rcs"
"1269",-110,0.884988321413352,"T","rcs"
"1270",-109,0.885428166318931,"T","rcs"
"1271",-108,0.884852158801476,"T","rcs"
"1272",-107,0.88416939280884,"T","rcs"
"1273",-106,0.884064414455018,"T","rcs"
"1274",-105,0.908741921607301,"T","rcs"
"1275",-104,0.909908419289613,"T","rcs"
"1276",-103,0.909750807400063,"T","rcs"
"1277",-102,0.909695002036519,"T","rcs"
"1278",-101,0.910304005605255,"T","rcs"
"1279",-100,0.910791289869664,"T","rcs"
"1280",-99,0.910560094042995,"T","rcs"
"1281",-98,0.918242424815538,"T","rcs"
"1282",-97,0.917846832801062,"T","rcs"
"1283",-96,0.925171187880628,"T","rcs"
"1284",-95,0.926286193959268,"T","rcs"
"1285",-94,0.925748256127153,"T","rcs"
"1286",-93,0.925722335006953,"T","rcs"
"1287",-92,0.925852387137828,"T","rcs"
"1288",-91,0.90295313248972,"T","rcs"
"1289",-90,0.903493627635758,"T","rcs"
"1290",-89,0.90353915665951,"T","rcs"
"1291",-88,0.909970342767114,"T","rcs"
"1292",-87,0.909547032656497,"T","rcs"
"1293",-86,0.909397391997881,"T","rcs"
"1294",-85,0.90989266771722,"T","rcs"
"1295",-84,0.909271244822783,"T","rcs"
"1296",-83,0.907804952431523,"T","rcs"
"1297",-82,0.907165751779689,"T","rcs"
"1298",-81,0.907188686176064,"T","rcs"
"1299",-80,0.906976666499826,"T","rcs"
"1300",-79,0.907244832245489,"T","rcs"
"1301",-78,0.907523169352309,"T","rcs"
"1302",-77,0.912534326397339,"T","rcs"
"1303",-76,0.912953359462233,"T","rcs"
"1304",-75,0.912422893894306,"T","rcs"
"1305",-74,0.912036478630171,"T","rcs"
"1306",-73,0.911997843841822,"T","rcs"
"1307",-72,0.911335045614755,"T","rcs"
"1308",-71,0.911815622371818,"T","rcs"
"1309",-70,0.911507115199473,"T","rcs"
"1310",-69,0.927607115137931,"T","rcs"
"1311",-68,0.958874858485864,"T","rcs"
"1312",-67,0.958192881109928,"T","rcs"
"1313",-66,0.958254310138595,"T","rcs"
"1314",-65,0.957696170789349,"T","rcs"
"1315",-64,0.968032813720703,"T","rcs"
"1316",-63,0.968110814332022,"T","rcs"
"1317",-62,0.96788596061092,"T","rcs"
"1318",-61,1.00147939627303,"T","rcs"
"1319",-60,1.00075600834111,"T","rcs"
"1320",-59,1.0000328700131,"T","rcs"
"1321",-58,0.978248267825745,"T","rcs"
"1322",-57,0.977539612557751,"T","rcs"
"1323",-56,0.977809981865262,"T","rcs"
"1324",-55,0.977143119847505,"T","rcs"
"1325",-54,0.977198993519923,"T","rcs"
"1326",-53,0.977271736749132,"T","rcs"
"1327",-52,0.977399029957581,"T","rcs"
"1328",-51,0.977334041010729,"T","rcs"
"1329",-50,0.97660622592898,"T","rcs"
"1330",-49,1.00587362693427,"T","rcs"
"1331",-48,1.0064419887096,"T","rcs"
"1332",-47,1.00624924704931,"T","rcs"
"1333",-46,1.00594778776013,"T","rcs"
"1334",-45,1.00536478251019,"T","rcs"
"1335",-44,1.00482950938897,"T","rcs"
"1336",-43,1.00447083123207,"T","rcs"
"1337",-42,1.00396674257018,"T","rcs"
"1338",-41,1.00355941842891,"T","rcs"
"1339",-40,1.00288916440238,"T","rcs"
"1340",-39,1.00276076711527,"T","rcs"
"1341",-38,1.00213619186834,"T","rcs"
"1342",-37,1.00210278044494,"T","rcs"
"1343",-36,1.00214581432745,"T","rcs"
"1344",-35,1.00166906969195,"T","rcs"
"1345",-34,1.00138677291609,"T","rcs"
"1346",-33,1.00114093476112,"T","rcs"
"1347",-32,1.00118780845901,"T","rcs"
"1348",-31,1.00063656540451,"T","rcs"
"1349",-30,0.999957114889743,"T","rcs"
"1350",-29,1.00018748919468,"T","rcs"
"1351",-28,1.00001409296402,"T","rcs"
"1352",-27,0.999880151997339,"T","rcs"
"1353",-26,0.998786402937173,"T","rcs"
"1354",-25,0.99942686069854,"T","rcs"
"1355",-24,0.999291566813654,"T","rcs"
"1356",-23,0.998937550380106,"T","rcs"
"1357",-22,0.998419327160867,"T","rcs"
"1358",-21,0.998297374341198,"T","rcs"
"1359",-20,0.997545563575548,"T","rcs"
"1360",-19,0.997716029052288,"T","rcs"
"1361",-18,1.02190880550995,"T","rcs"
"1362",-17,1.02265001688565,"T","rcs"
"1363",-16,1.02246019550691,"T","rcs"
"1364",-15,1.02268070133952,"T","rcs"
"1365",-14,1.03903959770687,"T","rcs"
"1366",-13,1.0501084467228,"T","rcs"
"1367",-12,1.04928103387781,"T","rcs"
"1368",-11,1.0492594240235,"T","rcs"
"1369",-10,1.0487300977284,"T","rcs"
"1370",-9,1.04830051802115,"T","rcs"
"1371",-8,1.04778772208873,"T","rcs"
"1372",-7,1.02669828093906,"T","rcs"
"1373",-6,1.02684362462556,"T","rcs"
"1374",-5,1.02585979183853,"T","rcs"
"1375",-4,1.02577540039326,"T","rcs"
"1376",-3,1.01663951676946,"T","rcs"
"1377",-2,1.01676369322056,"T","rcs"
"1378",-1,1.01654901149923,"T","rcs"
"1379",0,1.01677250272313,"T","rcs"
"1380",1,1.01630606202054,"T","rcs"
"1381",2,1.01571029259575,"T","rcs"
"1382",3,1.01538599084911,"T","rcs"
"1383",4,1.01498629120119,"T","rcs"
"1384",5,1.01435396548463,"T","rcs"
"1385",6,1.01443797189145,"T","rcs"
"1386",7,1.01407688918407,"T","rcs"
"1387",8,1.01380651465139,"T","rcs"
"1388",9,1.01354674355358,"T","rcs"
"1389",10,1.01435243762953,"T","rcs"
"1390",11,1.01466296139271,"T","rcs"
"1391",12,1.01824034390534,"T","rcs"
"1392",13,1.01871364747536,"T","rcs"
"1393",14,1.01810560743633,"T","rcs"
"1394",15,1.0180584072187,"T","rcs"
"1395",16,1.01815984937189,"T","rcs"
"1396",17,1.01826881280836,"T","rcs"
"1397",18,1.03917283245229,"T","rcs"
"1398",19,1.03839683510801,"T","rcs"
"1399",20,1.06083759323686,"T","rcs"
"1400",21,1.060211412969,"T","rcs"
"1401",22,1.05988938427959,"T","rcs"
"1402",23,1.05920356412002,"T","rcs"
"1403",24,1.05942864683595,"T","rcs"
"1404",25,1.0593634447473,"T","rcs"
"1405",26,1.05942200735002,"T","rcs"
"1406",27,1.05926494010175,"T","rcs"
"1407",28,1.05911205247216,"T","rcs"
"1408",29,1.05353169747826,"T","rcs"
"1409",30,1.05332919375853,"T","rcs"
"1410",31,1.05303344190088,"T","rcs"
"1411",32,1.05300188956349,"T","rcs"
"1412",33,1.05264445561244,"T","rcs"
"1413",34,1.05224108544378,"T","rcs"
"1414",35,1.0518883819968,"T","rcs"
"1415",36,1.03252231098172,"T","rcs"
"1416",37,1.03305124345208,"T","rcs"
"1417",38,1.03253476309789,"T","rcs"
"1418",39,1.03217071891175,"T","rcs"
"1419",40,1.03204048182653,"T","rcs"
"1420",41,1.03174917528965,"T","rcs"
"1421",42,1.04304218853678,"T","rcs"
"1422",43,1.06770248276701,"T","rcs"
"1423",44,1.06889533760045,"T","rcs"
"1424",45,1.06847044475943,"T","rcs"
"1425",46,1.06884319049421,"T","rcs"
"1426",47,1.07395165813874,"T","rcs"
"1427",48,1.0738574576111,"T","rcs"
"1428",49,1.07370069481377,"T","rcs"
"1429",50,1.07308159709657,"T","rcs"
"1430",51,1.07255452618792,"T","rcs"
"1431",52,1.07974812369581,"T","rcs"
"1432",53,1.0800577485127,"T","rcs"
"1433",54,1.08011706404077,"T","rcs"
"1434",55,1.07311529753838,"T","rcs"
"1435",56,1.06060667941373,"T","rcs"
"1436",57,1.08390754304064,"T","rcs"
"1437",58,1.07371711575698,"T","rcs"
"1438",59,1.07376061200283,"T","rcs"
"1439",60,1.07749363341724,"T","rcs"
"1440",61,1.08403313387755,"T","rcs"
"1441",62,1.08077965713224,"T","rcs"
"1442",63,1.08063991870364,"T","rcs"
"1443",64,1.08059678182724,"T","rcs"
"1444",65,1.08007564496152,"T","rcs"
"1445",66,1.07969172072707,"T","rcs"
"1446",67,1.08511637711003,"T","rcs"
"1447",68,1.0791100350516,"T","rcs"
"1448",69,1.07907809525326,"T","rcs"
"1449",70,1.08744657727302,"T","rcs"
"1450",71,1.08747285141973,"T","rcs"
"1451",72,1.06880333988587,"T","rcs"
"1452",73,1.06875712664338,"T","rcs"
"1453",74,1.05291412014458,"T","rcs"
"1454",75,1.05287844654664,"T","rcs"
"1455",76,1.05707227911365,"T","rcs"
"1456",77,1.05689838382241,"T","rcs"
"1457",78,1.05671022775027,"T","rcs"
"1458",79,1.05979464492658,"T","rcs"
"1459",80,1.06340000246549,"T","rcs"
"1460",81,1.06236968822718,"T","rcs"
"1461",82,1.06251446395834,"T","rcs"
"1462",83,1.06265318016816,"T","rcs"
"1463",84,1.06214524966778,"T","rcs"
"1464",85,1.06228319101912,"T","rcs"
"1465",86,1.07226384010023,"T","rcs"
"1466",87,1.07221776613157,"T","rcs"
"1467",88,1.07214529077498,"T","rcs"
"1468",89,1.07234972030098,"T","rcs"
"1469",90,1.07226636968225,"T","rcs"
"1470",91,1.07199424155119,"T","rcs"
"1471",92,1.07160788495809,"T","rcs"
"1472",93,1.07124431014536,"T","rcs"
"1473",94,1.07447760251005,"T","rcs"
"1474",95,1.07424696271186,"T","rcs"
"1475",96,1.074171828639,"T","rcs"
"1476",97,1.07394614143817,"T","rcs"
"1477",98,1.09858360732449,"T","rcs"
"1478",99,1.0986137322926,"T","rcs"
"1479",100,1.10137701334744,"T","rcs"
"1480",101,1.10236237484337,"T","rcs"
"1481",102,1.10225063322408,"T","rcs"
"1482",103,1.10220458381573,"T","rcs"
"1483",104,1.10219720541163,"T","rcs"
"1484",105,1.10206100466341,"T","rcs"
"1485",106,1.1018441202175,"T","rcs"
"1486",107,1.10161117482385,"T","rcs"
"1487",108,1.10157776807777,"T","rcs"
"1488",109,1.10146057630969,"T","rcs"
"1489",110,1.10145730473069,"T","rcs"
"1490",111,1.10147079430005,"T","rcs"
"1491",112,1.10104599048342,"T","rcs"
"1492",113,1.09602162317109,"T","rcs"
"1493",114,1.09615048443544,"T","rcs"
"1494",115,1.09563459606073,"T","rcs"
"1495",116,1.09710334119987,"T","rcs"
"1496",117,1.09262489529096,"T","rcs"
"1497",118,1.08905741202717,"T","rcs"
"1498",119,1.0850366522582,"T","rcs"
"1499",120,1.08476548905129,"T","rcs"
"1500",121,1.07993344859849,"T","rcs"
"1501",122,1.07822827695038,"T","rcs"
"1502",123,1.07944276666689,"T","rcs"
"1503",124,1.07916920303596,"T","rcs"
"1504",125,1.07858351619976,"T","rcs"
"1505",126,1.07853446322014,"T","rcs"
"1506",127,1.07821975145978,"T","rcs"
"1507",128,1.0779733236024,"T","rcs"
"1508",129,1.07784605786891,"T","rcs"
"1509",130,1.07767127967973,"T","rcs"
"1510",131,1.07190733857715,"T","rcs"
"1511",132,1.07178078816715,"T","rcs"
"1512",133,1.07573416451619,"T","rcs"
"1513",134,1.07454438973197,"T","rcs"
"1514",135,1.07445854657425,"T","rcs"
"1515",136,1.07439185032947,"T","rcs"
"1516",137,1.0742706052938,"T","rcs"
"1517",138,1.07385892094936,"T","rcs"
"1518",139,1.07799731530079,"T","rcs"
"1519",140,1.07789185221942,"T","rcs"
"1520",141,1.0778432731231,"T","rcs"
"1521",142,1.07781755006644,"T","rcs"
"1522",143,1.07760333048445,"T","rcs"
"1523",144,1.07730208049291,"T","rcs"
"1524",145,1.07737337593658,"T","rcs"
"1525",146,1.07722258039616,"T","rcs"
"1526",147,1.07713813531942,"T","rcs"
"1527",148,1.07695085221658,"T","rcs"
"1528",149,1.07674182791469,"T","rcs"
"1529",150,1.07669958827969,"T","rcs"
"1530",151,1.08234016220833,"T","rcs"
"1531",152,1.08212056008206,"T","rcs"
"1532",153,1.08179267733688,"T","rcs"
"1533",154,1.07568877589483,"T","rcs"
"1534",155,1.075267353059,"T","rcs"
"1535",156,1.0752809187883,"T","rcs"
"1536",157,1.07489264106253,"T","rcs"
"1537",158,1.06725874995093,"T","rcs"
"1538",159,1.0594657666741,"T","rcs"
"1539",160,1.05929543970451,"T","rcs"
"1540",161,1.05899072934696,"T","rcs"
"1541",162,1.04530603279573,"T","rcs"
"1542",163,1.0477319133783,"T","rcs"
"1543",164,1.05623052195985,"T","rcs"
"1544",165,1.05603180773951,"T","rcs"
"1545",166,1.05595754021881,"T","rcs"
"1546",167,1.05099328477982,"T","rcs"
"1547",168,1.06348346769099,"T","rcs"
"1548",169,1.06294782444236,"T","rcs"
"1549",170,1.05531372505185,"T","rcs"
"1550",171,1.05247537122574,"T","rcs"
"1551",172,1.04755678968355,"T","rcs"
"1552",173,1.04756872785998,"T","rcs"
"1553",174,1.04745290536546,"T","rcs"
"1554",175,1.04718989013678,"T","rcs"
"1555",176,1.04955951485903,"T","rcs"
"1556",177,1.04277712612661,"T","rcs"
"1557",178,1.04280805208419,"T","rcs"
"1558",179,1.05346117548122,"T","rcs"
"1559",180,1.05318433640589,"T","rcs"
"1560",181,1.05269087797562,"T","rcs"
"1561",182,1.03871725141975,"T","rcs"
"1562",183,1.04444381645744,"T","rcs"
"1563",184,1.04413392195647,"T","rcs"
"1564",185,1.04395605825424,"T","rcs"
"1565",186,1.0435393101354,"T","rcs"
"1566",187,1.04374210477254,"T","rcs"
"1567",188,1.04334481277463,"T","rcs"
"1568",189,1.04306546152706,"T","rcs"
"1569",190,1.04372666460369,"T","rcs"
"1570",191,1.04342544912922,"T","rcs"
"1571",192,1.04297673607754,"T","rcs"
"1572",193,1.0363054507694,"T","rcs"
"1573",194,1.03308514449059,"T","rcs"
"1574",195,1.03279585010466,"T","rcs"
"1575",196,1.0347223682753,"T","rcs"
"1576",197,1.03460348610586,"T","rcs"
"1577",198,1.02962027324142,"T","rcs"
"1578",199,1.02968578345078,"T","rcs"
"1579",200,1.03998457940516,"T","rcs"
"1580",201,1.03457873083024,"T","rcs"
"1581",202,1.03451920497686,"T","rcs"
"1582",203,1.03408345896107,"T","rcs"
"1583",204,1.03539234757218,"T","rcs"
"1584",205,1.03493657102482,"T","rcs"
"1585",206,1.03483396887795,"T","rcs"
"1586",207,1.03439532115296,"T","rcs"
"1587",208,1.04233817627459,"T","rcs"
"1588",209,1.04202381464454,"T","rcs"
"1589",210,1.04169290326986,"T","rcs"
"1590",211,1.05642059214338,"T","rcs"
"1591",212,1.05628397769146,"T","rcs"
"1592",213,1.05628427104455,"T","rcs"
"1593",214,1.05610049176616,"T","rcs"
"1594",215,1.05572640902978,"T","rcs"
"1595",216,1.05531747092706,"T","rcs"
"1596",217,1.0490311678891,"T","rcs"
"1597",218,1.0485471156643,"T","rcs"
"1598",219,1.04808525705411,"T","rcs"
"1599",220,1.05248563700231,"T","rcs"
"1600",221,1.05198355328891,"T","rcs"
"1601",222,1.05170029900001,"T","rcs"
"1602",223,1.04379144719718,"T","rcs"
"1603",224,1.04343779377594,"T","rcs"
"1604",225,1.04306037553528,"T","rcs"
"1605",226,1.04258417591448,"T","rcs"
"1606",227,1.04238459281753,"T","rcs"
"1607",228,1.04218477753839,"T","rcs"
"1608",229,1.04126933416779,"T","rcs"
"1609",230,1.04083230253167,"T","rcs"
"1610",231,1.04439999348875,"T","rcs"
"1611",232,1.04387745911332,"T","rcs"
"1612",233,1.02860183527328,"T","rcs"
"1613",234,1.0283416097271,"T","rcs"
"1614",235,1.04127006979137,"T","rcs"
"1615",236,1.04135181964497,"T","rcs"
"1616",237,1.04097902556709,"T","rcs"
"1617",238,1.0407002763179,"T","rcs"
"1618",239,1.04016951691143,"T","rcs"
"1619",240,1.0398670045764,"T","rcs"
"1620",241,1.03311290767151,"T","rcs"
"1621",242,1.03128622827021,"T","rcs"
"1622",243,1.03030256550889,"T","rcs"
"1623",244,1.02964205716864,"T","rcs"
"1624",245,1.02928797001482,"T","rcs"
"1625",246,1.02903329303113,"T","rcs"
"1626",247,1.02851139730886,"T","rcs"
"1627",248,1.02285706974809,"T","rcs"
"1628",249,0.994041469071971,"T","rcs"
"1629",250,0.993518297578027,"T","rcs"
"1630",251,0.993080726538231,"T","rcs"
"1631",252,0.992099993855955,"T","rcs"
"1632",253,0.986789893881477,"T","rcs"
"1633",254,0.996714255435086,"T","rcs"
"1634",255,0.996334531631215,"T","rcs"
"1635",256,0.9957344268614,"T","rcs"
"1636",257,0.995360181600767,"T","rcs"
"1637",258,0.994851605199862,"T","rcs"
"1638",259,0.99486705416499,"T","rcs"
"1639",260,0.994538851506088,"T","rcs"
"1640",261,0.999262040040158,"T","rcs"
"1641",262,0.993526052701622,"T","rcs"
"1642",263,0.99282193204169,"T","rcs"
"1643",264,0.992324995084162,"T","rcs"
"1644",265,0.991274613560616,"T","rcs"
"1645",266,0.99072696613445,"T","rcs"
"1646",267,0.990111375353721,"T","rcs"
"1647",268,0.989352693623909,"T","rcs"
"1648",269,0.989364654675761,"T","rcs"
"1649",270,0.988922718832496,"T","rcs"
"1650",271,0.981707761393092,"T","rcs"
"1651",272,0.981507067785084,"T","rcs"
"1652",273,0.981174279230394,"T","rcs"
"1653",274,0.977841407105344,"T","rcs"
"1654",275,0.978341215990805,"T","rcs"
"1655",276,0.977597338032905,"T","rcs"
"1656",277,0.97769146885077,"T","rcs"
"1657",278,0.970124896284748,"T","rcs"
"1658",279,0.969789875386852,"T","rcs"
"1659",280,0.968684684032422,"T","rcs"
"1660",281,0.967786840504382,"T","rcs"
"1661",282,0.967480522181857,"T","rcs"
"1662",283,0.967105825322458,"T","rcs"
"1663",284,0.96668144239633,"T","rcs"
"1664",285,0.966366071403948,"T","rcs"
"1665",286,0.965943308282353,"T","rcs"
"1666",287,0.965381323243022,"T","rcs"
"1667",288,0.961615566866293,"T","rcs"
"1668",289,0.966677834924778,"T","rcs"
"1669",290,0.965836089216867,"T","rcs"
"1670",291,0.965148280221118,"T","rcs"
"1671",292,0.964282393674065,"T","rcs"
"1672",293,0.96364697879956,"T","rcs"
"1673",294,0.986548866576447,"T","rcs"
"1674",295,0.98666802746729,"T","rcs"
"1675",296,0.98608622191059,"T","rcs"
"1676",297,0.985468446670842,"T","rcs"
"1677",298,0.985185281053772,"T","rcs"
"1678",299,0.9853587580047,"T","rcs"
"1679",300,1.00846993961956,"T","rcs"
"1680",301,1.00699595271949,"T","rcs"
"1681",302,0.999043570734306,"T","rcs"
"1682",303,1.0103218566829,"T","rcs"
"1683",304,1.01001732787009,"T","rcs"
"1684",305,1.01002569080283,"T","rcs"
"1685",306,1.01022669100249,"T","rcs"
"1686",307,1.00981488365172,"T","rcs"
"1687",308,1.00921598619739,"T","rcs"
"1688",309,1.00909579799232,"T","rcs"
"1689",310,1.00897011908635,"T","rcs"
"1690",311,1.00874170082247,"T","rcs"
"1691",312,1.00818095760504,"T","rcs"
"1692",313,1.00843741410901,"T","rcs"
"1693",314,1.00829944662113,"T","rcs"
"1694",315,1.00784944272915,"T","rcs"
"1695",316,1.00685721801785,"T","rcs"
"1696",317,1.00660649577009,"T","rcs"
"1697",318,0.997506529223023,"T","rcs"
"1698",319,0.997189453725975,"T","rcs"
"1699",320,0.997361435661968,"T","rcs"
"1700",321,0.996956644458686,"T","rcs"
"1701",322,0.996289465916389,"T","rcs"
"1702",323,0.995411082638206,"T","rcs"
"1703",324,0.989129854278467,"T","rcs"
"1704",325,0.988609175385624,"T","rcs"
"1705",326,0.985047943068602,"T","rcs"
"1706",327,0.984320323492587,"T","rcs"
"1707",328,0.980304874234872,"T","rcs"
"1708",329,0.979775067308933,"T","rcs"
"1709",330,0.97926926519664,"T","rcs"
"1710",331,0.979303771624149,"T","rcs"
"1711",332,0.979320769414444,"T","rcs"
"1712",333,0.979181831089385,"T","rcs"
"1713",334,0.96282714400699,"T","rcs"
"1714",335,0.96230134987604,"T","rcs"
"1715",336,0.961786198776917,"T","rcs"
"1716",337,0.961457796581906,"T","rcs"
"1717",338,0.960594622704853,"T","rcs"
"1718",339,0.959571715500148,"T","rcs"
"1719",340,0.958994330272721,"T","rcs"
"1720",341,0.958352921988082,"T","rcs"
"1721",342,0.927972868621447,"T","rcs"
"1722",343,0.927779912871658,"T","rcs"
"1723",344,0.939597023357482,"T","rcs"
"1724",345,0.940144818270475,"T","rcs"
"1725",346,0.939803065471708,"T","rcs"
"1726",347,0.939830746560746,"T","rcs"
"1727",348,0.952382981258714,"T","rcs"
"1728",349,0.985543142769889,"T","rcs"
"1729",350,0.985182532548648,"T","rcs"
"1730",351,0.984282862451358,"T","rcs"
"1731",352,0.984163360880595,"T","rcs"
"1732",353,0.975927695084603,"T","rcs"
"1733",354,0.976112985788406,"T","rcs"
"1734",355,0.975599326363536,"T","rcs"
"1735",356,0.975111444525477,"T","rcs"
"1736",357,0.975256205585315,"T","rcs"
"1737",358,0.975275176498948,"T","rcs"
"1738",359,0.97446480569692,"T","rcs"
"1739",360,0.973851497563335,"T","rcs"
"1740",361,0.973247659244735,"T","rcs"
"1741",362,0.983018781591897,"T","rcs"
"1742",363,0.983452500397122,"T","rcs"
"1743",364,0.982922917016343,"T","rcs"
"1744",365,0.982542948000949,"T","rcs"
"1745",366,0.981607528917553,"T","rcs"
"1746",367,0.980812470788166,"T","rcs"
"1747",368,0.980301785812462,"T","rcs"
"1748",369,0.979695439459233,"T","rcs"
"1749",370,0.986998421714985,"T","rcs"
"1750",371,0.986984633332574,"T","rcs"
"1751",372,0.986765219430136,"T","rcs"
"1752",373,0.986818169357563,"T","rcs"
"1753",374,0.986067310890699,"T","rcs"
"1754",375,0.985622604244583,"T","rcs"
"1755",376,0.986141052155816,"T","rcs"
"1756",377,0.986093338382349,"T","rcs"
"1757",378,0.98633456613084,"T","rcs"
"1758",379,0.985619138895377,"T","rcs"
"1759",380,0.984910926153945,"T","rcs"
"1760",381,0.985034634720401,"T","rcs"
"1761",382,0.985043174074513,"T","rcs"
"1762",383,0.984855266761421,"T","rcs"
"1763",384,0.984480325569586,"T","rcs"
"1764",385,0.98420875596557,"T","rcs"
"1765",386,0.983788376652528,"T","rcs"
"1766",387,0.982941124404446,"T","rcs"
"1767",388,0.983154358143248,"T","rcs"
"1768",389,0.983498669210136,"T","rcs"
"1769",390,0.98347457377738,"T","rcs"
"1770",391,0.95519933292551,"T","rcs"
"1771",392,0.954382469179119,"T","rcs"
"1772",393,0.953614476629884,"T","rcs"
"1773",394,0.953799446776934,"T","rcs"
"1774",395,0.953474659849292,"T","rcs"
"1775",396,0.953581903080703,"T","rcs"
"1776",397,0.952746131468975,"T","rcs"
"1777",398,0.952264231987978,"T","rcs"
"1778",399,0.952016868815835,"T","rcs"
"1779",400,0.951729155558506,"T","rcs"
"1780",401,0.952263908840381,"T","rcs"
"1781",402,0.955429220691455,"T","rcs"
"1782",403,1.00259540923261,"T","rcs"
"1783",404,1.00323419513043,"T","rcs"
"1784",405,1.00289435577784,"T","rcs"
"1785",406,1.00257639187888,"T","rcs"
"1786",407,0.965467036086543,"T","rcs"
"1787",408,0.965723577568843,"T","rcs"
"1788",409,0.965795642245018,"T","rcs"
"1789",410,0.966390101401797,"T","rcs"
"1790",411,0.966124715885709,"T","rcs"
"1791",412,0.96662914367692,"T","rcs"
"1792",413,0.9670685177471,"T","rcs"
"1793",414,0.982513392676479,"T","rcs"
"1794",415,1.00626686544663,"T","rcs"
"1795",416,1.02372313213302,"T","rcs"
"1796",417,1.02918788178145,"T","rcs"
"1797",418,1.03007953803539,"T","rcs"
"1798",419,1.03005115888811,"T","rcs"
"1799",420,1.03067505097412,"T","rcs"
"1800",421,1.03072391906869,"T","rcs"
"1801",422,1.03037216293393,"T","rcs"
"1802",423,1.03008201507173,"T","rcs"
"1803",424,1.02984873284488,"T","rcs"
"1804",425,1.02928946439957,"T","rcs"
"1805",426,1.04263977451231,"T","rcs"
"1806",427,1.04251595422393,"T","rcs"
"1807",428,1.04217188595057,"T","rcs"
"1808",429,1.04173029751889,"T","rcs"
"1809",430,1.04144398382665,"T","rcs"
"1810",431,1.04060981004198,"T","rcs"
"1811",432,1.04014560370983,"T","rcs"
"1812",433,1.0415758159325,"T","rcs"
"1813",434,1.04116108162733,"T","rcs"
"1814",435,1.04114668654863,"T","rcs"
"1815",436,1.0404164540061,"T","rcs"
"1816",437,1.040155052178,"T","rcs"
"1817",438,1.04017559822336,"T","rcs"
"1818",439,1.04004467974536,"T","rcs"
"1819",440,1.03992830633211,"T","rcs"
"1820",441,1.04023403712384,"T","rcs"
"1821",442,1.03991448377035,"T","rcs"
"1822",443,1.0400461702601,"T","rcs"
"1823",444,1.04082218984935,"T","rcs"
"1824",445,1.0432042251989,"T","rcs"
"1825",446,1.03592346834468,"T","rcs"
"1826",447,1.03634485063138,"T","rcs"
"1827",448,1.03558669116934,"T","rcs"
"1828",449,1.03650879234047,"T","rcs"
"1829",450,1.03654215855254,"T","rcs"
"1830",451,1.03628657933392,"T","rcs"
"1831",452,1.03607532185349,"T","rcs"
"1832",453,1.03622015642414,"T","rcs"
"1833",454,1.02787027366045,"T","rcs"
"1834",455,1.0391721650232,"T","rcs"
"1835",456,1.03872071009429,"T","rcs"
"1836",457,1.03895265329743,"T","rcs"
"1837",458,1.04887602703846,"T","rcs"
"1838",459,1.04899986575279,"T","rcs"
"1839",460,1.0487174584989,"T","rcs"
"1840",461,1.04852278983251,"T","rcs"
"1841",462,1.0686646245088,"T","rcs"
"1842",463,1.06812205504398,"T","rcs"
"1843",464,1.06802224997187,"T","rcs"
"1844",465,1.0676602568078,"T","rcs"
"1845",466,1.0673359509287,"T","rcs"
"1846",467,1.06643305946355,"T","rcs"
"1847",468,1.06576379999702,"T","rcs"
"1848",469,1.06602857334564,"T","rcs"
"1849",470,1.06597208015103,"T","rcs"
"1850",471,1.0660972147333,"T","rcs"
"1851",472,1.06606956184053,"T","rcs"
"1852",473,1.06570207056297,"T","rcs"
"1853",474,1.06644169715542,"T","rcs"
"1854",475,1.06644365280059,"T","rcs"
"1855",476,1.0666405339647,"T","rcs"
"1856",477,1.0615862606553,"T","rcs"
"1857",478,1.06179081164997,"T","rcs"
"1858",479,1.06097221029382,"T","rcs"
"1859",480,1.06141428055781,"T","rcs"
"1860",481,1.06196591275582,"T","rcs"
"1861",482,1.06222707012468,"T","rcs"
"1862",483,1.06182871818101,"T","rcs"
"1863",484,1.06196158940083,"T","rcs"
"1864",485,1.06124714601214,"T","rcs"
"1865",486,1.06087471369209,"T","rcs"
"1866",487,1.06028429019233,"T","rcs"
"1867",488,1.06001330626577,"T","rcs"
