"","id","effect","type","model"
"1239",-140,1.00148275967064,"T","rcs"
"1240",-139,0.964432541181334,"T","rcs"
"1241",-138,1.00855548929713,"T","rcs"
"1242",-137,0.939773048255437,"T","rcs"
"1243",-136,1.01230272626086,"T","rcs"
"1244",-135,0.983189044385025,"T","rcs"
"1245",-134,0.997709449725701,"T","rcs"
"1246",-133,0.974027389372718,"T","rcs"
"1247",-132,0.984143551609449,"T","rcs"
"1248",-131,0.981417899604027,"T","rcs"
"1249",-130,0.989589315430752,"T","rcs"
"1250",-129,0.942258726711054,"T","rcs"
"1251",-128,0.981159826615995,"T","rcs"
"1252",-127,0.928275061815428,"T","rcs"
"1253",-126,0.973006746317676,"T","rcs"
"1254",-125,0.980323474818155,"T","rcs"
"1255",-124,1.00183986378084,"T","rcs"
"1256",-123,0.992018395235777,"T","rcs"
"1257",-122,0.967055185635947,"T","rcs"
"1258",-121,0.970743259894244,"T","rcs"
"1259",-120,0.959195135800885,"T","rcs"
"1260",-119,0.987798831432553,"T","rcs"
"1261",-118,0.966094479007243,"T","rcs"
"1262",-117,0.968632161775745,"T","rcs"
"1263",-116,0.967924324244367,"T","rcs"
"1264",-115,1.01575747145794,"T","rcs"
"1265",-114,0.935511003959204,"T","rcs"
"1266",-113,0.997525208365604,"T","rcs"
"1267",-112,0.927182018686388,"T","rcs"
"1268",-111,0.982060038314127,"T","rcs"
"1269",-110,0.957291994237643,"T","rcs"
"1270",-109,0.947634665629942,"T","rcs"
"1271",-108,1.00426417351801,"T","rcs"
"1272",-107,0.970480601809819,"T","rcs"
"1273",-106,0.973701943146995,"T","rcs"
"1274",-105,1.07080189166414,"T","rcs"
"1275",-104,1.03639140025978,"T","rcs"
"1276",-103,0.999127846602332,"T","rcs"
"1277",-102,1.03805778448835,"T","rcs"
"1278",-101,1.01132892858954,"T","rcs"
"1279",-100,1.04977708994557,"T","rcs"
"1280",-99,1.00130522800489,"T","rcs"
"1281",-98,0.993193881545436,"T","rcs"
"1282",-97,1.00516734091528,"T","rcs"
"1283",-96,1.17405471989498,"T","rcs"
"1284",-95,1.09802839977518,"T","rcs"
"1285",-94,1.01272796063124,"T","rcs"
"1286",-93,1.032532532658,"T","rcs"
"1287",-92,1.02040637246183,"T","rcs"
"1288",-91,1.20344481701983,"T","rcs"
"1289",-90,1.08591364706294,"T","rcs"
"1290",-89,1.10497769455671,"T","rcs"
"1291",-88,1.11325628966132,"T","rcs"
"1292",-87,1.13154560680997,"T","rcs"
"1293",-86,1.06553541948214,"T","rcs"
"1294",-85,1.04148572973569,"T","rcs"
"1295",-84,1.00678069409557,"T","rcs"
"1296",-83,1.00780620234216,"T","rcs"
"1297",-82,1.02138783385606,"T","rcs"
"1298",-81,1.00780424703913,"T","rcs"
"1299",-80,1.02102570446863,"T","rcs"
"1300",-79,0.967174269008628,"T","rcs"
"1301",-78,1.02184186936719,"T","rcs"
"1302",-77,1.1729989800147,"T","rcs"
"1303",-76,1.10676374722462,"T","rcs"
"1304",-75,1.04395855522688,"T","rcs"
"1305",-74,1.03571548576332,"T","rcs"
"1306",-73,1.00202985802196,"T","rcs"
"1307",-72,1.04352097481996,"T","rcs"
"1308",-71,0.997624369548271,"T","rcs"
"1309",-70,1.05800345048331,"T","rcs"
"1310",-69,1.12092768789821,"T","rcs"
"1311",-68,1.1520380446304,"T","rcs"
"1312",-67,1.10275123664346,"T","rcs"
"1313",-66,1.04206600687353,"T","rcs"
"1314",-65,1.04649822643001,"T","rcs"
"1315",-64,1.00212003313182,"T","rcs"
"1316",-63,1.00918151139173,"T","rcs"
"1317",-62,1.01344716456721,"T","rcs"
"1318",-61,0.976601520957521,"T","rcs"
"1319",-60,0.977433487651589,"T","rcs"
"1320",-59,0.992783494008551,"T","rcs"
"1321",-58,0.981179699845816,"T","rcs"
"1322",-57,1.02925477627614,"T","rcs"
"1323",-56,0.972958170932215,"T","rcs"
"1324",-55,0.991403044513156,"T","rcs"
"1325",-54,0.951909740837283,"T","rcs"
"1326",-53,0.969921277338615,"T","rcs"
"1327",-52,0.970888234566157,"T","rcs"
"1328",-51,0.990774226529366,"T","rcs"
"1329",-50,0.973261116482554,"T","rcs"
"1330",-49,1.11728053658503,"T","rcs"
"1331",-48,1.03944543392584,"T","rcs"
"1332",-47,1.05323055153511,"T","rcs"
"1333",-46,0.983193222022015,"T","rcs"
"1334",-45,0.949238439896171,"T","rcs"
"1335",-44,0.980535896700017,"T","rcs"
"1336",-43,0.979395984815972,"T","rcs"
"1337",-42,0.958539187593527,"T","rcs"
"1338",-41,0.96219492032396,"T","rcs"
"1339",-40,0.971453634933296,"T","rcs"
"1340",-39,0.96911509387263,"T","rcs"
"1341",-38,0.982261192710466,"T","rcs"
"1342",-37,0.968967063853687,"T","rcs"
"1343",-36,0.967709743869833,"T","rcs"
"1344",-35,0.989733072751518,"T","rcs"
"1345",-34,0.966621560635451,"T","rcs"
"1346",-33,0.97193129803922,"T","rcs"
"1347",-32,0.945501414589656,"T","rcs"
"1348",-31,0.994654447729241,"T","rcs"
"1349",-30,0.995664040781197,"T","rcs"
"1350",-29,0.984799880519591,"T","rcs"
"1351",-28,0.973428001848421,"T","rcs"
"1352",-27,0.955961820205604,"T","rcs"
"1353",-26,0.929681311762523,"T","rcs"
"1354",-25,0.94258209541667,"T","rcs"
"1355",-24,0.960117363138255,"T","rcs"
"1356",-23,0.970152913902645,"T","rcs"
"1357",-22,0.980169101454971,"T","rcs"
"1358",-21,0.971176760036054,"T","rcs"
"1359",-20,0.984264323536639,"T","rcs"
"1360",-19,0.939004815829364,"T","rcs"
"1361",-18,1.07282600117508,"T","rcs"
"1362",-17,1.01855066085458,"T","rcs"
"1363",-16,1.02031988334075,"T","rcs"
"1364",-15,1.03364857626842,"T","rcs"
"1365",-14,1.12140026400006,"T","rcs"
"1366",-13,1.07928222868416,"T","rcs"
"1367",-12,1.00675296826927,"T","rcs"
"1368",-11,1.01191824291148,"T","rcs"
"1369",-10,0.9743883750244,"T","rcs"
"1370",-9,0.981254704818622,"T","rcs"
"1371",-8,0.994083689064284,"T","rcs"
"1372",-7,1.13883451290598,"T","rcs"
"1373",-6,1.06075212219795,"T","rcs"
"1374",-5,1.04845469231515,"T","rcs"
"1375",-4,0.978220961939097,"T","rcs"
"1376",-3,1.14638728295814,"T","rcs"
"1377",-2,1.03857405154742,"T","rcs"
"1378",-1,1.06345070210619,"T","rcs"
"1379",0,1.0290609197165,"T","rcs"
"1380",1,1.01678402948414,"T","rcs"
"1381",2,1.01720974196461,"T","rcs"
"1382",3,0.998991884806771,"T","rcs"
"1383",4,1.02989882659353,"T","rcs"
"1384",5,0.985274312514416,"T","rcs"
"1385",6,1.0102799829457,"T","rcs"
"1386",7,0.983207594584314,"T","rcs"
"1387",8,1.03168468382042,"T","rcs"
"1388",9,0.973542659287336,"T","rcs"
"1389",10,0.992201197887446,"T","rcs"
"1390",11,0.974181745156222,"T","rcs"
"1391",12,1.12753553090795,"T","rcs"
"1392",13,1.03886345007164,"T","rcs"
"1393",14,1.04980364183064,"T","rcs"
"1394",15,1.0116961862809,"T","rcs"
"1395",16,0.957705674821296,"T","rcs"
"1396",17,0.999065463206084,"T","rcs"
"1397",18,0.978275102829751,"T","rcs"
"1398",19,0.985809672060589,"T","rcs"
"1399",20,0.996014539735151,"T","rcs"
"1400",21,0.969115737665253,"T","rcs"
"1401",22,0.972750518714788,"T","rcs"
"1402",23,0.970878922007389,"T","rcs"
"1403",24,0.963940326750303,"T","rcs"
"1404",25,0.964337301211564,"T","rcs"
"1405",26,0.955989527835985,"T","rcs"
"1406",27,0.961705578650496,"T","rcs"
"1407",28,0.980195242308297,"T","rcs"
"1408",29,1.03340603835298,"T","rcs"
"1409",30,1.0046181843521,"T","rcs"
"1410",31,0.987732441393471,"T","rcs"
"1411",32,0.999673065119642,"T","rcs"
"1412",33,0.989112981847132,"T","rcs"
"1413",34,0.999375892036171,"T","rcs"
"1414",35,0.959182936727724,"T","rcs"
"1415",36,1.09669421632901,"T","rcs"
"1416",37,1.02437698091787,"T","rcs"
"1417",38,1.04064560712879,"T","rcs"
"1418",39,0.990154602649813,"T","rcs"
"1419",40,1.01221543413965,"T","rcs"
"1420",41,0.944141214095699,"T","rcs"
"1421",42,1.03948227310876,"T","rcs"
"1422",43,1.2132914301479,"T","rcs"
"1423",44,1.09335451123794,"T","rcs"
"1424",45,1.07111127994471,"T","rcs"
"1425",46,1.01972007725724,"T","rcs"
"1426",47,1.00797508509547,"T","rcs"
"1427",48,1.02167844732292,"T","rcs"
"1428",49,0.993348239512157,"T","rcs"
"1429",50,0.994214334714175,"T","rcs"
"1430",51,1.01967408015214,"T","rcs"
"1431",52,1.01364427378277,"T","rcs"
"1432",53,1.04865736320303,"T","rcs"
"1433",54,1.00309409365018,"T","rcs"
"1434",55,0.994154242601571,"T","rcs"
"1435",56,1.11957574278009,"T","rcs"
"1436",57,1.10249798504857,"T","rcs"
"1437",58,1.17496397965734,"T","rcs"
"1438",59,1.11410608884855,"T","rcs"
"1439",60,1.12059521820882,"T","rcs"
"1440",61,1.13983953072275,"T","rcs"
"1441",62,1.15441931652701,"T","rcs"
"1442",63,1.0995050546671,"T","rcs"
"1443",64,1.05448832978398,"T","rcs"
"1444",65,1.00354140674582,"T","rcs"
"1445",66,1.01144681143928,"T","rcs"
"1446",67,1.06971589584187,"T","rcs"
"1447",68,1.1053080788968,"T","rcs"
"1448",69,1.03750040859281,"T","rcs"
"1449",70,1.04571369121356,"T","rcs"
"1450",71,1.00496732529194,"T","rcs"
"1451",72,1.04417236398147,"T","rcs"
"1452",73,1.02412338017446,"T","rcs"
"1453",74,1.06905981218434,"T","rcs"
"1454",75,1.04928481406854,"T","rcs"
"1455",76,1.07729256243671,"T","rcs"
"1456",77,1.04530683806779,"T","rcs"
"1457",78,1.05785397047389,"T","rcs"
"1458",79,1.01783493791827,"T","rcs"
"1459",80,1.00845068288454,"T","rcs"
"1460",81,0.989709458716474,"T","rcs"
"1461",82,0.988113978854226,"T","rcs"
"1462",83,0.992062722679814,"T","rcs"
"1463",84,0.961568680924847,"T","rcs"
"1464",85,0.958334300376848,"T","rcs"
"1465",86,1.02884033851311,"T","rcs"
"1466",87,0.991855204695729,"T","rcs"
"1467",88,0.985390044165494,"T","rcs"
"1468",89,0.971899539620094,"T","rcs"
"1469",90,0.974135359373793,"T","rcs"
"1470",91,0.964807283584004,"T","rcs"
"1471",92,0.969741608240349,"T","rcs"
"1472",93,0.953608876207963,"T","rcs"
"1473",94,1.00303788832489,"T","rcs"
"1474",95,1.00639330128052,"T","rcs"
"1475",96,0.964649703017006,"T","rcs"
"1476",97,0.969737763099337,"T","rcs"
"1477",98,1.00247408713316,"T","rcs"
"1478",99,0.974534875595302,"T","rcs"
"1479",100,1.0552855878931,"T","rcs"
"1480",101,1.05537688709587,"T","rcs"
"1481",102,1.01583116527865,"T","rcs"
"1482",103,0.988142870143171,"T","rcs"
"1483",104,0.974078213401099,"T","rcs"
"1484",105,0.967495798750914,"T","rcs"
"1485",106,0.954838333742458,"T","rcs"
"1486",107,0.953624239874106,"T","rcs"
"1487",108,0.949800390145881,"T","rcs"
"1488",109,0.958047613381604,"T","rcs"
"1489",110,0.965227642335198,"T","rcs"
"1490",111,0.95603582091088,"T","rcs"
"1491",112,0.959175616812946,"T","rcs"
"1492",113,1.03139248063617,"T","rcs"
"1493",114,0.976403274981674,"T","rcs"
"1494",115,0.963807828954626,"T","rcs"
"1495",116,0.938633592274208,"T","rcs"
"1496",117,1.00328244037556,"T","rcs"
"1497",118,1.07574934146049,"T","rcs"
"1498",119,1.04199173145481,"T","rcs"
"1499",120,1.01459975340819,"T","rcs"
"1500",121,1.011656366727,"T","rcs"
"1501",122,1.00739350107759,"T","rcs"
"1502",123,0.99808763217087,"T","rcs"
"1503",124,1.00616771428417,"T","rcs"
"1504",125,0.978578334042082,"T","rcs"
"1505",126,0.975932312188076,"T","rcs"
"1506",127,0.974555203886372,"T","rcs"
"1507",128,0.972521710746911,"T","rcs"
"1508",129,0.953069711248258,"T","rcs"
"1509",130,0.949803311772073,"T","rcs"
"1510",131,0.959543562896365,"T","rcs"
"1511",132,0.958991239622468,"T","rcs"
"1512",133,0.978389850807672,"T","rcs"
"1513",134,1.03926908598565,"T","rcs"
"1514",135,0.972795065158487,"T","rcs"
"1515",136,0.992184277395495,"T","rcs"
"1516",137,1.01031794733051,"T","rcs"
"1517",138,0.97918143910141,"T","rcs"
"1518",139,0.971516743895887,"T","rcs"
"1519",140,0.956869517808134,"T","rcs"
"1520",141,0.960604871756312,"T","rcs"
"1521",142,0.957857924194921,"T","rcs"
"1522",143,0.968187930537624,"T","rcs"
"1523",144,0.959815657607233,"T","rcs"
"1524",145,0.949707000512205,"T","rcs"
"1525",146,0.935166647189245,"T","rcs"
"1526",147,0.946623732044256,"T","rcs"
"1527",148,0.945378472053883,"T","rcs"
"1528",149,0.946146803637402,"T","rcs"
"1529",150,0.945067051051052,"T","rcs"
"1530",151,0.946433927359319,"T","rcs"
"1531",152,0.952834610789883,"T","rcs"
"1532",153,0.936656397753398,"T","rcs"
"1533",154,0.951112837261021,"T","rcs"
"1534",155,0.939207064685834,"T","rcs"
"1535",156,0.959547030690268,"T","rcs"
"1536",157,0.985535028061832,"T","rcs"
"1537",158,0.968451731234708,"T","rcs"
"1538",159,0.956256314186735,"T","rcs"
"1539",160,0.951748895936041,"T","rcs"
"1540",161,0.960485283394448,"T","rcs"
"1541",162,0.990667621906564,"T","rcs"
"1542",163,1.00600237901734,"T","rcs"
"1543",164,0.983500265710818,"T","rcs"
"1544",165,0.955936278341664,"T","rcs"
"1545",166,0.962919742266084,"T","rcs"
"1546",167,0.978892112832214,"T","rcs"
"1547",168,0.968342218184582,"T","rcs"
"1548",169,0.963666668165889,"T","rcs"
"1549",170,0.957574221312899,"T","rcs"
"1550",171,0.985298679031672,"T","rcs"
"1551",172,0.985587878242569,"T","rcs"
"1552",173,0.977519253580078,"T","rcs"
"1553",174,0.956600800406683,"T","rcs"
"1554",175,0.979141660972219,"T","rcs"
"1555",176,1.00070035326547,"T","rcs"
"1556",177,0.976801317543142,"T","rcs"
"1557",178,0.970093623138273,"T","rcs"
"1558",179,0.993656657612685,"T","rcs"
"1559",180,0.988099347820975,"T","rcs"
"1560",181,0.981394347491802,"T","rcs"
"1561",182,1.01604277539345,"T","rcs"
"1562",183,1.0319104450457,"T","rcs"
"1563",184,0.993390102386041,"T","rcs"
"1564",185,0.973691882553427,"T","rcs"
"1565",186,1.00348200165087,"T","rcs"
"1566",187,0.98284051904855,"T","rcs"
"1567",188,1.01283262182569,"T","rcs"
"1568",189,0.979347093202276,"T","rcs"
"1569",190,0.981048209263557,"T","rcs"
"1570",191,0.971789974516542,"T","rcs"
"1571",192,0.96120391541833,"T","rcs"
"1572",193,1.00517258796653,"T","rcs"
"1573",194,1.03045024975483,"T","rcs"
"1574",195,1.01936697029248,"T","rcs"
"1575",196,1.00596646950716,"T","rcs"
"1576",197,0.986348752639994,"T","rcs"
"1577",198,1.04028995973519,"T","rcs"
"1578",199,1.01523637692066,"T","rcs"
"1579",200,1.00126366817557,"T","rcs"
"1580",201,1.06145612345866,"T","rcs"
"1581",202,1.02136681155033,"T","rcs"
"1582",203,1.00853479791085,"T","rcs"
"1583",204,1.00341851150456,"T","rcs"
"1584",205,0.966081356649679,"T","rcs"
"1585",206,0.978914455330596,"T","rcs"
"1586",207,1.01375290615176,"T","rcs"
"1587",208,0.988319402209197,"T","rcs"
"1588",209,1.00114692448708,"T","rcs"
"1589",210,0.972039370861288,"T","rcs"
"1590",211,0.973394828490031,"T","rcs"
"1591",212,0.971213828581742,"T","rcs"
"1592",213,0.977431829402059,"T","rcs"
"1593",214,0.972258669119454,"T","rcs"
"1594",215,0.977847952284318,"T","rcs"
"1595",216,0.96780481416367,"T","rcs"
"1596",217,0.966031246503002,"T","rcs"
"1597",218,0.968787814151353,"T","rcs"
"1598",219,0.972199744020405,"T","rcs"
"1599",220,0.975404887873189,"T","rcs"
"1600",221,0.963968108624909,"T","rcs"
"1601",222,0.97866583264137,"T","rcs"
"1602",223,1.00329224628922,"T","rcs"
"1603",224,0.992680416442767,"T","rcs"
"1604",225,0.983867410336451,"T","rcs"
"1605",226,0.978018745060096,"T","rcs"
"1606",227,0.988798398726453,"T","rcs"
"1607",228,0.991443070009687,"T","rcs"
"1608",229,0.965604508285497,"T","rcs"
"1609",230,0.965847095665859,"T","rcs"
"1610",231,0.993786162570416,"T","rcs"
"1611",232,0.985019614087069,"T","rcs"
"1612",233,1.02788597529826,"T","rcs"
"1613",234,0.995740849612529,"T","rcs"
"1614",235,1.05467569196087,"T","rcs"
"1615",236,1.02803175112892,"T","rcs"
"1616",237,1.01006524820607,"T","rcs"
"1617",238,0.998075793532224,"T","rcs"
"1618",239,0.99462094065037,"T","rcs"
"1619",240,1.01030714375134,"T","rcs"
"1620",241,0.952485403649214,"T","rcs"
"1621",242,0.979940176460545,"T","rcs"
"1622",243,1.00317558312185,"T","rcs"
"1623",244,0.978354729047339,"T","rcs"
"1624",245,1.02241349267449,"T","rcs"
"1625",246,0.969196341289382,"T","rcs"
"1626",247,1.01303262659894,"T","rcs"
"1627",248,0.991433087401266,"T","rcs"
"1628",249,0.988866093874936,"T","rcs"
"1629",250,0.999744370401566,"T","rcs"
"1630",251,0.982330465148832,"T","rcs"
"1631",252,0.97800404481197,"T","rcs"
"1632",253,0.978138766005082,"T","rcs"
"1633",254,0.95910420707141,"T","rcs"
"1634",255,0.993668874836025,"T","rcs"
"1635",256,0.961296380763907,"T","rcs"
"1636",257,0.973098988361879,"T","rcs"
"1637",258,0.980377978417814,"T","rcs"
"1638",259,1.00356807308008,"T","rcs"
"1639",260,0.972329091541426,"T","rcs"
"1640",261,0.991045730386718,"T","rcs"
"1641",262,0.995403908857264,"T","rcs"
"1642",263,1.00130652473368,"T","rcs"
"1643",264,1.01249817761687,"T","rcs"
"1644",265,0.991051321697617,"T","rcs"
"1645",266,0.974128593072776,"T","rcs"
"1646",267,1.01708326076386,"T","rcs"
"1647",268,0.988356971398566,"T","rcs"
"1648",269,0.992497498291425,"T","rcs"
"1649",270,0.990807283445159,"T","rcs"
"1650",271,1.00229562233534,"T","rcs"
"1651",272,0.999896544508474,"T","rcs"
"1652",273,0.982360683970557,"T","rcs"
"1653",274,0.961654134602816,"T","rcs"
"1654",275,0.968147512168454,"T","rcs"
"1655",276,0.982439209214242,"T","rcs"
"1656",277,0.970415533980544,"T","rcs"
"1657",278,1.05869376102948,"T","rcs"
"1658",279,1.06083716033752,"T","rcs"
"1659",280,1.01378041163126,"T","rcs"
"1660",281,1.01131715255393,"T","rcs"
"1661",282,1.00927293233863,"T","rcs"
"1662",283,0.995614074767208,"T","rcs"
"1663",284,1.00773031906443,"T","rcs"
"1664",285,0.965778027546982,"T","rcs"
"1665",286,0.99037303751156,"T","rcs"
"1666",287,1.01135269563624,"T","rcs"
"1667",288,1.07120708046739,"T","rcs"
"1668",289,1.08643794237863,"T","rcs"
"1669",290,1.00932381190008,"T","rcs"
"1670",291,1.00591857216328,"T","rcs"
"1671",292,1.02388196085784,"T","rcs"
"1672",293,1.01596085116384,"T","rcs"
"1673",294,1.0896418936792,"T","rcs"
"1674",295,1.08295041182027,"T","rcs"
"1675",296,1.02574719637814,"T","rcs"
"1676",297,0.999991047987798,"T","rcs"
"1677",298,1.00851377638408,"T","rcs"
"1678",299,1.01577608974893,"T","rcs"
"1679",300,1.02428583444838,"T","rcs"
"1680",301,0.998486671969268,"T","rcs"
"1681",302,1.11075362482953,"T","rcs"
"1682",303,1.08147179825939,"T","rcs"
"1683",304,1.05032942471987,"T","rcs"
"1684",305,1.0129174864792,"T","rcs"
"1685",306,1.02526816305899,"T","rcs"
"1686",307,1.00710325639888,"T","rcs"
"1687",308,1.02484290300684,"T","rcs"
"1688",309,1.0357000805926,"T","rcs"
"1689",310,0.975648559757824,"T","rcs"
"1690",311,1.00922415458206,"T","rcs"
"1691",312,0.97872308428212,"T","rcs"
"1692",313,0.979258018957271,"T","rcs"
"1693",314,0.974465742974893,"T","rcs"
"1694",315,0.980285909296541,"T","rcs"
"1695",316,0.975527182756209,"T","rcs"
"1696",317,0.977178579164064,"T","rcs"
"1697",318,1.03548702573698,"T","rcs"
"1698",319,0.98384672851876,"T","rcs"
"1699",320,0.996083387545945,"T","rcs"
"1700",321,1.00045533561345,"T","rcs"
"1701",322,1.01694869776725,"T","rcs"
"1702",323,1.01165614144442,"T","rcs"
"1703",324,1.03800060015437,"T","rcs"
"1704",325,1.01072573889668,"T","rcs"
"1705",326,1.00960900732534,"T","rcs"
"1706",327,0.984080237318149,"T","rcs"
"1707",328,1.04163632896627,"T","rcs"
"1708",329,0.973542847511319,"T","rcs"
"1709",330,0.996330819960563,"T","rcs"
"1710",331,1.00813729660331,"T","rcs"
"1711",332,0.990837333907364,"T","rcs"
"1712",333,1.02136506410268,"T","rcs"
"1713",334,0.965603681935916,"T","rcs"
"1714",335,0.985699481684985,"T","rcs"
"1715",336,1.00611284996752,"T","rcs"
"1716",337,0.974956505051739,"T","rcs"
"1717",338,1.01596788485969,"T","rcs"
"1718",339,0.993948199254411,"T","rcs"
"1719",340,0.989699094812,"T","rcs"
"1720",341,0.979879894783216,"T","rcs"
"1721",342,1.12578201978175,"T","rcs"
"1722",343,1.07704268591681,"T","rcs"
"1723",344,1.17209864131012,"T","rcs"
"1724",345,1.11230614994334,"T","rcs"
"1725",346,1.00104926878452,"T","rcs"
"1726",347,1.00296513492665,"T","rcs"
"1727",348,1.1501945356318,"T","rcs"
"1728",349,1.06954530936196,"T","rcs"
"1729",350,1.03717431780511,"T","rcs"
"1730",351,1.03949894020699,"T","rcs"
"1731",352,0.985886060892793,"T","rcs"
"1732",353,1.11543500768207,"T","rcs"
"1733",354,1.03244939034276,"T","rcs"
"1734",355,1.03976485078517,"T","rcs"
"1735",356,1.02453482603279,"T","rcs"
"1736",357,1.01731722868545,"T","rcs"
"1737",358,1.00977613239972,"T","rcs"
"1738",359,1.02460394503711,"T","rcs"
"1739",360,0.968040177502581,"T","rcs"
"1740",361,0.975785000685445,"T","rcs"
"1741",362,0.989375661436588,"T","rcs"
"1742",363,0.976485234067777,"T","rcs"
"1743",364,1.03215149582525,"T","rcs"
"1744",365,0.997412367530868,"T","rcs"
"1745",366,0.990938950174925,"T","rcs"
"1746",367,0.995913088684039,"T","rcs"
"1747",368,0.989080666054357,"T","rcs"
"1748",369,0.986752827602712,"T","rcs"
"1749",370,0.990975879705799,"T","rcs"
"1750",371,0.960195437356154,"T","rcs"
"1751",372,0.991074448680492,"T","rcs"
"1752",373,0.952765774580342,"T","rcs"
"1753",374,0.979881070094795,"T","rcs"
"1754",375,0.975312780428986,"T","rcs"
"1755",376,0.965043588094163,"T","rcs"
"1756",377,0.960326130307547,"T","rcs"
"1757",378,0.944956313457882,"T","rcs"
"1758",379,0.979799599381144,"T","rcs"
"1759",380,0.964902464408879,"T","rcs"
"1760",381,0.94082406787563,"T","rcs"
"1761",382,0.976253014244979,"T","rcs"
"1762",383,0.932489110260763,"T","rcs"
"1763",384,0.956619549427561,"T","rcs"
"1764",385,0.971559295233844,"T","rcs"
"1765",386,0.960931727193755,"T","rcs"
"1766",387,0.985262240903883,"T","rcs"
"1767",388,0.922751850802715,"T","rcs"
"1768",389,0.945747249078491,"T","rcs"
"1769",390,0.938504837564332,"T","rcs"
"1770",391,0.938785329392269,"T","rcs"
"1771",392,0.96548565911087,"T","rcs"
"1772",393,0.950392767873221,"T","rcs"
"1773",394,0.979024337716504,"T","rcs"
"1774",395,0.931576814162313,"T","rcs"
"1775",396,0.948180962604862,"T","rcs"
"1776",397,0.935870300557293,"T","rcs"
"1777",398,0.978409446593542,"T","rcs"
"1778",399,0.989579362696169,"T","rcs"
"1779",400,0.964067973888171,"T","rcs"
"1780",401,0.96007111240501,"T","rcs"
"1781",402,1.12877421648265,"T","rcs"
"1782",403,1.20375447876027,"T","rcs"
"1783",404,1.14658093587704,"T","rcs"
"1784",405,1.05591084830193,"T","rcs"
"1785",406,1.02779757425641,"T","rcs"
"1786",407,1.02074823724285,"T","rcs"
"1787",408,0.994092287063283,"T","rcs"
"1788",409,1.00245617742737,"T","rcs"
"1789",410,1.00287158670201,"T","rcs"
"1790",411,0.988073884943009,"T","rcs"
"1791",412,1.02347586344163,"T","rcs"
"1792",413,0.986084204775145,"T","rcs"
"1793",414,0.981849147112637,"T","rcs"
"1794",415,1.12917177501937,"T","rcs"
"1795",416,1.1403153388139,"T","rcs"
"1796",417,1.2009014774722,"T","rcs"
"1797",418,1.11064439367876,"T","rcs"
"1798",419,1.04752744503309,"T","rcs"
"1799",420,1.04776611874936,"T","rcs"
"1800",421,1.01679322104409,"T","rcs"
"1801",422,1.00069771415988,"T","rcs"
"1802",423,1.03068070245328,"T","rcs"
"1803",424,0.974882219406919,"T","rcs"
"1804",425,1.01719647106742,"T","rcs"
"1805",426,0.969439803705657,"T","rcs"
"1806",427,1.01856341381767,"T","rcs"
"1807",428,0.978096170138083,"T","rcs"
"1808",429,1.00401404892292,"T","rcs"
"1809",430,0.990506722792437,"T","rcs"
"1810",431,0.976807590758087,"T","rcs"
"1811",432,0.987071062774309,"T","rcs"
"1812",433,1.07538651507225,"T","rcs"
"1813",434,1.05616873421759,"T","rcs"
"1814",435,1.04329728796182,"T","rcs"
"1815",436,0.989777747827106,"T","rcs"
"1816",437,1.00512544838249,"T","rcs"
"1817",438,1.01734038445696,"T","rcs"
"1818",439,0.968274958453879,"T","rcs"
"1819",440,0.980444557289629,"T","rcs"
"1820",441,0.984975102229765,"T","rcs"
"1821",442,0.972455933630614,"T","rcs"
"1822",443,0.989770513690556,"T","rcs"
"1823",444,1.11494200113938,"T","rcs"
"1824",445,1.11533292637895,"T","rcs"
"1825",446,1.16622229470491,"T","rcs"
"1826",447,1.06549472339738,"T","rcs"
"1827",448,1.04814138938228,"T","rcs"
"1828",449,1.02791046891501,"T","rcs"
"1829",450,1.00647217046259,"T","rcs"
"1830",451,1.00257014257205,"T","rcs"
"1831",452,1.01891570968145,"T","rcs"
"1832",453,0.975025963267032,"T","rcs"
"1833",454,1.17793453802178,"T","rcs"
"1834",455,1.12800092385238,"T","rcs"
"1835",456,1.05175286717627,"T","rcs"
"1836",457,1.04099015040044,"T","rcs"
"1837",458,1.02310710287062,"T","rcs"
"1838",459,1.01953232733406,"T","rcs"
"1839",460,1.0123081443842,"T","rcs"
"1840",461,0.981657176265821,"T","rcs"
"1841",462,0.950737197725422,"T","rcs"
"1842",463,0.978070294030215,"T","rcs"
"1843",464,0.996678051648145,"T","rcs"
"1844",465,1.01022935503264,"T","rcs"
"1845",466,0.978830910358439,"T","rcs"
"1846",467,0.969740619720385,"T","rcs"
"1847",468,0.990270591376438,"T","rcs"
"1848",469,0.992549869954106,"T","rcs"
"1849",470,0.965539836070503,"T","rcs"
"1850",471,0.97265859397271,"T","rcs"
"1851",472,1.00382790947303,"T","rcs"
"1852",473,0.967529740509756,"T","rcs"
"1853",474,0.971634126585435,"T","rcs"
"1854",475,0.98743012475462,"T","rcs"
"1855",476,0.947672569685626,"T","rcs"
"1856",477,1.01485807342972,"T","rcs"
"1857",478,1.00499721767923,"T","rcs"
"1858",479,0.960062768497336,"T","rcs"
"1859",480,0.957295988006697,"T","rcs"
"1860",481,0.96532590024163,"T","rcs"
"1861",482,0.968851713696523,"T","rcs"
"1862",483,0.986232397979436,"T","rcs"
"1863",484,0.976560245411695,"T","rcs"
"1864",485,0.979325140060996,"T","rcs"
"1865",486,0.965397493194469,"T","rcs"
"1866",487,0.96454775584224,"T","rcs"
"1867",488,0.950260937151438,"T","rcs"
