"","id","effect","type","model"
"2745","1366",1.11079347261224,"T","rcs"
"2746","1367",1.07793460042508,"T","rcs"
"2747","1368",0.890352079502072,"T","rcs"
"2748","1369",1.05711548483847,"T","rcs"
"1516","137",1.30437471963257,"T","rcs"
"3520","137",29938.8247182008,"A","rcs"
"2749","1370",0.87662920553691,"T","rcs"
"2750","1371",0.806231473811453,"T","rcs"
"2751","1372",0.612224921025134,"T","rcs"
"2752","1373",0.775045182868798,"T","rcs"
"2753","1374",1.09030520807596,"T","rcs"
"2754","1375",1.15091945590669,"T","rcs"
"2755","1376",1.12503350076106,"T","rcs"
"2756","1377",1.00611468435231,"T","rcs"
"2757","1378",1.06140245708658,"T","rcs"
"2758","1379",1.17210599243836,"T","rcs"
"1517","138",1.11742884363271,"T","rcs"
"3521","138",28064.9471776399,"A","rcs"
"2759","1380",0.754065750006911,"T","rcs"
"2760","1381",0.896951575690455,"T","rcs"
"2761","1382",0.844874285761077,"T","rcs"
"2762","1383",0.579062264571819,"T","rcs"
"2763","1384",1.13284798985121,"T","rcs"
"2764","1385",0.936686416891486,"T","rcs"
"2765","1386",1.02696702301819,"T","rcs"
"2766","1387",0.762710043346575,"T","rcs"
"2767","1388",0.733943778087501,"T","rcs"
"2768","1389",1.10014128525542,"T","rcs"
"1518","139",1.19309836072302,"T","rcs"
"3522","139",26243.93065101,"A","rcs"
"2769","1390",1.23409632644865,"T","rcs"
"2770","1391",1.25086446521017,"T","rcs"
"2771","1392",0.954949118672082,"T","rcs"
"2772","1393",1.08802536683361,"T","rcs"
"2773","1394",1.11454842331022,"T","rcs"
"2774","1395",1.10532250217918,"T","rcs"
"2775","1396",0.922269835547194,"T","rcs"
"2776","1397",0.939905209892675,"T","rcs"
"2777","1398",0.800087033073373,"T","rcs"
"2778","1399",0.976953280637197,"T","rcs"
"1393","14",0.949507234752057,"T","rcs"
"3397","14",28467.6565446881,"A","rcs"
"1519","140",1.1367418775393,"T","rcs"
"3523","140",28688.9943453382,"A","rcs"
"2779","1400",0.859886789440545,"T","rcs"
"2780","1401",1.06499869729939,"T","rcs"
"2781","1402",0.837664511210237,"T","rcs"
"2782","1403",1.162775132216,"T","rcs"
"2783","1404",1.11654019461573,"T","rcs"
"2784","1405",1.31736368499966,"T","rcs"
"2785","1406",1.16507210803954,"T","rcs"
"2786","1407",1.078269406826,"T","rcs"
"2787","1408",0.852219905607133,"T","rcs"
"2788","1409",1.1153500561177,"T","rcs"
"1520","141",1.13006758066333,"T","rcs"
"3524","141",25275.8242833722,"A","rcs"
"2789","1410",1.06020399818936,"T","rcs"
"2790","1411",1.04768980637534,"T","rcs"
"2791","1412",1.09236299485986,"T","rcs"
"2792","1413",0.935065468607027,"T","rcs"
"2793","1414",1.06635542346202,"T","rcs"
"2794","1415",1.00550774475871,"T","rcs"
"2795","1416",1.16986262136638,"T","rcs"
"2796","1417",1.02515250534051,"T","rcs"
"2797","1418",1.1340847291398,"T","rcs"
"2798","1419",1.31128110524177,"T","rcs"
"1521","142",1.04638844923745,"T","rcs"
"3525","142",26278.3061739964,"A","rcs"
"2799","1420",0.8097404957055,"T","rcs"
"2800","1421",0.8848666448534,"T","rcs"
"2801","1422",0.761154402260565,"T","rcs"
"2802","1423",0.851972326557458,"T","rcs"
"2803","1424",1.29705381462184,"T","rcs"
"2804","1425",1.19593808046527,"T","rcs"
"2805","1426",1.30286947605936,"T","rcs"
"2806","1427",1.2791947747474,"T","rcs"
"2807","1428",1.12494420410797,"T","rcs"
"2808","1429",1.05681273049365,"T","rcs"
"1522","143",0.0813519275777136,"T","rcs"
"3526","143",26815.9147309065,"A","rcs"
"2809","1430",0.973075533847697,"T","rcs"
"2810","1431",1.4085378342259,"T","rcs"
"2811","1432",1.31783817302621,"T","rcs"
"2812","1433",0.890931232754647,"T","rcs"
"2813","1434",1.3093137280716,"T","rcs"
"2814","1435",1.06061997736313,"T","rcs"
"2815","1436",1.43115068186902,"T","rcs"
"2816","1437",1.32277189842384,"T","rcs"
"2817","1438",1.27129763307913,"T","rcs"
"2818","1439",1.36541990386621,"T","rcs"
"1523","144",1.13334088873955,"T","rcs"
"3527","144",26591.137510842,"A","rcs"
"2819","1440",1.10553034413432,"T","rcs"
"2820","1441",0.726593312224522,"T","rcs"
"2821","1442",1.12118669814488,"T","rcs"
"2822","1443",1.27447141859783,"T","rcs"
"2823","1444",1.34103475626398,"T","rcs"
"2824","1445",1.12910918506469,"T","rcs"
"2825","1446",0.817187537665429,"T","rcs"
"2826","1447",0.942264785204764,"T","rcs"
"2827","1448",0.93274004899843,"T","rcs"
"2828","1449",0.783117366232918,"T","rcs"
"1524","145",1.2667449454328,"T","rcs"
"3528","145",28223.1793952135,"A","rcs"
"2829","1450",0.750554245461496,"T","rcs"
"2830","1451",0.754613613044973,"T","rcs"
"2831","1452",0.861603214144924,"T","rcs"
"2832","1453",0.145528167386781,"T","rcs"
"2833","1454",1.06286269736367,"T","rcs"
"2834","1455",0.674692856073128,"T","rcs"
"2835","1456",0.414051790537769,"T","rcs"
"2836","1457",0.879000654895112,"T","rcs"
"2837","1458",0.943748631969176,"T","rcs"
"2838","1459",1.01146789288367,"T","rcs"
"1525","146",0.959205577748946,"T","rcs"
"3529","146",27481.9657079234,"A","rcs"
"2839","1460",0.639318435472706,"T","rcs"
"2840","1461",1.25453655784711,"T","rcs"
"2841","1462",1.13075716657723,"T","rcs"
"2842","1463",1.00847563518826,"T","rcs"
"2843","1464",1.53984219136438,"T","rcs"
"2844","1465",1.53105775992771,"T","rcs"
"2845","1466",0.661740204412367,"T","rcs"
"2846","1467",1.0727352857212,"T","rcs"
"2847","1468",0.948859962290359,"T","rcs"
"2848","1469",1.0542066208467,"T","rcs"
"1526","147",1.15741683793772,"T","rcs"
"3530","147",23965.9351604959,"A","rcs"
"2849","1470",1.24224139539962,"T","rcs"
"2850","1471",0.785557701048706,"T","rcs"
"2851","1472",1.08689490352575,"T","rcs"
"2852","1473",1.00492648263941,"T","rcs"
"2853","1474",1.46606549315763,"T","rcs"
"2854","1475",1.25056550328628,"T","rcs"
"2855","1476",1.43863629768103,"T","rcs"
"2856","1477",1.07937650720849,"T","rcs"
"2857","1478",1.56269069094094,"T","rcs"
"2858","1479",1.41526812785919,"T","rcs"
"1527","148",0.958104417415911,"T","rcs"
"3531","148",27946.1514195742,"A","rcs"
"2859","1480",1.64758519728264,"T","rcs"
"2860","1481",0.925770137826308,"T","rcs"
"2861","1482",1.42952151393007,"T","rcs"
"2862","1483",0.501284825543078,"T","rcs"
"2863","1484",1.37116955646451,"T","rcs"
"2864","1485",0.87818670450519,"T","rcs"
"2865","1486",1.26287617742856,"T","rcs"
"2866","1487",1.27517552369971,"T","rcs"
"2867","1488",1.44844262414932,"T","rcs"
"2868","1489",1.62396461166733,"T","rcs"
"1528","149",1.22587713491875,"T","rcs"
"3532","149",23308.8168715209,"A","rcs"
"2869","1490",1.36680290797463,"T","rcs"
"2870","1491",1.36848612133079,"T","rcs"
"2871","1492",1.33775791463351,"T","rcs"
"2872","1493",1.17227069984324,"T","rcs"
"2873","1494",0.947367777016571,"T","rcs"
"2874","1495",1.46118431809505,"T","rcs"
"2875","1496",1.63327246896842,"T","rcs"
"2876","1497",1.52791169329183,"T","rcs"
"2877","1498",1.59307982660986,"T","rcs"
"2878","1499",0.955758102975414,"T","rcs"
"1394","15",0.636755752448095,"T","rcs"
"3398","15",26988.487184308,"A","rcs"
"1529","150",1.09174825201848,"T","rcs"
"3533","150",33435.1744094549,"A","rcs"
"2879","1500",0.844388142478037,"T","rcs"
"2880","1501",1.21873764902172,"T","rcs"
"2881","1502",1.15774715829962,"T","rcs"
"2882","1503",1.22172800583578,"T","rcs"
"2883","1504",1.33905235274248,"T","rcs"
"2884","1505",1.83250011198641,"T","rcs"
"2885","1506",1.16908459874379,"T","rcs"
"2886","1507",1.36857433916848,"T","rcs"
"2887","1508",1.33632492114895,"T","rcs"
"2888","1509",1.24881001415476,"T","rcs"
"1530","151",1.2151806821509,"T","rcs"
"3534","151",26893.1401496494,"A","rcs"
"2889","1510",1.05630834310616,"T","rcs"
"2890","1511",1.04413649806634,"T","rcs"
"2891","1512",1.16373492889155,"T","rcs"
"2892","1513",1.22298927536311,"T","rcs"
"2893","1514",1.21684049307831,"T","rcs"
"2894","1515",1.12752426526755,"T","rcs"
"2895","1516",1.37293328417579,"T","rcs"
"2896","1517",1.21636584019795,"T","rcs"
"2897","1518",1.53829540862317,"T","rcs"
"2898","1519",1.267328199003,"T","rcs"
"1531","152",1.00054585141788,"T","rcs"
"3535","152",24373.3769539584,"A","rcs"
"2899","1520",1.10957019513883,"T","rcs"
"2900","1521",0.97756528652198,"T","rcs"
"2901","1522",1.04229206444985,"T","rcs"
"2902","1523",1.27858635235149,"T","rcs"
"2903","1524",1.18289111610155,"T","rcs"
"2904","1525",0.831707340824146,"T","rcs"
"2905","1526",0.774453668573517,"T","rcs"
"2906","1527",0.942444891161354,"T","rcs"
"2907","1528",1.15850413762682,"T","rcs"
"2908","1529",0.102646985649695,"T","rcs"
"1532","153",1.09075888631498,"T","rcs"
"3536","153",27650.2899392279,"A","rcs"
"2909","1530",0.890892718545277,"T","rcs"
"2910","1531",1.14770073091167,"T","rcs"
"2911","1532",0.915738070764747,"T","rcs"
"2912","1533",0.923548044967336,"T","rcs"
"2913","1534",1.06720537857416,"T","rcs"
"2914","1535",0.816491181343241,"T","rcs"
"2915","1536",1.17451347457042,"T","rcs"
"2916","1537",1.06193228188547,"T","rcs"
"2917","1538",1.10857457042217,"T","rcs"
"2918","1539",1.35335451096466,"T","rcs"
"1533","154",1.2139177043589,"T","rcs"
"3537","154",24961.6288536892,"A","rcs"
"2919","1540",1.16860865232354,"T","rcs"
"2920","1541",1.21426499461097,"T","rcs"
"2921","1542",1.12617502737201,"T","rcs"
"2922","1543",1.0631051194684,"T","rcs"
"2923","1544",0.962529879200319,"T","rcs"
"2924","1545",1.22625954436997,"T","rcs"
"2925","1546",1.11369654015439,"T","rcs"
"2926","1547",1.23428865672022,"T","rcs"
"2927","1548",1.17394881382526,"T","rcs"
"2928","1549",0.930253948985971,"T","rcs"
"1534","155",0.599900146833306,"T","rcs"
"3538","155",30321.5635486789,"A","rcs"
"2929","1550",0.793387693683321,"T","rcs"
"2930","1551",1.3701766593417,"T","rcs"
"2931","1552",0.924222644297208,"T","rcs"
"2932","1553",1.05703724314992,"T","rcs"
"2933","1554",1.12598344072846,"T","rcs"
"2934","1555",0.909231823485191,"T","rcs"
"2935","1556",1.06899099872264,"T","rcs"
"2936","1557",1.00778901061993,"T","rcs"
"2937","1558",0.892073412034993,"T","rcs"
"2938","1559",1.42694343868132,"T","rcs"
"1535","156",1.3033965997259,"T","rcs"
"3539","156",31529.9037327119,"A","rcs"
"2939","1560",0.241694482912405,"T","rcs"
"2940","1561",0.955797616496954,"T","rcs"
"2941","1562",0.828306077408476,"T","rcs"
"2942","1563",1.06478709658807,"T","rcs"
"2943","1564",0.989581014632681,"T","rcs"
"2944","1565",1.19795692994787,"T","rcs"
"2945","1566",1.40543498168893,"T","rcs"
"2946","1567",1.26895678813838,"T","rcs"
"2947","1568",0.99187659078374,"T","rcs"
"2948","1569",0.899253216179554,"T","rcs"
"1536","157",0.849143291527395,"T","rcs"
"3540","157",26397.8663502462,"A","rcs"
"2949","1570",1.12582052284818,"T","rcs"
"2950","1571",0.958974158249425,"T","rcs"
"2951","1572",0.870186135293594,"T","rcs"
"2952","1573",0.79475262536797,"T","rcs"
"2953","1574",0.655743225999318,"T","rcs"
"2954","1575",0.921041989407717,"T","rcs"
"2955","1576",0.377601807561706,"T","rcs"
"2956","1577",0.819282087294071,"T","rcs"
"2957","1578",0.722504921488935,"T","rcs"
"2958","1579",0.881369944617813,"T","rcs"
"1537","158",1.05430003820509,"T","rcs"
"3541","158",31854.3116433763,"A","rcs"
"2959","1580",0.946348902161431,"T","rcs"
"2960","1581",0.972191717490228,"T","rcs"
"2961","1582",1.17869502194005,"T","rcs"
"2962","1583",1.12258976331716,"T","rcs"
"2963","1584",0.94294392677026,"T","rcs"
"2964","1585",0.896948917810621,"T","rcs"
"2965","1586",0.89940878854338,"T","rcs"
"2966","1587",1.06864423621855,"T","rcs"
"2967","1588",1.0952072951651,"T","rcs"
"2968","1589",0.704321858751126,"T","rcs"
"1538","159",1.07535421771353,"T","rcs"
"3542","159",30090.0491311612,"A","rcs"
"2969","1590",1.03989169326516,"T","rcs"
"2970","1591",1.15685300718065,"T","rcs"
"2971","1592",0.979123770302064,"T","rcs"
"2972","1593",0.9906954423324,"T","rcs"
"2973","1594",1.04852831393286,"T","rcs"
"2974","1595",1.18403560141614,"T","rcs"
"2975","1596",1.05812851404652,"T","rcs"
"2976","1597",1.15052103006874,"T","rcs"
"2977","1598",1.1543080851562,"T","rcs"
"2978","1599",1.17648907401785,"T","rcs"
"1395","16",0.581360791332956,"T","rcs"
"3399","16",27028.4107513713,"A","rcs"
"1539","160",1.18217382019859,"T","rcs"
"3543","160",25595.1261012328,"A","rcs"
"2979","1600",1.1156200792575,"T","rcs"
"2980","1601",0.853024872902298,"T","rcs"
"2981","1602",0.917227379320506,"T","rcs"
"2982","1603",1.03308883959889,"T","rcs"
"2983","1604",0.741093297989623,"T","rcs"
"2984","1605",0.99323615286508,"T","rcs"
"2985","1606",1.25747214802981,"T","rcs"
"2986","1607",1.23185314146357,"T","rcs"
"2987","1608",1.02627616612105,"T","rcs"
"2988","1609",0.627113651308662,"T","rcs"
"1540","161",0.983332774169501,"T","rcs"
"3544","161",25704.702382602,"A","rcs"
"2989","1610",0.936834551506455,"T","rcs"
"2990","1611",1.13826706706625,"T","rcs"
"2991","1612",0.992751497546761,"T","rcs"
"2992","1613",1.11417075805423,"T","rcs"
"2993","1614",1.08375891779919,"T","rcs"
"2994","1615",0.767961385990004,"T","rcs"
"2995","1616",0.96394839851708,"T","rcs"
"2996","1617",1.24687624256276,"T","rcs"
"2997","1618",1.09294317269745,"T","rcs"
"2998","1619",1.31990375168053,"T","rcs"
"1541","162",0.706446230154018,"T","rcs"
"3545","162",25594.0798435082,"A","rcs"
"2999","1620",1.25502005187336,"T","rcs"
"3000","1621",1.11442762406629,"T","rcs"
"3001","1622",0.767817659625847,"T","rcs"
"3002","1623",0.880800790840567,"T","rcs"
"3003","1624",1.08966075736074,"T","rcs"
"3004","1625",1.18966783252163,"T","rcs"
"3005","1626",1.16059528077123,"T","rcs"
"3006","1627",1.01395401228662,"T","rcs"
"3007","1628",0.74073601427224,"T","rcs"
"3008","1629",1.12832729867861,"T","rcs"
"1542","163",0.878883597756621,"T","rcs"
"3546","163",24387.7818529248,"A","rcs"
"3009","1630",0.880134220624025,"T","rcs"
"3010","1631",0.89528608523784,"T","rcs"
"3011","1632",0.604983566651081,"T","rcs"
"3012","1633",1.01342950132285,"T","rcs"
"3013","1634",0.93814263377879,"T","rcs"
"3014","1635",1.08454125375043,"T","rcs"
"3015","1636",1.32851832341304,"T","rcs"
"3016","1637",1.39377887057858,"T","rcs"
"3017","1638",1.0660080139625,"T","rcs"
"3018","1639",0.998502823242469,"T","rcs"
"1543","164",0.675473381511612,"T","rcs"
"3547","164",28995.4179705777,"A","rcs"
"3019","1640",0.660403981013983,"T","rcs"
"3020","1641",0.804882525413427,"T","rcs"
"3021","1642",0.484946938403273,"T","rcs"
"3022","1643",1.00394393867537,"T","rcs"
"3023","1644",0.507733561474657,"T","rcs"
"3024","1645",0.8203081670045,"T","rcs"
"3025","1646",1.05111062775316,"T","rcs"
"3026","1647",1.10050936640954,"T","rcs"
"3027","1648",1.07916144935868,"T","rcs"
"3028","1649",1.04987998883086,"T","rcs"
"1544","165",1.06736165615597,"T","rcs"
"3548","165",27868.3122779163,"A","rcs"
"3029","1650",1.13606840518222,"T","rcs"
"3030","1651",0.893019965218421,"T","rcs"
"3031","1652",1.06653994041681,"T","rcs"
"3032","1653",1.06540329169534,"T","rcs"
"3033","1654",0.930760766802887,"T","rcs"
"3034","1655",0.907522024049685,"T","rcs"
"3035","1656",0.990953841411202,"T","rcs"
"3036","1657",0.948108524316377,"T","rcs"
"3037","1658",1.22083688050173,"T","rcs"
"3038","1659",1.01703666266887,"T","rcs"
"1545","166",0.773120659585749,"T","rcs"
"3549","166",27071.5943786549,"A","rcs"
"3039","1660",1.06432055322555,"T","rcs"
"3040","1661",0.956010114849182,"T","rcs"
"3041","1662",0.839772218621415,"T","rcs"
"3042","1663",0.932429193059359,"T","rcs"
"3043","1664",1.01999746883043,"T","rcs"
"3044","1665",1.03392107326264,"T","rcs"
"3045","1666",1.01582967849077,"T","rcs"
"3046","1667",1.01280942590078,"T","rcs"
"3047","1668",0.977321307672976,"T","rcs"
"3048","1669",0.900274157740807,"T","rcs"
"1546","167",0.945134985581731,"T","rcs"
"3550","167",31408.837391806,"A","rcs"
"3049","1670",1.18987396009904,"T","rcs"
"3050","1671",1.10667987208618,"T","rcs"
"3051","1672",1.06723533942666,"T","rcs"
"3052","1673",1.26583762348143,"T","rcs"
"3053","1674",0.915583447476921,"T","rcs"
"3054","1675",1.20524483113095,"T","rcs"
"3055","1676",1.14800446732934,"T","rcs"
"3056","1677",0.991200830959595,"T","rcs"
"3057","1678",1.06613823355462,"T","rcs"
"3058","1679",0.836783869133473,"T","rcs"
"1547","168",0.941815699966185,"T","rcs"
"3551","168",26225.3503037587,"A","rcs"
"3059","1680",0.882707320830898,"T","rcs"
"3060","1681",0.909886478954691,"T","rcs"
"3061","1682",0.954132712449396,"T","rcs"
"3062","1683",1.16514158030229,"T","rcs"
"3063","1684",0.942028605900848,"T","rcs"
"3064","1685",0.890273706909626,"T","rcs"
"3065","1686",0.990985309717119,"T","rcs"
"3066","1687",1.0201122409837,"T","rcs"
"3067","1688",1.18782288102951,"T","rcs"
"3068","1689",0.900646200558582,"T","rcs"
"1548","169",0.940699396057024,"T","rcs"
"3552","169",27270.6755268546,"A","rcs"
"3069","1690",1.00873814410104,"T","rcs"
"3070","1691",1.15878754084112,"T","rcs"
"3071","1692",1.17439364419902,"T","rcs"
"3072","1693",0.892511096366621,"T","rcs"
"3073","1694",0.891457716105625,"T","rcs"
"3074","1695",1.00111095474059,"T","rcs"
"3075","1696",0.990092218658897,"T","rcs"
"3076","1697",0.911130850733597,"T","rcs"
"3077","1698",0.504620812015503,"T","rcs"
"3078","1699",0.921143328045603,"T","rcs"
"1396","17",1.45007273045868,"T","rcs"
"3400","17",26600.596760459,"A","rcs"
"1549","170",1.03078534654619,"T","rcs"
"3553","170",30694.4580532535,"A","rcs"
"3079","1700",0.816088288250107,"T","rcs"
"3080","1701",0.844551019143383,"T","rcs"
"3081","1702",0.888169169334175,"T","rcs"
"3082","1703",0.901665477939777,"T","rcs"
"3083","1704",0.766014126763884,"T","rcs"
"3084","1705",0.852706257292609,"T","rcs"
"3085","1706",0.978939351976167,"T","rcs"
"3086","1707",1.17144497983838,"T","rcs"
"3087","1708",1.10930559247732,"T","rcs"
"3088","1709",1.018799848498,"T","rcs"
"1550","171",1.0846982356079,"T","rcs"
"3554","171",25914.7012321605,"A","rcs"
"3089","1710",0.792319011148437,"T","rcs"
"3090","1711",0.769222581275132,"T","rcs"
"3091","1712",0.657929566712794,"T","rcs"
"3092","1713",0.885245878380495,"T","rcs"
"3093","1714",0.815383849544465,"T","rcs"
"3094","1715",1.01601656205455,"T","rcs"
"3095","1716",1.08331708066253,"T","rcs"
"3096","1717",1.15671322399367,"T","rcs"
"3097","1718",0.785745998116454,"T","rcs"
"3098","1719",0.851761440981389,"T","rcs"
"1551","172",1.17459824040258,"T","rcs"
"3555","172",26802.6254750107,"A","rcs"
"3099","1720",0.915884430845964,"T","rcs"
"3100","1721",0.904534084159902,"T","rcs"
"3101","1722",1.19104574264592,"T","rcs"
"3102","1723",0.983705338778896,"T","rcs"
"3103","1724",0.932746950389014,"T","rcs"
"3104","1725",0.895818570909621,"T","rcs"
"3105","1726",0.830046736324362,"T","rcs"
"3106","1727",1.17272062576839,"T","rcs"
"3107","1728",0.990101525235965,"T","rcs"
"3108","1729",0.941296458317106,"T","rcs"
"1552","173",1.18738920626811,"T","rcs"
"3556","173",22350.5824961127,"A","rcs"
"3109","1730",0.910388453039631,"T","rcs"
"3110","1731",0.960534973775085,"T","rcs"
"3111","1732",0.994592046169611,"T","rcs"
"3112","1733",0.868857605758747,"T","rcs"
"3113","1734",1.04965569966174,"T","rcs"
"3114","1735",0.993314359527721,"T","rcs"
"3115","1736",0.921451651327762,"T","rcs"
"3116","1737",0.960608136220127,"T","rcs"
"3117","1738",0.958647688149844,"T","rcs"
"3118","1739",0.357408134869877,"T","rcs"
"1553","174",0.624611749667402,"T","rcs"
"3557","174",27270.0297257788,"A","rcs"
"3119","1740",0.982193500926705,"T","rcs"
"3120","1741",0.784147074266042,"T","rcs"
"3121","1742",0.550856185042751,"T","rcs"
"3122","1743",0.894098189310609,"T","rcs"
"3123","1744",1.07796906296532,"T","rcs"
"3124","1745",1.18987165176366,"T","rcs"
"3125","1746",1.00474375887184,"T","rcs"
"3126","1747",1.14238382783895,"T","rcs"
"3127","1748",1.06839946950215,"T","rcs"
"3128","1749",0.857143827967848,"T","rcs"
"1554","175",0.922217332575699,"T","rcs"
"3558","175",23492.6711544295,"A","rcs"
"3129","1750",0.943632016773818,"T","rcs"
"3130","1751",0.999906316445591,"T","rcs"
"3131","1752",0.844436985744879,"T","rcs"
"3132","1753",0.953577835690579,"T","rcs"
"3133","1754",1.34442539961042,"T","rcs"
"3134","1755",0.651823101062872,"T","rcs"
"3135","1756",1.17844125977309,"T","rcs"
"3136","1757",1.05366822847182,"T","rcs"
"3137","1758",1.22938329412277,"T","rcs"
"3138","1759",1.08420449169387,"T","rcs"
"1555","176",1.42339380136382,"T","rcs"
"3559","176",26311.6978411278,"A","rcs"
"3139","1760",0.95480484008133,"T","rcs"
"3140","1761",1.071518330085,"T","rcs"
"3141","1762",1.05430922729883,"T","rcs"
"3142","1763",0.876391599110971,"T","rcs"
"3143","1764",1.1063227823094,"T","rcs"
"3144","1765",0.991889735629539,"T","rcs"
"3145","1766",0.871189398314421,"T","rcs"
"3146","1767",1.32396376117791,"T","rcs"
"3147","1768",1.20407896436207,"T","rcs"
"3148","1769",1.11285654797196,"T","rcs"
"1556","177",1.27363619694682,"T","rcs"
"3560","177",29080.5578249768,"A","rcs"
"3149","1770",0.606658168039357,"T","rcs"
"3150","1771",0.965155565849508,"T","rcs"
"3151","1772",1.03425042103079,"T","rcs"
"3152","1773",1.10341439345586,"T","rcs"
"3153","1774",1.04561631659657,"T","rcs"
"3154","1775",1.17879659984987,"T","rcs"
"3155","1776",1.03420363879429,"T","rcs"
"3156","1777",1.21400122458067,"T","rcs"
"3157","1778",1.15770101272274,"T","rcs"
"3158","1779",1.1421495178674,"T","rcs"
"1557","178",1.04391444230382,"T","rcs"
"3561","178",26395.8318362431,"A","rcs"
"3159","1780",1.10377869770225,"T","rcs"
"3160","1781",1.17644247919113,"T","rcs"
"3161","1782",1.25117023720403,"T","rcs"
"3162","1783",0.837279802901082,"T","rcs"
"3163","1784",0.811165655420186,"T","rcs"
"3164","1785",1.1748941897382,"T","rcs"
"3165","1786",1.08955773171433,"T","rcs"
"3166","1787",0.787254266324475,"T","rcs"
"3167","1788",0.950917274425614,"T","rcs"
"3168","1789",0.836493522370056,"T","rcs"
"1558","179",0.735814128748772,"T","rcs"
"3562","179",25973.0012939776,"A","rcs"
"3169","1790",1.06292147847534,"T","rcs"
"3170","1791",0.955007352788224,"T","rcs"
"3171","1792",0.942154555501475,"T","rcs"
"3172","1793",1.0713649038812,"T","rcs"
"3173","1794",1.16242543411737,"T","rcs"
"3174","1795",1.0738302992282,"T","rcs"
"3175","1796",1.07646333349979,"T","rcs"
"3176","1797",0.823783460302219,"T","rcs"
"3177","1798",0.98477144526941,"T","rcs"
"3178","1799",1.18402709081051,"T","rcs"
"1397","18",0.585931235637194,"T","rcs"
"3401","18",27280.9303342205,"A","rcs"
"1559","180",0.707672970571741,"T","rcs"
"3563","180",25663.7463964608,"A","rcs"
"3179","1800",0.921167574484398,"T","rcs"
"3180","1801",0.85216110038415,"T","rcs"
"3181","1802",0.830742644747294,"T","rcs"
"3182","1803",1.01926312487064,"T","rcs"
"3183","1804",0.914288093291774,"T","rcs"
"3184","1805",0.940251183189542,"T","rcs"
"3185","1806",0.621537269560469,"T","rcs"
"3186","1807",1.02618826303915,"T","rcs"
"3187","1808",1.0448282130189,"T","rcs"
"3188","1809",0.894732599288277,"T","rcs"
"1560","181",1.1115421682123,"T","rcs"
"3564","181",24887.8323809669,"A","rcs"
"3189","1810",0.881621825043584,"T","rcs"
"3190","1811",0.934634605177776,"T","rcs"
"3191","1812",0.826569111709567,"T","rcs"
"3192","1813",0.905121715344308,"T","rcs"
"3193","1814",0.918757751684715,"T","rcs"
"3194","1815",0.715608617430175,"T","rcs"
"3195","1816",0.00838606601618104,"T","rcs"
"3196","1817",0.754824212279351,"T","rcs"
"3197","1818",0.00272963970063074,"T","rcs"
"3198","1819",0.253905133304794,"T","rcs"
"1561","182",1.14205245024723,"T","rcs"
"3565","182",28542.2289048745,"A","rcs"
"3199","1820",0.0208409153421781,"T","rcs"
"3200","1821",0.646938918283811,"T","rcs"
"3201","1822",0.830110739798273,"T","rcs"
"3202","1823",1.05163209039984,"T","rcs"
"3203","1824",1.12834615190365,"T","rcs"
"3204","1825",0.530585599863864,"T","rcs"
"3205","1826",1.10344036223209,"T","rcs"
"3206","1827",0.975990960463545,"T","rcs"
"3207","1828",0.941074824060106,"T","rcs"
"3208","1829",0.963254729772788,"T","rcs"
"1562","183",1.04335092682396,"T","rcs"
"3566","183",24637.6587595161,"A","rcs"
"3209","1830",0.995260320617478,"T","rcs"
"3210","1831",0.57869407943563,"T","rcs"
"3211","1832",1.04212676473945,"T","rcs"
"3212","1833",0.566815305357619,"T","rcs"
"3213","1834",1.05538055547829,"T","rcs"
"3214","1835",0.988950794670372,"T","rcs"
"3215","1836",1.17587575394748,"T","rcs"
"3216","1837",0.712551962417073,"T","rcs"
"3217","1838",0.986136943091804,"T","rcs"
"3218","1839",1.11230855230584,"T","rcs"
"1563","184",1.04471497268781,"T","rcs"
"3567","184",23501.1154360331,"A","rcs"
"3219","1840",1.08975870210149,"T","rcs"
"3220","1841",1.04319908098778,"T","rcs"
"3221","1842",1.07258785242926,"T","rcs"
"3222","1843",0.954845840066488,"T","rcs"
"3223","1844",1.06214728766096,"T","rcs"
"3224","1845",1.26835901417652,"T","rcs"
"3225","1846",1.33620870426065,"T","rcs"
"3226","1847",1.23408769816731,"T","rcs"
"3227","1848",1.11611974446981,"T","rcs"
"3228","1849",0.903536102049778,"T","rcs"
"1564","185",1.03917085827068,"T","rcs"
"3568","185",27219.8148574653,"A","rcs"
"3229","1850",0.965992572298426,"T","rcs"
"3230","1851",1.14913323481788,"T","rcs"
"3231","1852",0.98827255519563,"T","rcs"
"3232","1853",1.0533265791946,"T","rcs"
"3233","1854",0.952145659424594,"T","rcs"
"3234","1855",0.88217773195369,"T","rcs"
"3235","1856",1.20556196492539,"T","rcs"
"3236","1857",1.09794606098547,"T","rcs"
"3237","1858",0.958410293345335,"T","rcs"
"3238","1859",1.12735503496201,"T","rcs"
"1565","186",1.10507044475011,"T","rcs"
"3569","186",27134.7327847389,"A","rcs"
"3239","1860",0.897919824966429,"T","rcs"
"3240","1861",1.12607014236999,"T","rcs"
"3241","1862",0.892977375430565,"T","rcs"
"3242","1863",0.852152393759848,"T","rcs"
"3243","1864",0.845815387556829,"T","rcs"
"3244","1865",0.956151435198134,"T","rcs"
"3245","1866",0.934642981719427,"T","rcs"
"3246","1867",0.677550401604561,"T","rcs"
"3247","1868",0.957037595198085,"T","rcs"
