id,effect,type,model
1754,1.3444254,T,rcs
1755,0.651823101,T,rcs
1756,1.17844126,T,rcs
1757,1.053668228,T,rcs
1758,1.229383294,T,rcs
1759,1.084204492,T,rcs
176,1.423393801,T,rcs
176,26311.69784,A,rcs
1760,0.95480484,T,rcs
1761,1.07151833,T,rcs
1762,1.054309227,T,rcs
1763,0.876391599,T,rcs
1764,1.106322782,T,rcs
1765,0.991889736,T,rcs
1766,0.871189398,T,rcs
1767,1.323963761,T,rcs
1768,1.204078964,T,rcs
1769,1.112856548,T,rcs
177,1.273636197,T,rcs
177,29080.55782,A,rcs
1770,0.606658168,T,rcs
1771,0.965155566,T,rcs
1772,1.034250421,T,rcs
1773,1.103414393,T,rcs
1774,1.045616317,T,rcs
1775,1.1787966,T,rcs
1776,1.034203639,T,rcs
1777,1.214001225,T,rcs
1778,1.157701013,T,rcs
1779,1.142149518,T,rcs
178,1.043914442,T,rcs
178,26395.83184,A,rcs
1780,1.103778698,T,rcs
1781,1.176442479,T,rcs
1782,1.251170237,T,rcs
1783,0.837279803,T,rcs
1784,0.811165655,T,rcs
1785,1.17489419,T,rcs
1786,1.089557732,T,rcs
1787,0.787254266,T,rcs
1788,0.950917274,T,rcs
1789,0.836493522,T,rcs
179,0.735814129,T,rcs
179,25973.00129,A,rcs
1790,1.062921478,T,rcs
1791,0.955007353,T,rcs
1792,0.942154556,T,rcs
1793,1.071364904,T,rcs
1794,1.162425434,T,rcs
1795,1.073830299,T,rcs
1796,1.076463333,T,rcs
1797,0.82378346,T,rcs
1798,0.984771445,T,rcs
1799,1.184027091,T,rcs
18,0.585931236,T,rcs
18,27280.93033,A,rcs
180,0.707672971,T,rcs
180,25663.7464,A,rcs
1800,0.921167574,T,rcs
1801,0.8521611,T,rcs
1802,0.830742645,T,rcs
1803,1.019263125,T,rcs
1804,0.914288093,T,rcs
1805,0.940251183,T,rcs
1806,0.62153727,T,rcs
1807,1.026188263,T,rcs
1808,1.044828213,T,rcs
1809,0.894732599,T,rcs
181,1.111542168,T,rcs
181,24887.83238,A,rcs
1810,0.881621825,T,rcs
1811,0.934634605,T,rcs
1812,0.826569112,T,rcs
1813,0.905121715,T,rcs
1814,0.918757752,T,rcs
1815,0.715608617,T,rcs
1816,0.008386066,T,rcs
1817,0.754824212,T,rcs
1818,0.00272964,T,rcs
1819,0.253905133,T,rcs
182,1.14205245,T,rcs
182,28542.2289,A,rcs
1820,0.020840915,T,rcs
1821,0.646938918,T,rcs
1822,0.83011074,T,rcs
1823,1.05163209,T,rcs
1824,1.128346152,T,rcs
1825,0.5305856,T,rcs
1826,1.103440362,T,rcs
1827,0.97599096,T,rcs
1828,0.941074824,T,rcs
1829,0.96325473,T,rcs
183,1.043350927,T,rcs
183,24637.65876,A,rcs
1830,0.995260321,T,rcs
1831,0.578694079,T,rcs
1832,1.042126765,T,rcs
1833,0.566815305,T,rcs
1834,1.055380555,T,rcs
1835,0.988950795,T,rcs
1836,1.175875754,T,rcs
1837,0.712551962,T,rcs
1838,0.986136943,T,rcs
1839,1.112308552,T,rcs
184,1.044714973,T,rcs
184,23501.11544,A,rcs
1840,1.089758702,T,rcs
1841,1.043199081,T,rcs
1842,1.072587852,T,rcs
1843,0.95484584,T,rcs
1844,1.062147288,T,rcs
1845,1.268359014,T,rcs
1846,1.336208704,T,rcs
1847,1.234087698,T,rcs
1848,1.116119744,T,rcs
1849,0.903536102,T,rcs
185,1.039170858,T,rcs
185,27219.81486,A,rcs
1850,0.965992572,T,rcs
1851,1.149133235,T,rcs
1852,0.988272555,T,rcs
1853,1.053326579,T,rcs
1854,0.952145659,T,rcs
1855,0.882177732,T,rcs
1856,1.205561965,T,rcs
1857,1.097946061,T,rcs
1858,0.958410293,T,rcs
1859,1.127355035,T,rcs
186,1.105070445,T,rcs
186,27134.73278,A,rcs
1860,0.897919825,T,rcs
1861,1.126070142,T,rcs
1862,0.892977375,T,rcs
1863,0.852152394,T,rcs
1864,0.845815388,T,rcs
1865,0.956151435,T,rcs
1866,0.934642982,T,rcs
1867,0.677550402,T,rcs
1868,0.957037595,T,rcs
1869,1.034848509,T,rcs
187,0.94827244,T,rcs
187,27869.15553,A,rcs
1870,1.26456468,T,rcs
1871,1.105484436,T,rcs
1872,1.079039543,T,rcs
1873,1.004639732,T,rcs
1874,1.092893783,T,rcs
1875,0.941430188,T,rcs
1876,0.894934928,T,rcs
1877,1.095082708,T,rcs
1878,1.164966346,T,rcs
1879,1.145959351,T,rcs
188,0.985567336,T,rcs
188,24804.31543,A,rcs
1880,1.121008638,T,rcs
1881,1.025519168,T,rcs
1882,0.742779533,T,rcs
1883,0.830971984,T,rcs
1884,0.751664195,T,rcs
1885,0.819292698,T,rcs
1886,1.012021307,T,rcs
1887,0.85885811,T,rcs
1888,0.895864827,T,rcs
1889,0.737958003,T,rcs
189,1.045655703,T,rcs
189,25612.01008,A,rcs
1890,1.072654897,T,rcs
1891,0.85314991,T,rcs
1892,1.030443912,T,rcs
1893,1.007237583,T,rcs
1894,1.030739495,T,rcs
1895,1.071406325,T,rcs
1896,1.047170882,T,rcs
1897,1.400220042,T,rcs
1898,1.442154941,T,rcs
1899,0.906679576,T,rcs
19,0.81245128,T,rcs
19,26425.44265,A,rcs
190,1.289776337,T,rcs
190,26561.01936,A,rcs
1900,1.310863412,T,rcs
1901,1.072032645,T,rcs
1902,1.246401993,T,rcs
1903,1.075829849,T,rcs
1904,1.155140619,T,rcs
1905,0.923182493,T,rcs
1906,1.124020223,T,rcs
1907,1.030138875,T,rcs
1908,1.053527066,T,rcs
1909,1.267665749,T,rcs
191,1.049228549,T,rcs
191,22802.58165,A,rcs
1910,1.222239781,T,rcs
1911,1.197264223,T,rcs
1912,0.970083124,T,rcs
1913,1.102115686,T,rcs
1914,0.952564966,T,rcs
1915,1.187148461,T,rcs
1916,1.060274235,T,rcs
1917,1.350338431,T,rcs
1918,1.412745923,T,rcs
1919,1.08495532,T,rcs
192,0.836479118,T,rcs
192,30101.6643,A,rcs
1920,1.352155898,T,rcs
1921,1.304133387,T,rcs
1922,1.302225032,T,rcs
1923,1.104466734,T,rcs
1924,1.246147203,T,rcs
1925,1.291001308,T,rcs
1926,1.330768614,T,rcs
1927,1.208585308,T,rcs
1928,1.250030793,T,rcs
1929,1.177892833,T,rcs
193,1.208373403,T,rcs
193,28896.8711,A,rcs
1930,1.016062852,T,rcs
1931,1.057965004,T,rcs
1932,1.031569749,T,rcs
1933,1.053584171,T,rcs
1934,0.897845198,T,rcs
1935,1.121493561,T,rcs
1936,1.131917765,T,rcs
1937,1.274772999,T,rcs
1938,1.170283221,T,rcs
1939,1.211365288,T,rcs
194,0.79024475,T,rcs
194,31930.76548,A,rcs
1940,1.102950387,T,rcs
1941,1.098164895,T,rcs
1942,1.142438135,T,rcs
1943,1.074273047,T,rcs
1944,1.122787646,T,rcs
1945,1.155775146,T,rcs
1946,0.846989738,T,rcs
1947,0.810731308,T,rcs
1948,1.101949214,T,rcs
1949,1.039025801,T,rcs
195,0.994653902,T,rcs
195,25878.04367,A,rcs
1950,1.016942431,T,rcs
1951,1.075591886,T,rcs
1952,1.167849391,T,rcs
1953,1.159834875,T,rcs
1954,1.147817238,T,rcs
1955,1.151520676,T,rcs
1956,1.214595349,T,rcs
1957,1.181478363,T,rcs
1958,1.214121602,T,rcs
1959,1.342465098,T,rcs
196,0.838191791,T,rcs
196,26785.95497,A,rcs
1960,1.130733612,T,rcs
1961,1.354723535,T,rcs
1962,1.305916371,T,rcs
1963,1.335769797,T,rcs
1964,1.331455476,T,rcs
1965,1.239413695,T,rcs
1966,1.241369142,T,rcs
1967,1.332364886,T,rcs
1968,1.227035871,T,rcs
1969,1.307805076,T,rcs
197,0.920349105,T,rcs
197,26838.95997,A,rcs
1970,1.212843423,T,rcs
1971,1.10596013,T,rcs
1972,1.101817836,T,rcs
1973,1.08066847,T,rcs
1974,1.155410248,T,rcs
1975,0.945947945,T,rcs
1976,1.290077763,T,rcs
1977,1.278088547,T,rcs
1978,1.273372217,T,rcs
1979,1.228874163,T,rcs
198,1.112798626,T,rcs
198,26427.72243,A,rcs
1980,0.943808802,T,rcs
1981,1.182226857,T,rcs
1982,1.220606005,T,rcs
1983,1.275538272,T,rcs
1984,1.211509019,T,rcs
1985,1.368842959,T,rcs
1986,1.367602531,T,rcs
1987,1.253665326,T,rcs
1988,1.23721241,T,rcs
1989,1.408314278,T,rcs
199,0.719493293,T,rcs
199,26199.51842,A,rcs
1990,1.239391991,T,rcs
1991,1.274899704,T,rcs
1992,1.300644401,T,rcs
1993,1.366337668,T,rcs
1994,1.212519537,T,rcs
1995,1.533675389,T,rcs
1996,1.28596606,T,rcs
1997,1.046228971,T,rcs
1998,1.29613031,T,rcs
1999,1.537739532,T,rcs
2,1.220326191,T,rcs
2,4710.86677,A,rcs
20,0.783096178,T,rcs
20,27193.22018,A,rcs
200,0.969353591,T,rcs
200,33036.05829,A,rcs
2000,1.533495694,T,rcs
2001,0.968397318,T,rcs
2002,1.410975567,T,rcs
2003,1.449310616,T,rcs
2004,1.601353999,T,rcs
2005,1.310856135,T,rcs
201,0.868546646,T,rcs
201,32437.73082,A,rcs
202,0.868414849,T,rcs
202,27611.11084,A,rcs
203,1.21232374,T,rcs
203,26622.04925,A,rcs
204,0.650878825,T,rcs
204,26215.20893,A,rcs
205,1.297608539,T,rcs
205,24509.04783,A,rcs
206,1.455986166,T,rcs
206,26337.91407,A,rcs
207,0.645305487,T,rcs
207,26420.94163,A,rcs
208,1.19719974,T,rcs
208,20268.5829,A,rcs
209,0.840518474,T,rcs
209,26398.74038,A,rcs
21,0.991854536,T,rcs
21,27287.40257,A,rcs
210,1.033613703,T,rcs
210,24176.20925,A,rcs
211,0.588421538,T,rcs
211,29566.98469,A,rcs
212,0.847878844,T,rcs
212,24083.66611,A,rcs
213,1.098615221,T,rcs
213,27203.69626,A,rcs
214,1.172099634,T,rcs
214,20361.17073,A,rcs
215,1.128993184,T,rcs
215,26665.16395,A,rcs
216,1.174555463,T,rcs
216,22994.8815,A,rcs
217,1.203764165,T,rcs
217,33149.23164,A,rcs
218,1.080355501,T,rcs
218,26149.19283,A,rcs
219,1.058767298,T,rcs
219,28926.12917,A,rcs
22,0.6293575,T,rcs
22,25890.48854,A,rcs
220,1.304896204,T,rcs
220,29028.37342,A,rcs
221,0.821815616,T,rcs
221,24565.17385,A,rcs
222,1.101566272,T,rcs
222,25882.2351,A,rcs
223,0.961835028,T,rcs
223,31654.63093,A,rcs
224,1.429536984,T,rcs
224,27542.51507,A,rcs
225,1.246851375,T,rcs
225,26828.80562,A,rcs
226,1.226639157,T,rcs
226,27529.07423,A,rcs
227,1.078050096,T,rcs
227,22255.92143,A,rcs
228,1.338395213,T,rcs
228,28238.07331,A,rcs
229,1.331716992,T,rcs
229,25408.88894,A,rcs
23,1.362656147,T,rcs
23,26725.32894,A,rcs
230,1.242648684,T,rcs
230,29559.02236,A,rcs
231,1.386991449,T,rcs
231,28819.55851,A,rcs
232,0.892953399,T,rcs
232,22201.36231,A,rcs
233,1.158614662,T,rcs
233,31286.5769,A,rcs
234,1.187189368,T,rcs
234,22772.98975,A,rcs
235,1.25212429,T,rcs
235,31550.79417,A,rcs
236,1.072534882,T,rcs
236,31080.78085,A,rcs
237,1.139154748,T,rcs
237,27805.46215,A,rcs
238,1.08958853,T,rcs
238,24646.74118,A,rcs
239,1.263360629,T,rcs
239,31125.60971,A,rcs
24,1.232796228,T,rcs
24,28524.73703,A,rcs
240,1.189629214,T,rcs
240,25871.91355,A,rcs
241,1.27667056,T,rcs
241,30651.69886,A,rcs
242,0.962718491,T,rcs
242,25099.77893,A,rcs
243,1.06233191,T,rcs
243,26104.15787,A,rcs
244,1.307389234,T,rcs
244,22757.19119,A,rcs
245,1.071606853,T,rcs
245,33326.97591,A,rcs
246,1.173526675,T,rcs
246,27097.29766,A,rcs
247,1.270311456,T,rcs
247,24715.39871,A,rcs
248,1.137365347,T,rcs
248,29103.17692,A,rcs
249,1.193043164,T,rcs
249,24726.19109,A,rcs
25,1.029191261,T,rcs
25,31547.87091,A,rcs
250,1.242952459,T,rcs
250,31760.8649,A,rcs
251,1.11131146,T,rcs
251,25523.67046,A,rcs
252,0.974036249,T,rcs
252,26131.42796,A,rcs
253,1.331003471,T,rcs
253,29674.91619,A,rcs
254,1.289043768,T,rcs
254,24468.18962,A,rcs
255,1.2205534,T,rcs
255,27376.75575,A,rcs
256,1.487383576,T,rcs
256,35524.92425,A,rcs
257,1.024255975,T,rcs
257,20634.39239,A,rcs
258,1.51292134,T,rcs
258,32370.87302,A,rcs
259,1.406126467,T,rcs
259,26428.33225,A,rcs
26,0.885895483,T,rcs
26,31146.54763,A,rcs
260,1.178468917,T,rcs
260,27701.14721,A,rcs
261,1.416844209,T,rcs
261,29916.95635,A,rcs
262,1.216830728,T,rcs
262,30286.7489,A,rcs
263,1.439603485,T,rcs
263,23051.61083,A,rcs
264,1.194173158,T,rcs
264,29096.62961,A,rcs
265,1.617740704,T,rcs
265,27671.89041,A,rcs
266,1.379138795,T,rcs
266,28516.4161,A,rcs
267,1.006915146,T,rcs
267,19529.71041,A,rcs
268,0.927295534,T,rcs
268,27941.26263,A,rcs
269,1.348001915,T,rcs
269,32216.05518,A,rcs
27,0.604909244,T,rcs
27,30664.00029,A,rcs
270,1.389588469,T,rcs
270,27341.08962,A,rcs
271,1.2846232,T,rcs
271,33952.36835,A,rcs
272,1.143513078,T,rcs
272,27894.9632,A,rcs
273,1.131571664,T,rcs
273,32195.17248,A,rcs
274,0.855468699,T,rcs
274,21193.33975,A,rcs
275,1.130847295,T,rcs
275,27787.37643,A,rcs
276,1.006073584,T,rcs
276,25348.4439,A,rcs
277,1.003482783,T,rcs
277,24167.14552,A,rcs
278,1.335852061,T,rcs
278,23674.66781,A,rcs
279,1.251012484,T,rcs
279,28968.47501,A,rcs
28,1.03028551,T,rcs
28,28076.0774,A,rcs
280,0.991627894,T,rcs
280,23677.91604,A,rcs
281,1.155624944,T,rcs
281,24175.45325,A,rcs
282,1.6583427,T,rcs
282,29669.19229,A,rcs
283,1.048948305,T,rcs
283,22140.00951,A,rcs
284,1.403778161,T,rcs
284,20836.66033,A,rcs
285,1.328751561,T,rcs
285,28324.01761,A,rcs
286,1.548712332,T,rcs
286,33449.64125,A,rcs
287,1.737731337,T,rcs
287,35449.52523,A,rcs
288,0.926233552,T,rcs
288,37941.28775,A,rcs
289,1.691016802,T,rcs
289,31675.22647,A,rcs
29,1.685052766,T,rcs
29,31273.94749,A,rcs
290,0.890130955,T,rcs
290,30658.89308,A,rcs
291,1.040159478,T,rcs
291,30682.02269,A,rcs
292,1.151695211,T,rcs
292,22826.69339,A,rcs
293,1.37539783,T,rcs
293,28968.64207,A,rcs
294,0.913179289,T,rcs
294,24619.25829,A,rcs
295,0.726439667,T,rcs
295,29335.88377,A,rcs
296,0.810257825,T,rcs
296,27225.06868,A,rcs
297,0.721300291,T,rcs
297,35086.73951,A,rcs
298,0.647114574,T,rcs
298,28341.16186,A,rcs
299,0.759045383,T,rcs
299,23683.97238,A,rcs
3,0.961030401,T,rcs
3,10081.60042,A,rcs
30,1.225285593,T,rcs
30,30469.38045,A,rcs
300,0.605617999,T,rcs
300,22641.27712,A,rcs
301,0.523183498,T,rcs
301,30062.71197,A,rcs
302,0.526872831,T,rcs
302,33425.61796,A,rcs
303,1.072351804,T,rcs
303,31280.51088,A,rcs
304,1.006012129,T,rcs
304,24053.73311,A,rcs
305,1.490042865,T,rcs
305,23741.76675,A,rcs
306,1.238651194,T,rcs
306,35768.45157,A,rcs
307,1.518541694,T,rcs
307,27607.63975,A,rcs
308,1.049116266,T,rcs
308,24126.28929,A,rcs
309,0.744831331,T,rcs
309,25882.49587,A,rcs
31,1.176689254,T,rcs
31,31093.26941,A,rcs
310,1.593955692,T,rcs
310,38323.88796,A,rcs
311,1.176675438,T,rcs
311,28056.61902,A,rcs
312,1.674056611,T,rcs
312,28182.79967,A,rcs
313,0.741584671,T,rcs
313,36062.07721,A,rcs
314,0.862255148,T,rcs
314,23261.7406,A,rcs
315,0.862457483,T,rcs
315,35052.51574,A,rcs
316,1.073222716,T,rcs
316,30325.86274,A,rcs
317,0.940645309,T,rcs
317,14053.01285,A,rcs
318,0.690225164,T,rcs
318,28850.18014,A,rcs
319,0.714605227,T,rcs
319,33103.02642,A,rcs
32,1.361935645,T,rcs
32,32841.9077,A,rcs
320,0.854627512,T,rcs
320,27069.96364,A,rcs
321,0.612308446,T,rcs
321,23762.83174,A,rcs
322,0.947915313,T,rcs
322,27623.32335,A,rcs
323,1.47353584,T,rcs
323,30673.21148,A,rcs
324,1.296956309,T,rcs
324,25061.14195,A,rcs
325,1.148020227,T,rcs
325,30996.02657,A,rcs
326,1.036988364,T,rcs
326,20161.80013,A,rcs
327,1.110135639,T,rcs
327,24891.8599,A,rcs
328,1.391473462,T,rcs
328,32866.74886,A,rcs
329,1.233639895,T,rcs
329,37347.65539,A,rcs
33,1.879600348,T,rcs
33,31556.36925,A,rcs
330,0.447812487,T,rcs
330,34845.05969,A,rcs
331,1.469405427,T,rcs
331,31061.30421,A,rcs
332,1.393584933,T,rcs
332,21239.62161,A,rcs
333,1.248578477,T,rcs
333,28264.53992,A,rcs
334,1.278012033,T,rcs
334,22224.78664,A,rcs
335,1.401005417,T,rcs
335,28093.00684,A,rcs
336,0.873246398,T,rcs
336,28746.64137,A,rcs
337,1.349272027,T,rcs
337,30953.72553,A,rcs
338,0.724231999,T,rcs
338,12139.26243,A,rcs
339,1.258587766,T,rcs
339,35940.25658,A,rcs
34,1.566926487,T,rcs
34,31927.73889,A,rcs
340,0.854493463,T,rcs
340,11477.20137,A,rcs
341,1.304586058,T,rcs
341,12066.21121,A,rcs
342,1.110596806,T,rcs
342,22365.81314,A,rcs
343,1.200508584,T,rcs
343,25852.5747,A,rcs
344,1.231908087,T,rcs
344,32319.99975,A,rcs
345,0.919439175,T,rcs
345,29219.3407,A,rcs
346,0.985149496,T,rcs
346,45262.86487,A,rcs
347,0.935295048,T,rcs
347,26847.12367,A,rcs
348,1.333169213,T,rcs
348,15126.78818,A,rcs
349,0.516032284,T,rcs
349,38367.9954,A,rcs
35,1.769899305,T,rcs
35,32768.75515,A,rcs
350,1.131389246,T,rcs
350,30029.08215,A,rcs
351,0.717153478,T,rcs
351,39272.29679,A,rcs
352,1.130892636,T,rcs
352,29240.94386,A,rcs
353,1.488178723,T,rcs
353,29347.47188,A,rcs
354,1.025807831,T,rcs
354,31027.53039,A,rcs
355,0.890428049,T,rcs
355,30003.40201,A,rcs
356,0.944771459,T,rcs
356,18480.20627,A,rcs
357,1.458949837,T,rcs
357,38674.44537,A,rcs
358,1.046861877,T,rcs
358,16646.75918,A,rcs
359,1.273921804,T,rcs
359,39294.62352,A,rcs
36,0.838191498,T,rcs
36,28675.09349,A,rcs
360,1.211054042,T,rcs
360,48191.10896,A,rcs
361,0.974107281,T,rcs
361,44871.90808,A,rcs
362,1.312458741,T,rcs
362,37708.64381,A,rcs
363,1.171811569,T,rcs
363,38042.85689,A,rcs
364,0.841576507,T,rcs
364,5938.188569,A,rcs
365,1.021511702,T,rcs
365,29171.8841,A,rcs
366,1.275188804,T,rcs
366,33043.25288,A,rcs
367,1.568088845,T,rcs
367,19447.24142,A,rcs
368,1.070249802,T,rcs
368,24330.99854,A,rcs
369,1.022321044,T,rcs
369,26808.51423,A,rcs
37,1.37110362,T,rcs
37,32820.94988,A,rcs
370,0.781243309,T,rcs
370,20923.04927,A,rcs
371,1.091522283,T,rcs
371,34959.43743,A,rcs
372,1.620591725,T,rcs
372,37794.2343,A,rcs
373,1.266051225,T,rcs
373,29848.26029,A,rcs
374,1.01684965,T,rcs
374,31201.97157,A,rcs
375,1.863172892,T,rcs
375,27979.05791,A,rcs
376,1.435360978,T,rcs
376,41722.55168,A,rcs
377,1.514527949,T,rcs
377,41794.1003,A,rcs
378,1.185578869,T,rcs
378,21711.87272,A,rcs
379,1.30077353,T,rcs
379,37527.48247,A,rcs
38,1.336075082,T,rcs
38,31810.32795,A,rcs
380,1.160378069,T,rcs
380,38748.5555,A,rcs
381,1.053237042,T,rcs
381,43120.11973,A,rcs
382,1.094061672,T,rcs
382,22549.22516,A,rcs
383,1.029552093,T,rcs
383,29869.26935,A,rcs
384,1.316725878,T,rcs
384,28498.81661,A,rcs
385,1.279692598,T,rcs
385,37075.26195,A,rcs
386,1.444269971,T,rcs
386,37956.26545,A,rcs
387,1.032119706,T,rcs
387,33212.01638,A,rcs
388,1.119705826,T,rcs
388,36632.78496,A,rcs
389,1.043268693,T,rcs
389,8610.757315,A,rcs
39,1.127550892,T,rcs
39,32958.13062,A,rcs
390,1.548866752,T,rcs
390,8539.868725,A,rcs
391,1.190016726,T,rcs
391,38711.63676,A,rcs
392,1.741161576,T,rcs
392,33328.49277,A,rcs
393,1.370760335,T,rcs
393,34590.31849,A,rcs
394,0.988870391,T,rcs
394,43140.38183,A,rcs
395,1.285407269,T,rcs
395,40290.53704,A,rcs
396,1.2762698,T,rcs
396,29512.15786,A,rcs
397,1.018541434,T,rcs
397,26288.12165,A,rcs
398,0.851184028,T,rcs
398,61556.58057,A,rcs
399,1.405528049,T,rcs
399,34484.36991,A,rcs
4,1.036018156,T,rcs
4,14304.74009,A,rcs
40,1.051756247,T,rcs
40,30965.97864,A,rcs
400,0.973070675,T,rcs
400,55760.12673,A,rcs
401,1.488867075,T,rcs
401,43899.09762,A,rcs
402,1.119901065,T,rcs
402,16967.01717,A,rcs
403,1.080508294,T,rcs
403,51767.83009,A,rcs
404,0.634615515,T,rcs
404,16413.52363,A,rcs
405,0.832122554,T,rcs
405,34540.50042,A,rcs
406,1.281451549,T,rcs
406,25337.17823,A,rcs
407,0.950433882,T,rcs
407,58053.11916,A,rcs
408,0.854163694,T,rcs
408,31251.08075,A,rcs
409,0.823246177,T,rcs
409,22622.03485,A,rcs
41,1.291605018,T,rcs
41,30935.41524,A,rcs
410,0.427522537,T,rcs
410,234.1446437,A,rcs
411,0.859464514,T,rcs
411,14118.86749,A,rcs
412,0.951486294,T,rcs
412,10528.60426,A,rcs
413,0.742248936,T,rcs
413,29573.23858,A,rcs
414,1.061238479,T,rcs
414,37039.40594,A,rcs
415,1.529440221,T,rcs
415,59357.22845,A,rcs
416,0.629496296,T,rcs
416,35543.04553,A,rcs
417,1.092559147,T,rcs
417,37769.27811,A,rcs
418,0.902194524,T,rcs
418,42974.99878,A,rcs
419,1.06629737,T,rcs
42,0.75066596,T,rcs
42,32462.47283,A,rcs
420,0.479682665,T,rcs
421,0.372536237,T,rcs
422,0.339532338,T,rcs
423,0.253270544,T,rcs
424,0.353287982,T,rcs
425,0.447952263,T,rcs
426,0.267370871,T,rcs
427,0.571842763,T,rcs
428,1.251818539,T,rcs
429,0.352498346,T,rcs
43,1.03616501,T,rcs
43,31729.03416,A,rcs
430,1.09662456,T,rcs
431,0.799390308,T,rcs
432,0.673746389,T,rcs
433,1.421078038,T,rcs
434,1.902951154,T,rcs
435,1.933770109,T,rcs
436,1.463996876,T,rcs
437,0.434954141,T,rcs
438,1.407965854,T,rcs
439,0.228537695,T,rcs
44,0.836119427,T,rcs
44,30855.72071,A,rcs
440,1.522047547,T,rcs
441,1.443109793,T,rcs
442,1.195195068,T,rcs
443,1.482167608,T,rcs
444,1.06704838,T,rcs
445,1.514837187,T,rcs
446,0.969355685,T,rcs
447,0.921827137,T,rcs
448,1.25339962,T,rcs
449,1.150393389,T,rcs
45,0.612466358,T,rcs
45,31609.15528,A,rcs
450,1.181261518,T,rcs
451,1.096459909,T,rcs
452,1.043780574,T,rcs
453,1.154190555,T,rcs
454,0.937510498,T,rcs
455,1.448877256,T,rcs
456,1.129288126,T,rcs
457,1.341909745,T,rcs
458,1.009417519,T,rcs
459,0.822245492,T,rcs
46,0.529160251,T,rcs
46,31853.92619,A,rcs
460,1.462380041,T,rcs
461,1.211265232,T,rcs
462,1.326719513,T,rcs
463,0.684062067,T,rcs
464,0.983744925,T,rcs
465,1.144825793,T,rcs
466,1.066284385,T,rcs
467,1.593550408,T,rcs
468,1.234069038,T,rcs
469,1.328384633,T,rcs
47,0.576373216,T,rcs
47,33121.71113,A,rcs
470,1.317588067,T,rcs
471,1.043954958,T,rcs
472,1.125502911,T,rcs
473,1.212232731,T,rcs
474,1.320200241,T,rcs
475,1.222082174,T,rcs
476,1.097126755,T,rcs
477,1.372612054,T,rcs
478,1.081331946,T,rcs
479,0.973807506,T,rcs
48,0.758817453,T,rcs
48,33283.29787,A,rcs
480,1.738265543,T,rcs
481,1.373469777,T,rcs
482,1.181218453,T,rcs
483,0.824956548,T,rcs
484,0.843319306,T,rcs
485,1.309581967,T,rcs
486,0.831888804,T,rcs
487,1.073757257,T,rcs
488,0.909949631,T,rcs
489,1.393661682,T,rcs
49,0.412761079,T,rcs
49,33611.85596,A,rcs
490,1.287843067,T,rcs
491,1.104260182,T,rcs
492,0.60459879,T,rcs
493,0.653330714,T,rcs
494,1.122980407,T,rcs
495,0.690033082,T,rcs
496,0.698483043,T,rcs
497,1.03454351,T,rcs
498,0.429286846,T,rcs
499,0.782612788,T,rcs
5,1.339638688,T,rcs
5,19644.89008,A,rcs
50,1.230445383,T,rcs
50,32301.78914,A,rcs
500,0.801329074,T,rcs
501,0.444883302,T,rcs
502,0.570083246,T,rcs
503,0.889812793,T,rcs
504,1.205370565,T,rcs
505,0.817835067,T,rcs
506,1.397300576,T,rcs
507,1.002439234,T,rcs
508,1.214559064,T,rcs
509,1.370274246,T,rcs
51,1.035845248,T,rcs
51,32564.14387,A,rcs
510,1.191545946,T,rcs
511,1.663066575,T,rcs
512,1.43767039,T,rcs
513,1.327177352,T,rcs
514,1.465582784,T,rcs
515,1.326505254,T,rcs
516,1.207971258,T,rcs
517,1.411626683,T,rcs
518,1.48299025,T,rcs
519,1.257177886,T,rcs
52,1.375349826,T,rcs
52,30545.58192,A,rcs
520,1.117761845,T,rcs
521,0.968083488,T,rcs
522,0.953219485,T,rcs
523,0.869555673,T,rcs
524,1.344708763,T,rcs
525,1.22760669,T,rcs
526,0.793413767,T,rcs
527,1.174928216,T,rcs
528,1.104552117,T,rcs
529,1.286791723,T,rcs
53,1.024457443,T,rcs
53,31908.55527,A,rcs
530,1.175893862,T,rcs
531,1.091287708,T,rcs
532,0.774261652,T,rcs
533,1.033443106,T,rcs
534,0.984623148,T,rcs
535,1.214003352,T,rcs
536,0.615674723,T,rcs
537,0.831321243,T,rcs
538,0.973653724,T,rcs
539,1.066085187,T,rcs
54,0.859528804,T,rcs
54,30692.2617,A,rcs
540,1.171116408,T,rcs
541,0.313299661,T,rcs
542,1.156346755,T,rcs
543,0.929868195,T,rcs
544,1.109127586,T,rcs
545,1.286731964,T,rcs
546,0.347254029,T,rcs
547,1.199372139,T,rcs
548,0.946556827,T,rcs
549,1.20400226,T,rcs
55,1.278559329,T,rcs
55,32472.03721,A,rcs
550,0.83460068,T,rcs
551,0.954352743,T,rcs
552,0.901182448,T,rcs
553,1.048011976,T,rcs
554,0.871156581,T,rcs
555,1.052536848,T,rcs
556,1.258164338,T,rcs
557,1.224514136,T,rcs
558,1.242421496,T,rcs
559,0.996947823,T,rcs
56,1.138137729,T,rcs
56,29914.39137,A,rcs
560,1.279023243,T,rcs
561,1.077444156,T,rcs
562,1.034548236,T,rcs
563,1.335687568,T,rcs
564,1.047495399,T,rcs
565,1.129530979,T,rcs
566,1.290634984,T,rcs
567,1.329399498,T,rcs
568,1.042595951,T,rcs
569,1.235280378,T,rcs
57,0.729944907,T,rcs
57,33742.58262,A,rcs
570,0.991583051,T,rcs
571,1.247673345,T,rcs
572,1.382472477,T,rcs
573,1.070675742,T,rcs
