"","X","id","effect","type","model"
"2086",2956,"1577",0.819282087,"T","RCS"
"2087",2957,"1578",0.722504921,"T","RCS"
"2088",2958,"1579",0.881369945,"T","RCS"
"2089",1537,"158",1.054300038,"T","RCS"
"2090",3541,"158",31854.31164,"A","RCS"
"2091",2959,"1580",0.946348902,"T","RCS"
"2092",2960,"1581",0.972191717,"T","RCS"
"2093",2961,"1582",1.178695022,"T","RCS"
"2094",2962,"1583",1.122589763,"T","RCS"
"2095",2963,"1584",0.942943927,"T","RCS"
"2096",2964,"1585",0.896948918,"T","RCS"
"2097",2965,"1586",0.899408789,"T","RCS"
"2098",2966,"1587",1.068644236,"T","RCS"
"2099",2967,"1588",1.095207295,"T","RCS"
"2100",2968,"1589",0.704321859,"T","RCS"
"2101",1538,"159",1.075354218,"T","RCS"
"2102",3542,"159",30090.04913,"A","RCS"
"2103",2969,"1590",1.039891693,"T","RCS"
"2104",2970,"1591",1.156853007,"T","RCS"
"2105",2971,"1592",0.97912377,"T","RCS"
"2106",2972,"1593",0.990695442,"T","RCS"
"2107",2973,"1594",1.048528314,"T","RCS"
"2108",2974,"1595",1.184035601,"T","RCS"
"2109",2975,"1596",1.058128514,"T","RCS"
"2110",2976,"1597",1.15052103,"T","RCS"
"2111",2977,"1598",1.154308085,"T","RCS"
"2112",2978,"1599",1.176489074,"T","RCS"
"2113",1395,"16",0.581360791,"T","RCS"
"2114",3399,"16",27028.41075,"A","RCS"
"2115",1539,"160",1.18217382,"T","RCS"
"2116",3543,"160",25595.1261,"A","RCS"
"2117",2979,"1600",1.115620079,"T","RCS"
"2118",2980,"1601",0.853024873,"T","RCS"
"2119",2981,"1602",0.917227379,"T","RCS"
"2120",2982,"1603",1.03308884,"T","RCS"
"2121",2983,"1604",0.741093298,"T","RCS"
"2122",2984,"1605",0.993236153,"T","RCS"
"2123",2985,"1606",1.257472148,"T","RCS"
"2124",2986,"1607",1.231853141,"T","RCS"
"2125",2987,"1608",1.026276166,"T","RCS"
"2126",2988,"1609",0.627113651,"T","RCS"
"2127",1540,"161",0.983332774,"T","RCS"
"2128",3544,"161",25704.70238,"A","RCS"
"2129",2989,"1610",0.936834552,"T","RCS"
"2130",2990,"1611",1.138267067,"T","RCS"
"2131",2991,"1612",0.992751498,"T","RCS"
"2132",2992,"1613",1.114170758,"T","RCS"
"2133",2993,"1614",1.083758918,"T","RCS"
"2134",2994,"1615",0.767961386,"T","RCS"
"2135",2995,"1616",0.963948399,"T","RCS"
"2136",2996,"1617",1.246876243,"T","RCS"
"2137",2997,"1618",1.092943173,"T","RCS"
"2138",2998,"1619",1.319903752,"T","RCS"
"2139",1541,"162",0.70644623,"T","RCS"
"2140",3545,"162",25594.07984,"A","RCS"
"2141",2999,"1620",1.255020052,"T","RCS"
"2142",3000,"1621",1.114427624,"T","RCS"
"2143",3001,"1622",0.76781766,"T","RCS"
"2144",3002,"1623",0.880800791,"T","RCS"
"2145",3003,"1624",1.089660757,"T","RCS"
"2146",3004,"1625",1.189667833,"T","RCS"
"2147",3005,"1626",1.160595281,"T","RCS"
"2148",3006,"1627",1.013954012,"T","RCS"
"2149",3007,"1628",0.740736014,"T","RCS"
"2150",3008,"1629",1.128327299,"T","RCS"
"2151",1542,"163",0.878883598,"T","RCS"
"2152",3546,"163",24387.78185,"A","RCS"
"2153",3009,"1630",0.880134221,"T","RCS"
"2154",3010,"1631",0.895286085,"T","RCS"
"2155",3011,"1632",0.604983567,"T","RCS"
"2156",3012,"1633",1.013429501,"T","RCS"
"2157",3013,"1634",0.938142634,"T","RCS"
"2158",3014,"1635",1.084541254,"T","RCS"
"2159",3015,"1636",1.328518323,"T","RCS"
"2160",3016,"1637",1.393778871,"T","RCS"
"2161",3017,"1638",1.066008014,"T","RCS"
"2162",3018,"1639",0.998502823,"T","RCS"
"2163",1543,"164",0.675473382,"T","RCS"
"2164",3547,"164",28995.41797,"A","RCS"
"2165",3019,"1640",0.660403981,"T","RCS"
"2166",3020,"1641",0.804882525,"T","RCS"
"2167",3021,"1642",0.484946938,"T","RCS"
"2168",3022,"1643",1.003943939,"T","RCS"
"2169",3023,"1644",0.507733561,"T","RCS"
"2170",3024,"1645",0.820308167,"T","RCS"
"2171",3025,"1646",1.051110628,"T","RCS"
"2172",3026,"1647",1.100509366,"T","RCS"
"2173",3027,"1648",1.079161449,"T","RCS"
"2174",3028,"1649",1.049879989,"T","RCS"
"2175",1544,"165",1.067361656,"T","RCS"
"2176",3548,"165",27868.31228,"A","RCS"
"2177",3029,"1650",1.136068405,"T","RCS"
"2178",3030,"1651",0.893019965,"T","RCS"
"2179",3031,"1652",1.06653994,"T","RCS"
"2180",3032,"1653",1.065403292,"T","RCS"
"2181",3033,"1654",0.930760767,"T","RCS"
"2182",3034,"1655",0.907522024,"T","RCS"
"2183",3035,"1656",0.990953841,"T","RCS"
"2184",3036,"1657",0.948108524,"T","RCS"
"2185",3037,"1658",1.220836881,"T","RCS"
"2186",3038,"1659",1.017036663,"T","RCS"
"2187",1545,"166",0.77312066,"T","RCS"
"2188",3549,"166",27071.59438,"A","RCS"
"2189",3039,"1660",1.064320553,"T","RCS"
"2190",3040,"1661",0.956010115,"T","RCS"
"2191",3041,"1662",0.839772219,"T","RCS"
"2192",3042,"1663",0.932429193,"T","RCS"
"2193",3043,"1664",1.019997469,"T","RCS"
"2194",3044,"1665",1.033921073,"T","RCS"
"2195",3045,"1666",1.015829678,"T","RCS"
"2196",3046,"1667",1.012809426,"T","RCS"
"2197",3047,"1668",0.977321308,"T","RCS"
"2198",3048,"1669",0.900274158,"T","RCS"
"2199",1546,"167",0.945134986,"T","RCS"
"2200",3550,"167",31408.83739,"A","RCS"
"2201",3049,"1670",1.18987396,"T","RCS"
"2202",3050,"1671",1.106679872,"T","RCS"
"2203",3051,"1672",1.067235339,"T","RCS"
"2204",3052,"1673",1.265837623,"T","RCS"
"2205",3053,"1674",0.915583447,"T","RCS"
"2206",3054,"1675",1.205244831,"T","RCS"
"2207",3055,"1676",1.148004467,"T","RCS"
"2208",3056,"1677",0.991200831,"T","RCS"
"2209",3057,"1678",1.066138234,"T","RCS"
"2210",3058,"1679",0.836783869,"T","RCS"
"2211",1547,"168",0.9418157,"T","RCS"
"2212",3551,"168",26225.3503,"A","RCS"
"2213",3059,"1680",0.882707321,"T","RCS"
"2214",3060,"1681",0.909886479,"T","RCS"
"2215",3061,"1682",0.954132712,"T","RCS"
"2216",3062,"1683",1.16514158,"T","RCS"
"2217",3063,"1684",0.942028606,"T","RCS"
"2218",3064,"1685",0.890273707,"T","RCS"
"2219",3065,"1686",0.99098531,"T","RCS"
"2220",3066,"1687",1.020112241,"T","RCS"
"2221",3067,"1688",1.187822881,"T","RCS"
"2222",3068,"1689",0.900646201,"T","RCS"
"2223",1548,"169",0.940699396,"T","RCS"
"2224",3552,"169",27270.67553,"A","RCS"
"2225",3069,"1690",1.008738144,"T","RCS"
"2226",3070,"1691",1.158787541,"T","RCS"
"2227",3071,"1692",1.174393644,"T","RCS"
"2228",3072,"1693",0.892511096,"T","RCS"
"2229",3073,"1694",0.891457716,"T","RCS"
"2230",3074,"1695",1.001110955,"T","RCS"
"2231",3075,"1696",0.990092219,"T","RCS"
"2232",3076,"1697",0.911130851,"T","RCS"
"2233",3077,"1698",0.504620812,"T","RCS"
"2234",3078,"1699",0.921143328,"T","RCS"
"2235",1396,"17",1.45007273,"T","RCS"
"2236",3400,"17",26600.59676,"A","RCS"
"2237",1549,"170",1.030785347,"T","RCS"
"2238",3553,"170",30694.45805,"A","RCS"
"2239",3079,"1700",0.816088288,"T","RCS"
"2240",3080,"1701",0.844551019,"T","RCS"
"2241",3081,"1702",0.888169169,"T","RCS"
"2242",3082,"1703",0.901665478,"T","RCS"
"2243",3083,"1704",0.766014127,"T","RCS"
"2244",3084,"1705",0.852706257,"T","RCS"
"2245",3085,"1706",0.978939352,"T","RCS"
"2246",3086,"1707",1.17144498,"T","RCS"
"2247",3087,"1708",1.109305592,"T","RCS"
"2248",3088,"1709",1.018799848,"T","RCS"
"2249",1550,"171",1.084698236,"T","RCS"
"2250",3554,"171",25914.70123,"A","RCS"
"2251",3089,"1710",0.792319011,"T","RCS"
"2252",3090,"1711",0.769222581,"T","RCS"
"2253",3091,"1712",0.657929567,"T","RCS"
"2254",3092,"1713",0.885245878,"T","RCS"
"2255",3093,"1714",0.81538385,"T","RCS"
"2256",3094,"1715",1.016016562,"T","RCS"
"2257",3095,"1716",1.083317081,"T","RCS"
"2258",3096,"1717",1.156713224,"T","RCS"
"2259",3097,"1718",0.785745998,"T","RCS"
"2260",3098,"1719",0.851761441,"T","RCS"
"2261",1551,"172",1.17459824,"T","RCS"
"2262",3555,"172",26802.62548,"A","RCS"
"2263",3099,"1720",0.915884431,"T","RCS"
"2264",3100,"1721",0.904534084,"T","RCS"
"2265",3101,"1722",1.191045743,"T","RCS"
"2266",3102,"1723",0.983705339,"T","RCS"
"2267",3103,"1724",0.93274695,"T","RCS"
"2268",3104,"1725",0.895818571,"T","RCS"
"2269",3105,"1726",0.830046736,"T","RCS"
"2270",3106,"1727",1.172720626,"T","RCS"
"2271",3107,"1728",0.990101525,"T","RCS"
"2272",3108,"1729",0.941296458,"T","RCS"
"2273",1552,"173",1.187389206,"T","RCS"
"2274",3556,"173",22350.5825,"A","RCS"
"2275",3109,"1730",0.910388453,"T","RCS"
"2276",3110,"1731",0.960534974,"T","RCS"
"2277",3111,"1732",0.994592046,"T","RCS"
"2278",3112,"1733",0.868857606,"T","RCS"
"2279",3113,"1734",1.0496557,"T","RCS"
"2280",3114,"1735",0.99331436,"T","RCS"
"2281",3115,"1736",0.921451651,"T","RCS"
"2282",3116,"1737",0.960608136,"T","RCS"
"2283",3117,"1738",0.958647688,"T","RCS"
"2284",3118,"1739",0.357408135,"T","RCS"
"2285",1553,"174",0.62461175,"T","RCS"
"2286",3557,"174",27270.02973,"A","RCS"
"2287",3119,"1740",0.982193501,"T","RCS"
"2288",3120,"1741",0.784147074,"T","RCS"
"2289",3121,"1742",0.550856185,"T","RCS"
"2290",3122,"1743",0.894098189,"T","RCS"
"2291",3123,"1744",1.077969063,"T","RCS"
"2292",3124,"1745",1.189871652,"T","RCS"
"2293",3125,"1746",1.004743759,"T","RCS"
"2294",3126,"1747",1.142383828,"T","RCS"
"2295",3127,"1748",1.06839947,"T","RCS"
"2296",3128,"1749",0.857143828,"T","RCS"
"2297",1554,"175",0.922217333,"T","RCS"
"2298",3558,"175",23492.67115,"A","RCS"
"2299",3129,"1750",0.943632017,"T","RCS"
"2300",3130,"1751",0.999906316,"T","RCS"
"2301",3131,"1752",0.844436986,"T","RCS"
"2302",3132,"1753",0.953577836,"T","RCS"
"2303",3133,"1754",1.3444254,"T","RCS"
"2304",3134,"1755",0.651823101,"T","RCS"
"2305",3135,"1756",1.17844126,"T","RCS"
"2306",3136,"1757",1.053668228,"T","RCS"
"2307",3137,"1758",1.229383294,"T","RCS"
"2308",3138,"1759",1.084204492,"T","RCS"
"2309",1555,"176",1.423393801,"T","RCS"
"2310",3559,"176",26311.69784,"A","RCS"
"2311",3139,"1760",0.95480484,"T","RCS"
"2312",3140,"1761",1.07151833,"T","RCS"
"2313",3141,"1762",1.054309227,"T","RCS"
"2314",3142,"1763",0.876391599,"T","RCS"
"2315",3143,"1764",1.106322782,"T","RCS"
"2316",3144,"1765",0.991889736,"T","RCS"
"2317",3145,"1766",0.871189398,"T","RCS"
"2318",3146,"1767",1.323963761,"T","RCS"
"2319",3147,"1768",1.204078964,"T","RCS"
"2320",3148,"1769",1.112856548,"T","RCS"
"2321",1556,"177",1.273636197,"T","RCS"
"2322",3560,"177",29080.55782,"A","RCS"
"2323",3149,"1770",0.606658168,"T","RCS"
"2324",3150,"1771",0.965155566,"T","RCS"
"2325",3151,"1772",1.034250421,"T","RCS"
"2326",3152,"1773",1.103414393,"T","RCS"
"2327",3153,"1774",1.045616317,"T","RCS"
"2328",3154,"1775",1.1787966,"T","RCS"
"2329",3155,"1776",1.034203639,"T","RCS"
"2330",3156,"1777",1.214001225,"T","RCS"
"2331",3157,"1778",1.157701013,"T","RCS"
"2332",3158,"1779",1.142149518,"T","RCS"
"2333",1557,"178",1.043914442,"T","RCS"
"2334",3561,"178",26395.83184,"A","RCS"
"2335",3159,"1780",1.103778698,"T","RCS"
"2336",3160,"1781",1.176442479,"T","RCS"
"2337",3161,"1782",1.251170237,"T","RCS"
"2338",3162,"1783",0.837279803,"T","RCS"
"2339",3163,"1784",0.811165655,"T","RCS"
"2340",3164,"1785",1.17489419,"T","RCS"
"2341",3165,"1786",1.089557732,"T","RCS"
"2342",3166,"1787",0.787254266,"T","RCS"
"2343",3167,"1788",0.950917274,"T","RCS"
"2344",3168,"1789",0.836493522,"T","RCS"
"2345",1558,"179",0.735814129,"T","RCS"
"2346",3562,"179",25973.00129,"A","RCS"
"2347",3169,"1790",1.062921478,"T","RCS"
"2348",3170,"1791",0.955007353,"T","RCS"
"2349",3171,"1792",0.942154556,"T","RCS"
"2350",3172,"1793",1.071364904,"T","RCS"
"2351",3173,"1794",1.162425434,"T","RCS"
"2352",3174,"1795",1.073830299,"T","RCS"
"2353",3175,"1796",1.076463333,"T","RCS"
"2354",3176,"1797",0.82378346,"T","RCS"
"2355",3177,"1798",0.984771445,"T","RCS"
"2356",3178,"1799",1.184027091,"T","RCS"
"2357",1397,"18",0.585931236,"T","RCS"
"2358",3401,"18",27280.93033,"A","RCS"
"2359",1559,"180",0.707672971,"T","RCS"
"2360",3563,"180",25663.7464,"A","RCS"
"2361",3179,"1800",0.921167574,"T","RCS"
"2362",3180,"1801",0.8521611,"T","RCS"
"2363",3181,"1802",0.830742645,"T","RCS"
"2364",3182,"1803",1.019263125,"T","RCS"
"2365",3183,"1804",0.914288093,"T","RCS"
"2366",3184,"1805",0.940251183,"T","RCS"
"2367",3185,"1806",0.62153727,"T","RCS"
"2368",3186,"1807",1.026188263,"T","RCS"
"2369",3187,"1808",1.044828213,"T","RCS"
"2370",3188,"1809",0.894732599,"T","RCS"
"2371",1560,"181",1.111542168,"T","RCS"
"2372",3564,"181",24887.83238,"A","RCS"
"2373",3189,"1810",0.881621825,"T","RCS"
"2374",3190,"1811",0.934634605,"T","RCS"
"2375",3191,"1812",0.826569112,"T","RCS"
"2376",3192,"1813",0.905121715,"T","RCS"
"2377",3193,"1814",0.918757752,"T","RCS"
"2378",3194,"1815",0.715608617,"T","RCS"
"2379",3195,"1816",0.008386066,"T","RCS"
"2380",3196,"1817",0.754824212,"T","RCS"
"2381",3197,"1818",0.00272964,"T","RCS"
"2382",3198,"1819",0.253905133,"T","RCS"
"2383",1561,"182",1.14205245,"T","RCS"
"2384",3565,"182",28542.2289,"A","RCS"
"2385",3199,"1820",0.020840915,"T","RCS"
"2386",3200,"1821",0.646938918,"T","RCS"
"2387",3201,"1822",0.83011074,"T","RCS"
"2388",3202,"1823",1.05163209,"T","RCS"
"2389",3203,"1824",1.128346152,"T","RCS"
"2390",3204,"1825",0.5305856,"T","RCS"
"2391",3205,"1826",1.103440362,"T","RCS"
"2392",3206,"1827",0.97599096,"T","RCS"
"2393",3207,"1828",0.941074824,"T","RCS"
"2394",3208,"1829",0.96325473,"T","RCS"
"2395",1562,"183",1.043350927,"T","RCS"
"2396",3566,"183",24637.65876,"A","RCS"
"2397",3209,"1830",0.995260321,"T","RCS"
"2398",3210,"1831",0.578694079,"T","RCS"
"2399",3211,"1832",1.042126765,"T","RCS"
"2400",3212,"1833",0.566815305,"T","RCS"
"2401",3213,"1834",1.055380555,"T","RCS"
"2402",3214,"1835",0.988950795,"T","RCS"
"2403",3215,"1836",1.175875754,"T","RCS"
"2404",3216,"1837",0.712551962,"T","RCS"
"2405",3217,"1838",0.986136943,"T","RCS"
"2406",3218,"1839",1.112308552,"T","RCS"
"2407",1563,"184",1.044714973,"T","RCS"
"2408",3567,"184",23501.11544,"A","RCS"
"2409",3219,"1840",1.089758702,"T","RCS"
"2410",3220,"1841",1.043199081,"T","RCS"
"2411",3221,"1842",1.072587852,"T","RCS"
"2412",3222,"1843",0.95484584,"T","RCS"
"2413",3223,"1844",1.062147288,"T","RCS"
"2414",3224,"1845",1.268359014,"T","RCS"
"2415",3225,"1846",1.336208704,"T","RCS"
"2416",3226,"1847",1.234087698,"T","RCS"
"2417",3227,"1848",1.116119744,"T","RCS"
"2418",3228,"1849",0.903536102,"T","RCS"
"2419",1564,"185",1.039170858,"T","RCS"
"2420",3568,"185",27219.81486,"A","RCS"
"2421",3229,"1850",0.965992572,"T","RCS"
"2422",3230,"1851",1.149133235,"T","RCS"
"2423",3231,"1852",0.988272555,"T","RCS"
"2424",3232,"1853",1.053326579,"T","RCS"
"2425",3233,"1854",0.952145659,"T","RCS"
"2426",3234,"1855",0.882177732,"T","RCS"
"2427",3235,"1856",1.205561965,"T","RCS"
"2428",3236,"1857",1.097946061,"T","RCS"
"2429",3237,"1858",0.958410293,"T","RCS"
"2430",3238,"1859",1.127355035,"T","RCS"
"2431",1565,"186",1.105070445,"T","RCS"
"2432",3569,"186",27134.73278,"A","RCS"
"2433",3239,"1860",0.897919825,"T","RCS"
"2434",3240,"1861",1.126070142,"T","RCS"
"2435",3241,"1862",0.892977375,"T","RCS"
"2436",3242,"1863",0.852152394,"T","RCS"
"2437",3243,"1864",0.845815388,"T","RCS"
"2438",3244,"1865",0.956151435,"T","RCS"
"2439",3245,"1866",0.934642982,"T","RCS"
"2440",3246,"1867",0.677550402,"T","RCS"
"2441",3247,"1868",0.957037595,"T","RCS"
"2442",3248,"1869",1.034848509,"T","RCS"
"2443",1566,"187",0.94827244,"T","RCS"
"2444",3570,"187",27869.15553,"A","RCS"
"2445",3249,"1870",1.26456468,"T","RCS"
"2446",3250,"1871",1.105484436,"T","RCS"
"2447",3251,"1872",1.079039543,"T","RCS"
"2448",3252,"1873",1.004639732,"T","RCS"
"2449",3253,"1874",1.092893783,"T","RCS"
"2450",3254,"1875",0.941430188,"T","RCS"
"2451",3255,"1876",0.894934928,"T","RCS"
"2452",3256,"1877",1.095082708,"T","RCS"
"2453",3257,"1878",1.164966346,"T","RCS"
"2454",3258,"1879",1.145959351,"T","RCS"
"2455",1567,"188",0.985567336,"T","RCS"
"2456",3571,"188",24804.31543,"A","RCS"
"2457",3259,"1880",1.121008638,"T","RCS"
"2458",3260,"1881",1.025519168,"T","RCS"
"2459",3261,"1882",0.742779533,"T","RCS"
"2460",3262,"1883",0.830971984,"T","RCS"
"2461",3263,"1884",0.751664195,"T","RCS"
"2462",3264,"1885",0.819292698,"T","RCS"
"2463",3265,"1886",1.012021307,"T","RCS"
"2464",3266,"1887",0.85885811,"T","RCS"
"2465",3267,"1888",0.895864827,"T","RCS"
"2466",3268,"1889",0.737958003,"T","RCS"
"2467",1568,"189",1.045655703,"T","RCS"
"2468",3572,"189",25612.01008,"A","RCS"
"2469",3269,"1890",1.072654897,"T","RCS"
"2470",3270,"1891",0.85314991,"T","RCS"
"2471",3271,"1892",1.030443912,"T","RCS"
"2472",3272,"1893",1.007237583,"T","RCS"
"2473",3273,"1894",1.030739495,"T","RCS"
"2474",3274,"1895",1.071406325,"T","RCS"
"2475",3275,"1896",1.047170882,"T","RCS"
"2476",3276,"1897",1.400220042,"T","RCS"
"2477",3277,"1898",1.442154941,"T","RCS"
"2478",3278,"1899",0.906679576,"T","RCS"
"2479",1398,"19",0.81245128,"T","RCS"
"2480",3402,"19",26425.44265,"A","RCS"
"2481",1569,"190",1.289776337,"T","RCS"
"2482",3573,"190",26561.01936,"A","RCS"
"2483",3279,"1900",1.310863412,"T","RCS"
"2484",3280,"1901",1.072032645,"T","RCS"
"2485",3281,"1902",1.246401993,"T","RCS"
"2486",3282,"1903",1.075829849,"T","RCS"
"2487",3283,"1904",1.155140619,"T","RCS"
"2488",3284,"1905",0.923182493,"T","RCS"
"2489",3285,"1906",1.124020223,"T","RCS"
"2490",3286,"1907",1.030138875,"T","RCS"
"2491",3287,"1908",1.053527066,"T","RCS"
"2492",3288,"1909",1.267665749,"T","RCS"
"2493",1570,"191",1.049228549,"T","RCS"
"2494",3574,"191",22802.58165,"A","RCS"
"2495",3289,"1910",1.222239781,"T","RCS"
"2496",3290,"1911",1.197264223,"T","RCS"
"2497",3291,"1912",0.970083124,"T","RCS"
"2498",3292,"1913",1.102115686,"T","RCS"
"2499",3293,"1914",0.952564966,"T","RCS"
"2500",3294,"1915",1.187148461,"T","RCS"
"2501",3295,"1916",1.060274235,"T","RCS"
"2502",3296,"1917",1.350338431,"T","RCS"
"2503",3297,"1918",1.412745923,"T","RCS"
"2504",3298,"1919",1.08495532,"T","RCS"
"2505",1571,"192",0.836479118,"T","RCS"
"2506",3575,"192",30101.6643,"A","RCS"
"2507",3299,"1920",1.352155898,"T","RCS"
"2508",3300,"1921",1.304133387,"T","RCS"
"2509",3301,"1922",1.302225032,"T","RCS"
"2510",3302,"1923",1.104466734,"T","RCS"
"2511",3303,"1924",1.246147203,"T","RCS"
"2512",3304,"1925",1.291001308,"T","RCS"
"2513",3305,"1926",1.330768614,"T","RCS"
"2514",3306,"1927",1.208585308,"T","RCS"
"2515",3307,"1928",1.250030793,"T","RCS"
"2516",3308,"1929",1.177892833,"T","RCS"
"2517",1572,"193",1.208373403,"T","RCS"
"2518",3576,"193",28896.8711,"A","RCS"
"2519",3309,"1930",1.016062852,"T","RCS"
"2520",3310,"1931",1.057965004,"T","RCS"
"2521",3311,"1932",1.031569749,"T","RCS"
"2522",3312,"1933",1.053584171,"T","RCS"
"2523",3313,"1934",0.897845198,"T","RCS"
"2524",3314,"1935",1.121493561,"T","RCS"
"2525",3315,"1936",1.131917765,"T","RCS"
"2526",3316,"1937",1.274772999,"T","RCS"
"2527",3317,"1938",1.170283221,"T","RCS"
"2528",3318,"1939",1.211365288,"T","RCS"
"2529",1573,"194",0.79024475,"T","RCS"
"2530",3577,"194",31930.76548,"A","RCS"
"2531",3319,"1940",1.102950387,"T","RCS"
"2532",3320,"1941",1.098164895,"T","RCS"
"2533",3321,"1942",1.142438135,"T","RCS"
"2534",3322,"1943",1.074273047,"T","RCS"
"2535",3323,"1944",1.122787646,"T","RCS"
"2536",3324,"1945",1.155775146,"T","RCS"
"2537",3325,"1946",0.846989738,"T","RCS"
"2538",3326,"1947",0.810731308,"T","RCS"
"2539",3327,"1948",1.101949214,"T","RCS"
"2540",3328,"1949",1.039025801,"T","RCS"
"2541",1574,"195",0.994653902,"T","RCS"
"2542",3578,"195",25878.04367,"A","RCS"
"2543",3329,"1950",1.016942431,"T","RCS"
"2544",3330,"1951",1.075591886,"T","RCS"
"2545",3331,"1952",1.167849391,"T","RCS"
"2546",3332,"1953",1.159834875,"T","RCS"
"2547",3333,"1954",1.147817238,"T","RCS"
"2548",3334,"1955",1.151520676,"T","RCS"
"2549",3335,"1956",1.214595349,"T","RCS"
"2550",3336,"1957",1.181478363,"T","RCS"
"2551",3337,"1958",1.214121602,"T","RCS"
"2552",3338,"1959",1.342465098,"T","RCS"
"2553",1575,"196",0.838191791,"T","RCS"
"2554",3579,"196",26785.95497,"A","RCS"
"2555",3339,"1960",1.130733612,"T","RCS"
"2556",3340,"1961",1.354723535,"T","RCS"
"2557",3341,"1962",1.305916371,"T","RCS"
"2558",3342,"1963",1.335769797,"T","RCS"
"2559",3343,"1964",1.331455476,"T","RCS"
"2560",3344,"1965",1.239413695,"T","RCS"
"2561",3345,"1966",1.241369142,"T","RCS"
"2562",3346,"1967",1.332364886,"T","RCS"
"2563",3347,"1968",1.227035871,"T","RCS"
"2564",3348,"1969",1.307805076,"T","RCS"
"2565",1576,"197",0.920349105,"T","RCS"
"2566",3580,"197",26838.95997,"A","RCS"
"2567",3349,"1970",1.212843423,"T","RCS"
"2568",3350,"1971",1.10596013,"T","RCS"
"2569",3351,"1972",1.101817836,"T","RCS"
"2570",3352,"1973",1.08066847,"T","RCS"
"2571",3353,"1974",1.155410248,"T","RCS"
"2572",3354,"1975",0.945947945,"T","RCS"
"2573",3355,"1976",1.290077763,"T","RCS"
"2574",3356,"1977",1.278088547,"T","RCS"
"2575",3357,"1978",1.273372217,"T","RCS"
"2576",3358,"1979",1.228874163,"T","RCS"
"2577",1577,"198",1.112798626,"T","RCS"
"2578",3581,"198",26427.72243,"A","RCS"
"2579",3359,"1980",0.943808802,"T","RCS"
"2580",3360,"1981",1.182226857,"T","RCS"
"2581",3361,"1982",1.220606005,"T","RCS"
"2582",3362,"1983",1.275538272,"T","RCS"
"2583",3363,"1984",1.211509019,"T","RCS"
"2584",3364,"1985",1.368842959,"T","RCS"
"2585",3365,"1986",1.367602531,"T","RCS"
"2586",3366,"1987",1.253665326,"T","RCS"
"2587",3367,"1988",1.23721241,"T","RCS"
"2588",3368,"1989",1.408314278,"T","RCS"
"2589",1578,"199",0.719493293,"T","RCS"
"2590",3582,"199",26199.51842,"A","RCS"
"2591",3369,"1990",1.239391991,"T","RCS"
"2592",3370,"1991",1.274899704,"T","RCS"
"2593",3371,"1992",1.300644401,"T","RCS"
"2594",3372,"1993",1.366337668,"T","RCS"
"2595",3373,"1994",1.212519537,"T","RCS"
"2596",3374,"1995",1.533675389,"T","RCS"
"2597",3375,"1996",1.28596606,"T","RCS"
"2598",3376,"1997",1.046228971,"T","RCS"
"2599",3377,"1998",1.29613031,"T","RCS"
"2600",3378,"1999",1.537739532,"T","RCS"
"2601",1381,"2",1.220326191,"T","RCS"
"2602",3385,"2",4710.86677,"A","RCS"
"2603",1399,"20",0.783096178,"T","RCS"
"2604",3403,"20",27193.22018,"A","RCS"
"2605",1579,"200",0.969353591,"T","RCS"
"2606",3583,"200",33036.05829,"A","RCS"
"2607",3379,"2000",1.533495694,"T","RCS"
"2608",3380,"2001",0.968397318,"T","RCS"
"2609",3381,"2002",1.410975567,"T","RCS"
"2610",3382,"2003",1.449310616,"T","RCS"
"2611",3383,"2004",1.601353999,"T","RCS"
"2612",3384,"2005",1.310856135,"T","RCS"
"2613",1580,"201",0.868546646,"T","RCS"
"2614",3584,"201",32437.73082,"A","RCS"
"2615",1581,"202",0.868414849,"T","RCS"
"2616",3585,"202",27611.11084,"A","RCS"
"2617",1582,"203",1.21232374,"T","RCS"
"2618",3586,"203",26622.04925,"A","RCS"
"2619",1583,"204",0.650878825,"T","RCS"
"2620",3587,"204",26215.20893,"A","RCS"
"2621",1584,"205",1.297608539,"T","RCS"
"2622",3588,"205",24509.04783,"A","RCS"
"2623",1585,"206",1.455986166,"T","RCS"
"2624",3589,"206",26337.91407,"A","RCS"
"2625",1586,"207",0.645305487,"T","RCS"
"2626",3590,"207",26420.94163,"A","RCS"
"2627",1587,"208",1.19719974,"T","RCS"
"2628",3591,"208",20268.5829,"A","RCS"
"2629",1588,"209",0.840518474,"T","RCS"
"2630",3592,"209",26398.74038,"A","RCS"
"2631",1400,"21",0.991854536,"T","RCS"
"2632",3404,"21",27287.40257,"A","RCS"
"2633",1589,"210",1.033613703,"T","RCS"
"2634",3593,"210",24176.20925,"A","RCS"
"2635",1590,"211",0.588421538,"T","RCS"
"2636",3594,"211",29566.98469,"A","RCS"
"2637",1591,"212",0.847878844,"T","RCS"
"2638",3595,"212",24083.66611,"A","RCS"
"2639",1592,"213",1.098615221,"T","RCS"
"2640",3596,"213",27203.69626,"A","RCS"
"2641",1593,"214",1.172099634,"T","RCS"
"2642",3597,"214",20361.17073,"A","RCS"
"2643",1594,"215",1.128993184,"T","RCS"
"2644",3598,"215",26665.16395,"A","RCS"
"2645",1595,"216",1.174555463,"T","RCS"
"2646",3599,"216",22994.8815,"A","RCS"
"2647",1596,"217",1.203764165,"T","RCS"
"2648",3600,"217",33149.23164,"A","RCS"
"2649",1597,"218",1.080355501,"T","RCS"
