id,effect,type,model
1840,1.089758702,T,RCS
1841,1.043199081,T,RCS
1842,1.072587852,T,RCS
1843,0.95484584,T,RCS
1844,1.062147288,T,RCS
1845,1.268359014,T,RCS
1846,1.336208704,T,RCS
1847,1.234087698,T,RCS
1848,1.116119744,T,RCS
1849,0.903536102,T,RCS
185,1.039170858,T,RCS
185,27219.81486,A,RCS
1850,0.965992572,T,RCS
1851,1.149133235,T,RCS
1852,0.988272555,T,RCS
1853,1.053326579,T,RCS
1854,0.952145659,T,RCS
1855,0.882177732,T,RCS
1856,1.205561965,T,RCS
1857,1.097946061,T,RCS
1858,0.958410293,T,RCS
1859,1.127355035,T,RCS
186,1.105070445,T,RCS
186,27134.73278,A,RCS
1860,0.897919825,T,RCS
1861,1.126070142,T,RCS
1862,0.892977375,T,RCS
1863,0.852152394,T,RCS
1864,0.845815388,T,RCS
1865,0.956151435,T,RCS
1866,0.934642982,T,RCS
1867,0.677550402,T,RCS
1868,0.957037595,T,RCS
1869,1.034848509,T,RCS
187,0.94827244,T,RCS
187,27869.15553,A,RCS
1870,1.26456468,T,RCS
1871,1.105484436,T,RCS
1872,1.079039543,T,RCS
1873,1.004639732,T,RCS
1874,1.092893783,T,RCS
1875,0.941430188,T,RCS
1876,0.894934928,T,RCS
1877,1.095082708,T,RCS
1878,1.164966346,T,RCS
1879,1.145959351,T,RCS
188,0.985567336,T,RCS
188,24804.31543,A,RCS
1880,1.121008638,T,RCS
1881,1.025519168,T,RCS
1882,0.742779533,T,RCS
1883,0.830971984,T,RCS
1884,0.751664195,T,RCS
1885,0.819292698,T,RCS
1886,1.012021307,T,RCS
1887,0.85885811,T,RCS
1888,0.895864827,T,RCS
1889,0.737958003,T,RCS
189,1.045655703,T,RCS
189,25612.01008,A,RCS
1890,1.072654897,T,RCS
1891,0.85314991,T,RCS
1892,1.030443912,T,RCS
1893,1.007237583,T,RCS
1894,1.030739495,T,RCS
1895,1.071406325,T,RCS
1896,1.047170882,T,RCS
1897,1.400220042,T,RCS
1898,1.442154941,T,RCS
1899,0.906679576,T,RCS
19,0.81245128,T,RCS
19,26425.44265,A,RCS
190,1.289776337,T,RCS
190,26561.01936,A,RCS
1900,1.310863412,T,RCS
1901,1.072032645,T,RCS
1902,1.246401993,T,RCS
1903,1.075829849,T,RCS
1904,1.155140619,T,RCS
1905,0.923182493,T,RCS
1906,1.124020223,T,RCS
1907,1.030138875,T,RCS
1908,1.053527066,T,RCS
1909,1.267665749,T,RCS
191,1.049228549,T,RCS
191,22802.58165,A,RCS
1910,1.222239781,T,RCS
1911,1.197264223,T,RCS
1912,0.970083124,T,RCS
1913,1.102115686,T,RCS
1914,0.952564966,T,RCS
1915,1.187148461,T,RCS
1916,1.060274235,T,RCS
1917,1.350338431,T,RCS
1918,1.412745923,T,RCS
1919,1.08495532,T,RCS
192,0.836479118,T,RCS
192,30101.6643,A,RCS
1920,1.352155898,T,RCS
1921,1.304133387,T,RCS
1922,1.302225032,T,RCS
1923,1.104466734,T,RCS
1924,1.246147203,T,RCS
1925,1.291001308,T,RCS
1926,1.330768614,T,RCS
1927,1.208585308,T,RCS
1928,1.250030793,T,RCS
1929,1.177892833,T,RCS
193,1.208373403,T,RCS
193,28896.8711,A,RCS
1930,1.016062852,T,RCS
1931,1.057965004,T,RCS
1932,1.031569749,T,RCS
1933,1.053584171,T,RCS
1934,0.897845198,T,RCS
1935,1.121493561,T,RCS
1936,1.131917765,T,RCS
1937,1.274772999,T,RCS
1938,1.170283221,T,RCS
1939,1.211365288,T,RCS
194,0.79024475,T,RCS
194,31930.76548,A,RCS
1940,1.102950387,T,RCS
1941,1.098164895,T,RCS
1942,1.142438135,T,RCS
1943,1.074273047,T,RCS
1944,1.122787646,T,RCS
1945,1.155775146,T,RCS
1946,0.846989738,T,RCS
1947,0.810731308,T,RCS
1948,1.101949214,T,RCS
1949,1.039025801,T,RCS
195,0.994653902,T,RCS
195,25878.04367,A,RCS
1950,1.016942431,T,RCS
1951,1.075591886,T,RCS
1952,1.167849391,T,RCS
1953,1.159834875,T,RCS
1954,1.147817238,T,RCS
1955,1.151520676,T,RCS
1956,1.214595349,T,RCS
1957,1.181478363,T,RCS
1958,1.214121602,T,RCS
1959,1.342465098,T,RCS
196,0.838191791,T,RCS
196,26785.95497,A,RCS
1960,1.130733612,T,RCS
1961,1.354723535,T,RCS
1962,1.305916371,T,RCS
1963,1.335769797,T,RCS
1964,1.331455476,T,RCS
1965,1.239413695,T,RCS
1966,1.241369142,T,RCS
1967,1.332364886,T,RCS
1968,1.227035871,T,RCS
1969,1.307805076,T,RCS
197,0.920349105,T,RCS
197,26838.95997,A,RCS
1970,1.212843423,T,RCS
1971,1.10596013,T,RCS
1972,1.101817836,T,RCS
1973,1.08066847,T,RCS
1974,1.155410248,T,RCS
1975,0.945947945,T,RCS
1976,1.290077763,T,RCS
1977,1.278088547,T,RCS
1978,1.273372217,T,RCS
1979,1.228874163,T,RCS
198,1.112798626,T,RCS
198,26427.72243,A,RCS
1980,0.943808802,T,RCS
1981,1.182226857,T,RCS
1982,1.220606005,T,RCS
1983,1.275538272,T,RCS
1984,1.211509019,T,RCS
1985,1.368842959,T,RCS
1986,1.367602531,T,RCS
1987,1.253665326,T,RCS
1988,1.23721241,T,RCS
1989,1.408314278,T,RCS
199,0.719493293,T,RCS
199,26199.51842,A,RCS
1990,1.239391991,T,RCS
1991,1.274899704,T,RCS
1992,1.300644401,T,RCS
1993,1.366337668,T,RCS
1994,1.212519537,T,RCS
1995,1.533675389,T,RCS
1996,1.28596606,T,RCS
1997,1.046228971,T,RCS
1998,1.29613031,T,RCS
1999,1.537739532,T,RCS
2,1.220326191,T,RCS
2,4710.86677,A,RCS
20,0.783096178,T,RCS
20,27193.22018,A,RCS
200,0.969353591,T,RCS
200,33036.05829,A,RCS
2000,1.533495694,T,RCS
2001,0.968397318,T,RCS
2002,1.410975567,T,RCS
2003,1.449310616,T,RCS
2004,1.601353999,T,RCS
2005,1.310856135,T,RCS
201,0.868546646,T,RCS
201,32437.73082,A,RCS
202,0.868414849,T,RCS
202,27611.11084,A,RCS
203,1.21232374,T,RCS
203,26622.04925,A,RCS
204,0.650878825,T,RCS
204,26215.20893,A,RCS
205,1.297608539,T,RCS
205,24509.04783,A,RCS
206,1.455986166,T,RCS
206,26337.91407,A,RCS
207,0.645305487,T,RCS
207,26420.94163,A,RCS
208,1.19719974,T,RCS
208,20268.5829,A,RCS
209,0.840518474,T,RCS
209,26398.74038,A,RCS
21,0.991854536,T,RCS
21,27287.40257,A,RCS
210,1.033613703,T,RCS
210,24176.20925,A,RCS
211,0.588421538,T,RCS
211,29566.98469,A,RCS
212,0.847878844,T,RCS
212,24083.66611,A,RCS
213,1.098615221,T,RCS
213,27203.69626,A,RCS
214,1.172099634,T,RCS
214,20361.17073,A,RCS
215,1.128993184,T,RCS
215,26665.16395,A,RCS
216,1.174555463,T,RCS
216,22994.8815,A,RCS
217,1.203764165,T,RCS
217,33149.23164,A,RCS
218,1.080355501,T,RCS
218,26149.19283,A,RCS
219,1.058767298,T,RCS
219,28926.12917,A,RCS
22,0.6293575,T,RCS
22,25890.48854,A,RCS
220,1.304896204,T,RCS
220,29028.37342,A,RCS
221,0.821815616,T,RCS
221,24565.17385,A,RCS
222,1.101566272,T,RCS
222,25882.2351,A,RCS
223,0.961835028,T,RCS
223,31654.63093,A,RCS
224,1.429536984,T,RCS
224,27542.51507,A,RCS
225,1.246851375,T,RCS
225,26828.80562,A,RCS
226,1.226639157,T,RCS
226,27529.07423,A,RCS
227,1.078050096,T,RCS
227,22255.92143,A,RCS
228,1.338395213,T,RCS
228,28238.07331,A,RCS
229,1.331716992,T,RCS
229,25408.88894,A,RCS
23,1.362656147,T,RCS
23,26725.32894,A,RCS
230,1.242648684,T,RCS
230,29559.02236,A,RCS
231,1.386991449,T,RCS
231,28819.55851,A,RCS
232,0.892953399,T,RCS
232,22201.36231,A,RCS
233,1.158614662,T,RCS
233,31286.5769,A,RCS
234,1.187189368,T,RCS
234,22772.98975,A,RCS
235,1.25212429,T,RCS
235,31550.79417,A,RCS
236,1.072534882,T,RCS
236,31080.78085,A,RCS
237,1.139154748,T,RCS
237,27805.46215,A,RCS
238,1.08958853,T,RCS
238,24646.74118,A,RCS
239,1.263360629,T,RCS
239,31125.60971,A,RCS
24,1.232796228,T,RCS
24,28524.73703,A,RCS
240,1.189629214,T,RCS
240,25871.91355,A,RCS
241,1.27667056,T,RCS
241,30651.69886,A,RCS
242,0.962718491,T,RCS
242,25099.77893,A,RCS
243,1.06233191,T,RCS
243,26104.15787,A,RCS
244,1.307389234,T,RCS
244,22757.19119,A,RCS
245,1.071606853,T,RCS
245,33326.97591,A,RCS
246,1.173526675,T,RCS
246,27097.29766,A,RCS
247,1.270311456,T,RCS
247,24715.39871,A,RCS
248,1.137365347,T,RCS
248,29103.17692,A,RCS
249,1.193043164,T,RCS
249,24726.19109,A,RCS
25,1.029191261,T,RCS
25,31547.87091,A,RCS
250,1.242952459,T,RCS
250,31760.8649,A,RCS
251,1.11131146,T,RCS
251,25523.67046,A,RCS
252,0.974036249,T,RCS
252,26131.42796,A,RCS
253,1.331003471,T,RCS
253,29674.91619,A,RCS
254,1.289043768,T,RCS
254,24468.18962,A,RCS
255,1.2205534,T,RCS
255,27376.75575,A,RCS
256,1.487383576,T,RCS
256,35524.92425,A,RCS
257,1.024255975,T,RCS
257,20634.39239,A,RCS
258,1.51292134,T,RCS
258,32370.87302,A,RCS
259,1.406126467,T,RCS
259,26428.33225,A,RCS
26,0.885895483,T,RCS
26,31146.54763,A,RCS
260,1.178468917,T,RCS
260,27701.14721,A,RCS
261,1.416844209,T,RCS
261,29916.95635,A,RCS
262,1.216830728,T,RCS
262,30286.7489,A,RCS
263,1.439603485,T,RCS
263,23051.61083,A,RCS
264,1.194173158,T,RCS
264,29096.62961,A,RCS
265,1.617740704,T,RCS
265,27671.89041,A,RCS
266,1.379138795,T,RCS
266,28516.4161,A,RCS
267,1.006915146,T,RCS
267,19529.71041,A,RCS
268,0.927295534,T,RCS
268,27941.26263,A,RCS
269,1.348001915,T,RCS
269,32216.05518,A,RCS
27,0.604909244,T,RCS
27,30664.00029,A,RCS
270,1.389588469,T,RCS
270,27341.08962,A,RCS
271,1.2846232,T,RCS
271,33952.36835,A,RCS
272,1.143513078,T,RCS
272,27894.9632,A,RCS
273,1.131571664,T,RCS
273,32195.17248,A,RCS
274,0.855468699,T,RCS
274,21193.33975,A,RCS
275,1.130847295,T,RCS
275,27787.37643,A,RCS
276,1.006073584,T,RCS
276,25348.4439,A,RCS
277,1.003482783,T,RCS
277,24167.14552,A,RCS
278,1.335852061,T,RCS
278,23674.66781,A,RCS
279,1.251012484,T,RCS
279,28968.47501,A,RCS
28,1.03028551,T,RCS
28,28076.0774,A,RCS
280,0.991627894,T,RCS
280,23677.91604,A,RCS
281,1.155624944,T,RCS
281,24175.45325,A,RCS
282,1.6583427,T,RCS
282,29669.19229,A,RCS
283,1.048948305,T,RCS
283,22140.00951,A,RCS
284,1.403778161,T,RCS
284,20836.66033,A,RCS
285,1.328751561,T,RCS
285,28324.01761,A,RCS
286,1.548712332,T,RCS
286,33449.64125,A,RCS
287,1.737731337,T,RCS
287,35449.52523,A,RCS
288,0.926233552,T,RCS
288,37941.28775,A,RCS
289,1.691016802,T,RCS
289,31675.22647,A,RCS
29,1.685052766,T,RCS
29,31273.94749,A,RCS
290,0.890130955,T,RCS
290,30658.89308,A,RCS
291,1.040159478,T,RCS
291,30682.02269,A,RCS
292,1.151695211,T,RCS
292,22826.69339,A,RCS
293,1.37539783,T,RCS
293,28968.64207,A,RCS
294,0.913179289,T,RCS
294,24619.25829,A,RCS
295,0.726439667,T,RCS
295,29335.88377,A,RCS
296,0.810257825,T,RCS
296,27225.06868,A,RCS
297,0.721300291,T,RCS
297,35086.73951,A,RCS
298,0.647114574,T,RCS
298,28341.16186,A,RCS
299,0.759045383,T,RCS
299,23683.97238,A,RCS
3,0.961030401,T,RCS
3,10081.60042,A,RCS
30,1.225285593,T,RCS
30,30469.38045,A,RCS
300,0.605617999,T,RCS
300,22641.27712,A,RCS
301,0.523183498,T,RCS
301,30062.71197,A,RCS
302,0.526872831,T,RCS
302,33425.61796,A,RCS
303,1.072351804,T,RCS
303,31280.51088,A,RCS
304,1.006012129,T,RCS
304,24053.73311,A,RCS
305,1.490042865,T,RCS
305,23741.76675,A,RCS
306,1.238651194,T,RCS
306,35768.45157,A,RCS
307,1.518541694,T,RCS
307,27607.63975,A,RCS
308,1.049116266,T,RCS
308,24126.28929,A,RCS
309,0.744831331,T,RCS
309,25882.49587,A,RCS
31,1.176689254,T,RCS
31,31093.26941,A,RCS
310,1.593955692,T,RCS
310,38323.88796,A,RCS
311,1.176675438,T,RCS
311,28056.61902,A,RCS
312,1.674056611,T,RCS
312,28182.79967,A,RCS
313,0.741584671,T,RCS
313,36062.07721,A,RCS
314,0.862255148,T,RCS
314,23261.7406,A,RCS
315,0.862457483,T,RCS
315,35052.51574,A,RCS
316,1.073222716,T,RCS
316,30325.86274,A,RCS
317,0.940645309,T,RCS
317,14053.01285,A,RCS
318,0.690225164,T,RCS
318,28850.18014,A,RCS
319,0.714605227,T,RCS
319,33103.02642,A,RCS
32,1.361935645,T,RCS
32,32841.9077,A,RCS
320,0.854627512,T,RCS
320,27069.96364,A,RCS
321,0.612308446,T,RCS
321,23762.83174,A,RCS
322,0.947915313,T,RCS
322,27623.32335,A,RCS
323,1.47353584,T,RCS
323,30673.21148,A,RCS
324,1.296956309,T,RCS
324,25061.14195,A,RCS
325,1.148020227,T,RCS
325,30996.02657,A,RCS
326,1.036988364,T,RCS
326,20161.80013,A,RCS
327,1.110135639,T,RCS
327,24891.8599,A,RCS
328,1.391473462,T,RCS
328,32866.74886,A,RCS
329,1.233639895,T,RCS
329,37347.65539,A,RCS
33,1.879600348,T,RCS
33,31556.36925,A,RCS
330,0.447812487,T,RCS
330,34845.05969,A,RCS
331,1.469405427,T,RCS
331,31061.30421,A,RCS
332,1.393584933,T,RCS
332,21239.62161,A,RCS
333,1.248578477,T,RCS
333,28264.53992,A,RCS
334,1.278012033,T,RCS
334,22224.78664,A,RCS
335,1.401005417,T,RCS
335,28093.00684,A,RCS
336,0.873246398,T,RCS
336,28746.64137,A,RCS
337,1.349272027,T,RCS
337,30953.72553,A,RCS
338,0.724231999,T,RCS
338,12139.26243,A,RCS
339,1.258587766,T,RCS
339,35940.25658,A,RCS
34,1.566926487,T,RCS
34,31927.73889,A,RCS
340,0.854493463,T,RCS
340,11477.20137,A,RCS
341,1.304586058,T,RCS
341,12066.21121,A,RCS
342,1.110596806,T,RCS
342,22365.81314,A,RCS
343,1.200508584,T,RCS
343,25852.5747,A,RCS
344,1.231908087,T,RCS
344,32319.99975,A,RCS
345,0.919439175,T,RCS
345,29219.3407,A,RCS
346,0.985149496,T,RCS
346,45262.86487,A,RCS
347,0.935295048,T,RCS
347,26847.12367,A,RCS
348,1.333169213,T,RCS
348,15126.78818,A,RCS
349,0.516032284,T,RCS
349,38367.9954,A,RCS
35,1.769899305,T,RCS
35,32768.75515,A,RCS
350,1.131389246,T,RCS
350,30029.08215,A,RCS
351,0.717153478,T,RCS
351,39272.29679,A,RCS
352,1.130892636,T,RCS
352,29240.94386,A,RCS
353,1.488178723,T,RCS
353,29347.47188,A,RCS
354,1.025807831,T,RCS
354,31027.53039,A,RCS
355,0.890428049,T,RCS
355,30003.40201,A,RCS
356,0.944771459,T,RCS
356,18480.20627,A,RCS
357,1.458949837,T,RCS
357,38674.44537,A,RCS
358,1.046861877,T,RCS
358,16646.75918,A,RCS
359,1.273921804,T,RCS
359,39294.62352,A,RCS
36,0.838191498,T,RCS
36,28675.09349,A,RCS
360,1.211054042,T,RCS
360,48191.10896,A,RCS
361,0.974107281,T,RCS
361,44871.90808,A,RCS
362,1.312458741,T,RCS
362,37708.64381,A,RCS
363,1.171811569,T,RCS
363,38042.85689,A,RCS
364,0.841576507,T,RCS
364,5938.188569,A,RCS
365,1.021511702,T,RCS
365,29171.8841,A,RCS
366,1.275188804,T,RCS
366,33043.25288,A,RCS
367,1.568088845,T,RCS
367,19447.24142,A,RCS
368,1.070249802,T,RCS
368,24330.99854,A,RCS
369,1.022321044,T,RCS
369,26808.51423,A,RCS
37,1.37110362,T,RCS
37,32820.94988,A,RCS
370,0.781243309,T,RCS
370,20923.04927,A,RCS
371,1.091522283,T,RCS
371,34959.43743,A,RCS
372,1.620591725,T,RCS
372,37794.2343,A,RCS
373,1.266051225,T,RCS
373,29848.26029,A,RCS
374,1.01684965,T,RCS
374,31201.97157,A,RCS
375,1.863172892,T,RCS
375,27979.05791,A,RCS
376,1.435360978,T,RCS
376,41722.55168,A,RCS
377,1.514527949,T,RCS
377,41794.1003,A,RCS
378,1.185578869,T,RCS
378,21711.87272,A,RCS
379,1.30077353,T,RCS
379,37527.48247,A,RCS
38,1.336075082,T,RCS
38,31810.32795,A,RCS
380,1.160378069,T,RCS
380,38748.5555,A,RCS
381,1.053237042,T,RCS
381,43120.11973,A,RCS
382,1.094061672,T,RCS
382,22549.22516,A,RCS
383,1.029552093,T,RCS
383,29869.26935,A,RCS
384,1.316725878,T,RCS
384,28498.81661,A,RCS
385,1.279692598,T,RCS
385,37075.26195,A,RCS
386,1.444269971,T,RCS
386,37956.26545,A,RCS
387,1.032119706,T,RCS
387,33212.01638,A,RCS
388,1.119705826,T,RCS
388,36632.78496,A,RCS
389,1.043268693,T,RCS
389,8610.757315,A,RCS
39,1.127550892,T,RCS
39,32958.13062,A,RCS
390,1.548866752,T,RCS
390,8539.868725,A,RCS
391,1.190016726,T,RCS
391,38711.63676,A,RCS
392,1.741161576,T,RCS
392,33328.49277,A,RCS
393,1.370760335,T,RCS
393,34590.31849,A,RCS
394,0.988870391,T,RCS
394,43140.38183,A,RCS
395,1.285407269,T,RCS
395,40290.53704,A,RCS
396,1.2762698,T,RCS
396,29512.15786,A,RCS
397,1.018541434,T,RCS
397,26288.12165,A,RCS
398,0.851184028,T,RCS
398,61556.58057,A,RCS
399,1.405528049,T,RCS
399,34484.36991,A,RCS
4,1.036018156,T,RCS
4,14304.74009,A,RCS
40,1.051756247,T,RCS
40,30965.97864,A,RCS
400,0.973070675,T,RCS
400,55760.12673,A,RCS
401,1.488867075,T,RCS
401,43899.09762,A,RCS
402,1.119901065,T,RCS
402,16967.01717,A,RCS
403,1.080508294,T,RCS
403,51767.83009,A,RCS
404,0.634615515,T,RCS
404,16413.52363,A,RCS
405,0.832122554,T,RCS
405,34540.50042,A,RCS
406,1.281451549,T,RCS
406,25337.17823,A,RCS
407,0.950433882,T,RCS
407,58053.11916,A,RCS
408,0.854163694,T,RCS
408,31251.08075,A,RCS
409,0.823246177,T,RCS
409,22622.03485,A,RCS
41,1.291605018,T,RCS
41,30935.41524,A,RCS
410,0.427522537,T,RCS
410,234.1446437,A,RCS
411,0.859464514,T,RCS
411,14118.86749,A,RCS
412,0.951486294,T,RCS
412,10528.60426,A,RCS
413,0.742248936,T,RCS
413,29573.23858,A,RCS
414,1.061238479,T,RCS
414,37039.40594,A,RCS
415,1.529440221,T,RCS
415,59357.22845,A,RCS
416,0.629496296,T,RCS
416,35543.04553,A,RCS
417,1.092559147,T,RCS
417,37769.27811,A,RCS
418,0.902194524,T,RCS
418,42974.99878,A,RCS
419,1.06629737,T,RCS
42,0.75066596,T,RCS
42,32462.47283,A,RCS
420,0.479682665,T,RCS
421,0.372536237,T,RCS
422,0.339532338,T,RCS
423,0.253270544,T,RCS
424,0.353287982,T,RCS
425,0.447952263,T,RCS
426,0.267370871,T,RCS
427,0.571842763,T,RCS
428,1.251818539,T,RCS
429,0.352498346,T,RCS
43,1.03616501,T,RCS
43,31729.03416,A,RCS
430,1.09662456,T,RCS
431,0.799390308,T,RCS
432,0.673746389,T,RCS
433,1.421078038,T,RCS
434,1.902951154,T,RCS
435,1.933770109,T,RCS
436,1.463996876,T,RCS
437,0.434954141,T,RCS
438,1.407965854,T,RCS
439,0.228537695,T,RCS
44,0.836119427,T,RCS
44,30855.72071,A,RCS
440,1.522047547,T,RCS
441,1.443109793,T,RCS
442,1.195195068,T,RCS
443,1.482167608,T,RCS
444,1.06704838,T,RCS
445,1.514837187,T,RCS
446,0.969355685,T,RCS
447,0.921827137,T,RCS
448,1.25339962,T,RCS
449,1.150393389,T,RCS
45,0.612466358,T,RCS
45,31609.15528,A,RCS
450,1.181261518,T,RCS
451,1.096459909,T,RCS
452,1.043780574,T,RCS
453,1.154190555,T,RCS
454,0.937510498,T,RCS
455,1.448877256,T,RCS
456,1.129288126,T,RCS
457,1.341909745,T,RCS
458,1.009417519,T,RCS
459,0.822245492,T,RCS
46,0.529160251,T,RCS
46,31853.92619,A,RCS
460,1.462380041,T,RCS
461,1.211265232,T,RCS
462,1.326719513,T,RCS
463,0.684062067,T,RCS
464,0.983744925,T,RCS
465,1.144825793,T,RCS
466,1.066284385,T,RCS
467,1.593550408,T,RCS
468,1.234069038,T,RCS
469,1.328384633,T,RCS
47,0.576373216,T,RCS
47,33121.71113,A,RCS
470,1.317588067,T,RCS
471,1.043954958,T,RCS
472,1.125502911,T,RCS
473,1.212232731,T,RCS
474,1.320200241,T,RCS
475,1.222082174,T,RCS
476,1.097126755,T,RCS
477,1.372612054,T,RCS
478,1.081331946,T,RCS
479,0.973807506,T,RCS
48,0.758817453,T,RCS
48,33283.29787,A,RCS
480,1.738265543,T,RCS
481,1.373469777,T,RCS
482,1.181218453,T,RCS
483,0.824956548,T,RCS
484,0.843319306,T,RCS
485,1.309581967,T,RCS
486,0.831888804,T,RCS
487,1.073757257,T,RCS
488,0.909949631,T,RCS
489,1.393661682,T,RCS
49,0.412761079,T,RCS
49,33611.85596,A,RCS
490,1.287843067,T,RCS
491,1.104260182,T,RCS
492,0.60459879,T,RCS
493,0.653330714,T,RCS
494,1.122980407,T,RCS
495,0.690033082,T,RCS
496,0.698483043,T,RCS
497,1.03454351,T,RCS
498,0.429286846,T,RCS
499,0.782612788,T,RCS
5,1.339638688,T,RCS
5,19644.89008,A,RCS
50,1.230445383,T,RCS
50,32301.78914,A,RCS
500,0.801329074,T,RCS
501,0.444883302,T,RCS
502,0.570083246,T,RCS
503,0.889812793,T,RCS
504,1.205370565,T,RCS
505,0.817835067,T,RCS
506,1.397300576,T,RCS
507,1.002439234,T,RCS
508,1.214559064,T,RCS
509,1.370274246,T,RCS
51,1.035845248,T,RCS
51,32564.14387,A,RCS
510,1.191545946,T,RCS
511,1.663066575,T,RCS
512,1.43767039,T,RCS
513,1.327177352,T,RCS
514,1.465582784,T,RCS
515,1.326505254,T,RCS
516,1.207971258,T,RCS
517,1.411626683,T,RCS
518,1.48299025,T,RCS
519,1.257177886,T,RCS
52,1.375349826,T,RCS
52,30545.58192,A,RCS
520,1.117761845,T,RCS
521,0.968083488,T,RCS
522,0.953219485,T,RCS
523,0.869555673,T,RCS
524,1.344708763,T,RCS
525,1.22760669,T,RCS
526,0.793413767,T,RCS
527,1.174928216,T,RCS
528,1.104552117,T,RCS
529,1.286791723,T,RCS
53,1.024457443,T,RCS
53,31908.55527,A,RCS
530,1.175893862,T,RCS
531,1.091287708,T,RCS
532,0.774261652,T,RCS
533,1.033443106,T,RCS
534,0.984623148,T,RCS
535,1.214003352,T,RCS
536,0.615674723,T,RCS
537,0.831321243,T,RCS
538,0.973653724,T,RCS
539,1.066085187,T,RCS
54,0.859528804,T,RCS
54,30692.2617,A,RCS
540,1.171116408,T,RCS
541,0.313299661,T,RCS
542,1.156346755,T,RCS
543,0.929868195,T,RCS
544,1.109127586,T,RCS
545,1.286731964,T,RCS
546,0.347254029,T,RCS
547,1.199372139,T,RCS
548,0.946556827,T,RCS
549,1.20400226,T,RCS
55,1.278559329,T,RCS
55,32472.03721,A,RCS
550,0.83460068,T,RCS
551,0.954352743,T,RCS
552,0.901182448,T,RCS
553,1.048011976,T,RCS
554,0.871156581,T,RCS
555,1.052536848,T,RCS
556,1.258164338,T,RCS
557,1.224514136,T,RCS
558,1.242421496,T,RCS
559,0.996947823,T,RCS
56,1.138137729,T,RCS
56,29914.39137,A,RCS
560,1.279023243,T,RCS
561,1.077444156,T,RCS
562,1.034548236,T,RCS
563,1.335687568,T,RCS
564,1.047495399,T,RCS
565,1.129530979,T,RCS
566,1.290634984,T,RCS
567,1.329399498,T,RCS
568,1.042595951,T,RCS
569,1.235280378,T,RCS
57,0.729944907,T,RCS
57,33742.58262,A,RCS
570,0.991583051,T,RCS
571,1.247673345,T,RCS
572,1.382472477,T,RCS
573,1.070675742,T,RCS
574,1.128036522,T,RCS
575,1.162689304,T,RCS
576,1.010127066,T,RCS
577,1.068389969,T,RCS
578,0.942016783,T,RCS
579,0.785039061,T,RCS
58,0.525075068,T,RCS
58,31553.65439,A,RCS
580,1.095661545,T,RCS
581,1.018699631,T,RCS
582,1.370539769,T,RCS
583,1.065373971,T,RCS
584,1.161536056,T,RCS
585,1.151375352,T,RCS
586,1.037168127,T,RCS
587,1.274805914,T,RCS
588,1.283528009,T,RCS
589,0.713730731,T,RCS
59,0.785265863,T,RCS
59,30628.91275,A,RCS
590,0.871136937,T,RCS
591,1.029740698,T,RCS
592,0.734939228,T,RCS
593,1.38594898,T,RCS
594,1.425463653,T,RCS
595,1.207696353,T,RCS
596,0.762172417,T,RCS
597,1.104940052,T,RCS
598,0.905754176,T,RCS
599,0.934663464,T,RCS
6,0.716520962,T,RCS
6,22443.45323,A,RCS
60,0.885335052,T,RCS
60,31542.21655,A,RCS
600,1.271021984,T,RCS
601,1.102806525,T,RCS
602,1.276926347,T,RCS
603,1.140128113,T,RCS
604,1.217599112,T,RCS
605,1.022031222,T,RCS
606,0.981016156,T,RCS
607,1.045471505,T,RCS
608,1.115514184,T,RCS
609,1.275460914,T,RCS
61,1.066427095,T,RCS
61,33105.57792,A,RCS
610,0.912048733,T,RCS
611,1.053577451,T,RCS
612,0.895958849,T,RCS
613,0.968481229,T,RCS
614,1.121592481,T,RCS
615,1.045951787,T,RCS
616,1.44262043,T,RCS
617,1.260605564,T,RCS
618,1.36029242,T,RCS
619,1.276880476,T,RCS
62,0.983661101,T,RCS
62,32048.21188,A,RCS
620,1.045035024,T,RCS
621,1.082212689,T,RCS
622,0.826532308,T,RCS
623,0.256907347,T,RCS
624,0.90050623,T,RCS
625,0.940991251,T,RCS
626,0.575321015,T,RCS
627,1.3304762,T,RCS
628,0.825199267,T,RCS
629,1.237505903,T,RCS
63,1.310717293,T,RCS
63,32197.84636,A,RCS
630,1.023035275,T,RCS
631,1.067862858,T,RCS
632,1.147974908,T,RCS
633,0.969496854,T,RCS
634,0.668855618,T,RCS
635,1.011965536,T,RCS
636,0.407864252,T,RCS
637,0.145628876,T,RCS
638,0.842219414,T,RCS
639,0.192647242,T,RCS
64,0.917488448,T,RCS
64,31891.82037,A,RCS
640,0.091727582,T,RCS
641,0.872952227,T,RCS
642,0.794850586,T,RCS
643,1.047287173,T,RCS
644,0.970288803,T,RCS
645,1.246477386,T,RCS
646,0.712412303,T,RCS
647,1.118159901,T,RCS
648,1.234079708,T,RCS
649,1.260092967,T,RCS
65,1.124836323,T,RCS
65,31007.72597,A,RCS
650,0.767033345,T,RCS
651,1.065818688,T,RCS
652,1.389651112,T,RCS
653,1.208312289,T,RCS
654,1.444350106,T,RCS
655,1.098606096,T,RCS
656,1.087925728,T,RCS
657,1.30285057,T,RCS
658,1.385381412,T,RCS
659,1.331005088,T,RCS
66,0.858584616,T,RCS
66,31907.79732,A,RCS
660,1.130837267,T,RCS
661,0.780729462,T,RCS
662,1.124166714,T,RCS
663,0.792869163,T,RCS
664,1.05174524,T,RCS
665,1.064949693,T,RCS
