"","T_cv","t","model"
"1463",0.947573113326501,1470,"SFS-RCS"
"1464",0.971662660535535,1471,"SFS-RCS"
"1465",0.979644892471462,1472,"SFS-RCS"
"1466",1.02159381377035,1473,"SFS-RCS"
"1467",0.911828843405042,1474,"SFS-RCS"
"1468",0.966461105247636,1475,"SFS-RCS"
"1469",0.925703477908317,1476,"SFS-RCS"
"1470",0.987405297984972,1477,"SFS-RCS"
"1471",1.02636089951374,1478,"SFS-RCS"
"1472",0.931995390209298,1479,"SFS-RCS"
"1473",0.974158700642011,1480,"SFS-RCS"
"1474",0.972829308011712,1481,"SFS-RCS"
"1475",1.07603510832849,1482,"SFS-RCS"
"1476",1.02874725340621,1483,"SFS-RCS"
"1477",1.04727973868362,1484,"SFS-RCS"
"1478",1.11698177502527,1485,"SFS-RCS"
"1479",0.962384158088348,1486,"SFS-RCS"
"1480",0.963342136221881,1487,"SFS-RCS"
"1481",0.982840756271237,1488,"SFS-RCS"
"1482",1.01072875424277,1489,"SFS-RCS"
"1483",1.00530307297786,1490,"SFS-RCS"
"1484",0.92906999520999,1491,"SFS-RCS"
"1485",0.971186428683807,1492,"SFS-RCS"
"1486",0.960929130838155,1493,"SFS-RCS"
"1487",1.05277312999848,1494,"SFS-RCS"
"1488",0.831367606496093,1495,"SFS-RCS"
"1489",0.966052499482564,1496,"SFS-RCS"
"1490",0.988158393927962,1497,"SFS-RCS"
"1491",0.952607651906715,1498,"SFS-RCS"
"1492",1.02755848269005,1499,"SFS-RCS"
"1493",0.957047032190706,1500,"SFS-RCS"
"1494",1.01568400560197,1501,"SFS-RCS"
"1495",0.974128972721317,1502,"SFS-RCS"
"1496",0.976497221514183,1503,"SFS-RCS"
"1497",0.919760651105316,1504,"SFS-RCS"
"1498",1.02576939297967,1505,"SFS-RCS"
"1499",1.02623648589478,1506,"SFS-RCS"
"1500",1.02173526003481,1507,"SFS-RCS"
"1501",1.02982527161752,1508,"SFS-RCS"
"1502",0.93687427473683,1509,"SFS-RCS"
"1503",0.937023230082403,1510,"SFS-RCS"
"1504",1.00241035677746,1511,"SFS-RCS"
"1505",0.941570805076578,1512,"SFS-RCS"
"1506",0.989040766292317,1513,"SFS-RCS"
"1507",1.07298685397347,1514,"SFS-RCS"
"1508",0.887232191764451,1515,"SFS-RCS"
"1509",0.964869248587812,1516,"SFS-RCS"
"1510",0.968495461081549,1517,"SFS-RCS"
"1511",0.937364213930195,1518,"SFS-RCS"
"1512",0.974174962406305,1519,"SFS-RCS"
"1513",0.953076130669079,1520,"SFS-RCS"
"1514",0.962029050971242,1521,"SFS-RCS"
"1515",1.07308434225854,1522,"SFS-RCS"
"1516",0.897252863790342,1523,"SFS-RCS"
"1517",1.00706014732797,1524,"SFS-RCS"
"1518",0.936886576687937,1525,"SFS-RCS"
"1519",0.961386378548234,1526,"SFS-RCS"
"1520",0.990042228930736,1527,"SFS-RCS"
"1521",0.951192902007287,1528,"SFS-RCS"
"1522",1.00584611480502,1529,"SFS-RCS"
"1523",0.986126147974374,1530,"SFS-RCS"
"1524",0.90449863543498,1531,"SFS-RCS"
"1525",0.995603892692448,1532,"SFS-RCS"
"1526",0.956348003108561,1533,"SFS-RCS"
"1527",0.946720353097969,1534,"SFS-RCS"
"1528",0.88223915480476,1535,"SFS-RCS"
"1529",1.01671528140273,1536,"SFS-RCS"
"1530",0.999242568590654,1537,"SFS-RCS"
"1531",0.942131833531373,1538,"SFS-RCS"
"1532",0.973275022710056,1539,"SFS-RCS"
"1533",0.928710638058558,1540,"SFS-RCS"
"1534",0.969576280580084,1541,"SFS-RCS"
"1535",1.03611595860546,1542,"SFS-RCS"
"1536",0.950152564370898,1543,"SFS-RCS"
"1537",0.90847717637226,1544,"SFS-RCS"
"1538",0.92097627720392,1545,"SFS-RCS"
"1539",0.965177343629086,1546,"SFS-RCS"
"1540",0.929172688159743,1547,"SFS-RCS"
"1541",0.982735014074765,1548,"SFS-RCS"
"1542",0.97961221275404,1549,"SFS-RCS"
"1543",0.931925322263494,1550,"SFS-RCS"
"1544",1.01056639318723,1551,"SFS-RCS"
"1545",0.922279713047321,1552,"SFS-RCS"
"1546",0.909096689390201,1553,"SFS-RCS"
"1547",1.02255826096376,1554,"SFS-RCS"
"1548",0.961780366144013,1555,"SFS-RCS"
"1549",0.994617276282019,1556,"SFS-RCS"
"1550",1.00691010234284,1557,"SFS-RCS"
"1551",1.00646613351157,1558,"SFS-RCS"
"1552",0.936230308551727,1559,"SFS-RCS"
"1553",0.99461460726723,1560,"SFS-RCS"
"1554",0.9372211594783,1561,"SFS-RCS"
"1555",0.981158792278436,1562,"SFS-RCS"
"1556",0.951134660878576,1563,"SFS-RCS"
"1557",0.94542410064745,1564,"SFS-RCS"
"1558",1.0263274858627,1565,"SFS-RCS"
"1559",0.901386169773884,1566,"SFS-RCS"
"1560",1.01961128977746,1567,"SFS-RCS"
"1561",0.903577829050221,1568,"SFS-RCS"
"1562",0.917891727055738,1569,"SFS-RCS"
"1563",1.04408316493598,1570,"SFS-RCS"
"1564",0.921683468711842,1571,"SFS-RCS"
"1565",0.955562556247422,1572,"SFS-RCS"
"1566",0.971066031414946,1573,"SFS-RCS"
"1567",1.01388479005185,1574,"SFS-RCS"
"1568",0.923591127893811,1575,"SFS-RCS"
"1569",0.963503077659116,1576,"SFS-RCS"
"1570",0.969634238618274,1577,"SFS-RCS"
"1571",1.05750843505587,1578,"SFS-RCS"
"1572",0.933409401769933,1579,"SFS-RCS"
"1573",0.985176952815942,1580,"SFS-RCS"
"1574",0.901125863752033,1581,"SFS-RCS"
"1575",0.948792528242819,1582,"SFS-RCS"
"1576",0.97510072849191,1583,"SFS-RCS"
"1577",0.94369572903935,1584,"SFS-RCS"
"1578",0.894016345608332,1585,"SFS-RCS"
"1579",0.94120712631634,1586,"SFS-RCS"
"1580",0.982201090129142,1587,"SFS-RCS"
"1581",1.03721913531816,1588,"SFS-RCS"
"1582",0.960813243643515,1589,"SFS-RCS"
"1583",0.947333236691075,1590,"SFS-RCS"
"1584",0.953306461817944,1591,"SFS-RCS"
"1585",0.994383994011178,1592,"SFS-RCS"
"1586",0.921693768516106,1593,"SFS-RCS"
"1587",1.01969832799885,1594,"SFS-RCS"
"1588",0.950699334728574,1595,"SFS-RCS"
"1589",0.94977272611546,1596,"SFS-RCS"
"1590",0.949463047286354,1597,"SFS-RCS"
"1591",0.892817921174323,1598,"SFS-RCS"
"1592",0.894996934376492,1599,"SFS-RCS"
"1593",1.01494818131364,1600,"SFS-RCS"
"1594",0.921440638328539,1601,"SFS-RCS"
"1595",0.993734756586965,1602,"SFS-RCS"
"1596",1.00351745928131,1603,"SFS-RCS"
"1597",0.995543959488069,1604,"SFS-RCS"
"1598",0.926800413883742,1605,"SFS-RCS"
"1599",0.959998756857638,1606,"SFS-RCS"
"1600",0.999982971925744,1607,"SFS-RCS"
"1601",0.964188329243131,1608,"SFS-RCS"
"1602",0.917981228459113,1609,"SFS-RCS"
"1603",0.953064422472481,1610,"SFS-RCS"
"1604",1.0267934468273,1611,"SFS-RCS"
"1605",0.872411822475299,1612,"SFS-RCS"
"1606",0.964459325038611,1613,"SFS-RCS"
"1607",0.988709436240633,1614,"SFS-RCS"
"1608",0.941004188865659,1615,"SFS-RCS"
"1609",1.00450451952834,1616,"SFS-RCS"
"1610",0.917616910325016,1617,"SFS-RCS"
"1611",0.977162931012324,1618,"SFS-RCS"
"1612",1.03122414079338,1619,"SFS-RCS"
"1613",0.998856751874543,1620,"SFS-RCS"
"1614",1.01412880429716,1621,"SFS-RCS"
"1615",1.08640675853014,1622,"SFS-RCS"
"1616",0.981565950652743,1623,"SFS-RCS"
"1617",0.946202169405868,1624,"SFS-RCS"
"1618",0.954713308527184,1625,"SFS-RCS"
"1619",0.903404601608342,1626,"SFS-RCS"
"1620",0.906666242111016,1627,"SFS-RCS"
"1621",1.06551033916899,1628,"SFS-RCS"
"1622",0.944979507745729,1629,"SFS-RCS"
"1623",0.952052086337156,1630,"SFS-RCS"
"1624",0.921249417179654,1631,"SFS-RCS"
"1625",1.02450003175012,1632,"SFS-RCS"
"1626",0.957172365128808,1633,"SFS-RCS"
"1627",1.01249568344545,1634,"SFS-RCS"
"1628",1.04638319250213,1635,"SFS-RCS"
"1629",0.89757560571789,1636,"SFS-RCS"
"1630",0.935778499110323,1637,"SFS-RCS"
"1631",0.939855604620209,1638,"SFS-RCS"
"1632",0.996473646577156,1639,"SFS-RCS"
"1633",0.976434037495263,1640,"SFS-RCS"
"1634",1.00140694025441,1641,"SFS-RCS"
"1635",0.980593653471467,1642,"SFS-RCS"
"1636",0.931983119214951,1643,"SFS-RCS"
"1637",1.03860960803095,1644,"SFS-RCS"
"1638",0.887567719299516,1645,"SFS-RCS"
"1639",0.924201173943304,1646,"SFS-RCS"
"1640",0.961367001805517,1647,"SFS-RCS"
"1641",0.911537780303597,1648,"SFS-RCS"
"1642",1.07382096087275,1649,"SFS-RCS"
"1643",0.904748578257345,1650,"SFS-RCS"
"1644",0.951531376521743,1651,"SFS-RCS"
"1645",0.998129209684734,1652,"SFS-RCS"
"1646",0.935932326815613,1653,"SFS-RCS"
"1647",0.948070586162321,1654,"SFS-RCS"
"1648",0.980541413219303,1655,"SFS-RCS"
"1649",0.958593226790845,1656,"SFS-RCS"
"1650",0.91446997490551,1657,"SFS-RCS"
"1651",1.12619431694898,1658,"SFS-RCS"
"1652",0.954460295440605,1659,"SFS-RCS"
"1653",1.06084569089983,1660,"SFS-RCS"
"1654",0.988923148171333,1661,"SFS-RCS"
"1655",0.976676177806615,1662,"SFS-RCS"
"1656",1.04575527879662,1663,"SFS-RCS"
"1657",0.909850883784609,1664,"SFS-RCS"
"1658",0.940599461906539,1665,"SFS-RCS"
"1659",0.969757819066495,1666,"SFS-RCS"
"1660",1.06287876156474,1667,"SFS-RCS"
"1661",1.03920272719989,1668,"SFS-RCS"
"1662",1.02147206816908,1669,"SFS-RCS"
"1663",0.998465776664028,1670,"SFS-RCS"
"1664",0.947189940751585,1671,"SFS-RCS"
"1665",1.09922755201087,1672,"SFS-RCS"
"1666",0.98213508486589,1673,"SFS-RCS"
"1667",1.06162273108395,1674,"SFS-RCS"
"1668",1.06794493374614,1675,"SFS-RCS"
"1669",1.03974741851066,1676,"SFS-RCS"
"1670",1.00670110072367,1677,"SFS-RCS"
"1671",1.06051282603136,1678,"SFS-RCS"
"1672",1.02743744916084,1679,"SFS-RCS"
"1673",1.06390290654596,1680,"SFS-RCS"
"1674",1.01270174153759,1681,"SFS-RCS"
"1675",0.94992666781541,1682,"SFS-RCS"
"1676",0.93477197737693,1683,"SFS-RCS"
"1677",1.01011098480745,1684,"SFS-RCS"
"1678",1.04308533909536,1685,"SFS-RCS"
"1679",0.972336947209112,1686,"SFS-RCS"
"1680",1.06487243215726,1687,"SFS-RCS"
"1681",1.10184203595558,1688,"SFS-RCS"
"1682",1.09037919016464,1689,"SFS-RCS"
"1683",1.06675228884042,1690,"SFS-RCS"
"1684",1.0083217950743,1691,"SFS-RCS"
"1685",1.0402200476732,1692,"SFS-RCS"
"1686",1.06851854439671,1693,"SFS-RCS"
"1687",1.00305235248767,1694,"SFS-RCS"
"1688",0.944092022822991,1695,"SFS-RCS"
"1689",0.997007635189759,1696,"SFS-RCS"
"1690",1.04692599956782,1697,"SFS-RCS"
"1691",1.05149196450551,1698,"SFS-RCS"
"1692",1.0554684259135,1699,"SFS-RCS"
"1693",0.94873937993301,1700,"SFS-RCS"
"1694",0.9882623350157,1701,"SFS-RCS"
"1695",0.970774502316648,1702,"SFS-RCS"
"1696",0.982846360529218,1703,"SFS-RCS"
"1697",1.03086650434095,1704,"SFS-RCS"
"1698",0.991852734764637,1705,"SFS-RCS"
"1699",0.972822670083932,1706,"SFS-RCS"
"1700",0.939245535792681,1707,"SFS-RCS"
"1701",0.989985514878562,1708,"SFS-RCS"
"1702",0.948830143817891,1709,"SFS-RCS"
"1703",0.958452977030101,1710,"SFS-RCS"
"1704",0.996996893679104,1711,"SFS-RCS"
"1705",1.00068497203365,1712,"SFS-RCS"
"1706",1.02548845002007,1713,"SFS-RCS"
"1707",0.951230646823336,1714,"SFS-RCS"
"1708",1.07124242136724,1715,"SFS-RCS"
"1709",1.03248221101561,1716,"SFS-RCS"
"1710",0.935722255435892,1717,"SFS-RCS"
"1711",1.04113488410639,1718,"SFS-RCS"
"1712",0.961591434893742,1719,"SFS-RCS"
"1713",1.00754608052444,1720,"SFS-RCS"
"1714",1.05552483952785,1721,"SFS-RCS"
"1715",0.928966458298858,1722,"SFS-RCS"
"1716",1.00992388138773,1723,"SFS-RCS"
"1717",1.00753639350729,1724,"SFS-RCS"
"1718",1.05425535358722,1725,"SFS-RCS"
"1719",1.02158487446182,1726,"SFS-RCS"
"1720",1.04811530043632,1727,"SFS-RCS"
"1721",0.950426050018851,1728,"SFS-RCS"
"1722",1.00596361697616,1729,"SFS-RCS"
"1723",0.950540263074127,1730,"SFS-RCS"
"1724",0.963006714114206,1731,"SFS-RCS"
"1725",0.965313049122326,1732,"SFS-RCS"
"1726",1.00813706897842,1733,"SFS-RCS"
"1727",1.00261919323681,1734,"SFS-RCS"
"1728",1.07108510779663,1735,"SFS-RCS"
"1729",0.995976386008387,1736,"SFS-RCS"
"1730",1.05708977108879,1737,"SFS-RCS"
"1731",0.959020229307152,1738,"SFS-RCS"
"1732",0.959423357426592,1739,"SFS-RCS"
"1733",1.01027118454429,1740,"SFS-RCS"
"1734",1.02657158975665,1741,"SFS-RCS"
"1735",1.02245242687217,1742,"SFS-RCS"
"1736",1.01505315858516,1743,"SFS-RCS"
"1737",1.04825866523575,1744,"SFS-RCS"
"1738",0.941317838963276,1745,"SFS-RCS"
"1739",1.02168982322988,1746,"SFS-RCS"
"1740",1.01310623021087,1747,"SFS-RCS"
"1741",1.00272137300807,1748,"SFS-RCS"
"1742",0.944087708610428,1749,"SFS-RCS"
"1743",1.00138994198545,1750,"SFS-RCS"
"1744",0.976899239895787,1751,"SFS-RCS"
"1745",0.997319141842298,1752,"SFS-RCS"
"1746",0.993932602976212,1753,"SFS-RCS"
"1747",1.01859770749698,1754,"SFS-RCS"
"1748",0.939957401680983,1755,"SFS-RCS"
"1749",1.02565357403987,1756,"SFS-RCS"
"1750",1.03168927644995,1757,"SFS-RCS"
"1751",0.986048207197265,1758,"SFS-RCS"
"1752",1.00745773139218,1759,"SFS-RCS"
"1753",0.998719217005004,1760,"SFS-RCS"
"1754",1.00920892350457,1761,"SFS-RCS"
"1755",1.04193255786916,1762,"SFS-RCS"
"1756",1.00319934827777,1763,"SFS-RCS"
"1757",1.03441534794631,1764,"SFS-RCS"
"1758",0.993257856069708,1765,"SFS-RCS"
"1759",0.998326259343035,1766,"SFS-RCS"
"1760",1.04489977211421,1767,"SFS-RCS"
"1761",1.04808420508488,1768,"SFS-RCS"
"1762",0.977899520002723,1769,"SFS-RCS"
"1763",1.03790110725174,1770,"SFS-RCS"
"1764",1.03553975637218,1771,"SFS-RCS"
"1765",1.01897180242814,1772,"SFS-RCS"
"1766",1.06948628476658,1773,"SFS-RCS"
"1767",0.999951167312136,1774,"SFS-RCS"
"1768",1.05426587122589,1775,"SFS-RCS"
"1769",1.03987178262984,1776,"SFS-RCS"
"1770",1.01391169303617,1777,"SFS-RCS"
"1771",1.08287489695646,1778,"SFS-RCS"
"1772",0.981901044489794,1779,"SFS-RCS"
"1773",1.04527008745468,1780,"SFS-RCS"
"1774",0.994335572162764,1781,"SFS-RCS"
"1775",1.04872179690653,1782,"SFS-RCS"
"1776",1.060248676894,1783,"SFS-RCS"
"1777",1.02861513114707,1784,"SFS-RCS"
"1778",1.02443681327135,1785,"SFS-RCS"
"1779",1.06082668829301,1786,"SFS-RCS"
"1780",1.02027020663182,1787,"SFS-RCS"
"1781",1.01156407489383,1788,"SFS-RCS"
"1782",1.05877055019496,1789,"SFS-RCS"
"1783",1.04314672755175,1790,"SFS-RCS"
"1784",1.02603165146637,1791,"SFS-RCS"
"1785",1.03633876366812,1792,"SFS-RCS"
"1786",1.04556944686409,1793,"SFS-RCS"
"1787",1.0506681805636,1794,"SFS-RCS"
"1788",1.08230188499923,1795,"SFS-RCS"
"1789",1.05232357527631,1796,"SFS-RCS"
"1790",1.02558452805708,1797,"SFS-RCS"
"1791",1.09272560282032,1798,"SFS-RCS"
"1792",1.04739561050181,1799,"SFS-RCS"
"1793",1.0673181844562,1800,"SFS-RCS"
"1794",1.03338899526534,1801,"SFS-RCS"
"1795",1.04306970734732,1802,"SFS-RCS"
"1796",1.0827865565829,1803,"SFS-RCS"
"1797",1.04988991685833,1804,"SFS-RCS"
"1798",1.0540758121032,1805,"SFS-RCS"
"1799",1.03793635081639,1806,"SFS-RCS"
"1800",1.06098168408507,1807,"SFS-RCS"
"1801",1.06773223678474,1808,"SFS-RCS"
"1802",1.07540341821777,1809,"SFS-RCS"
"1803",1.06251945312046,1810,"SFS-RCS"
"1804",1.0575838837191,1811,"SFS-RCS"
"1805",1.08798022108934,1812,"SFS-RCS"
"1806",1.08577399362883,1813,"SFS-RCS"
"1807",1.06335472668844,1814,"SFS-RCS"
"1808",1.05455639886349,1815,"SFS-RCS"
"1809",1.09163442884689,1816,"SFS-RCS"
"1810",1.02133719332969,1817,"SFS-RCS"
"1811",1.08214878681116,1818,"SFS-RCS"
"1812",1.10580549334398,1819,"SFS-RCS"
"1813",1.0334259228457,1820,"SFS-RCS"
"1814",1.08311260031052,1821,"SFS-RCS"
"1815",1.09197227320531,1822,"SFS-RCS"
"1816",1.03212681689682,1823,"SFS-RCS"
"1817",1.06556580242829,1824,"SFS-RCS"
"1818",1.05985095734203,1825,"SFS-RCS"
"1819",1.08957493816699,1826,"SFS-RCS"
"1820",1.11269580222247,1827,"SFS-RCS"
"1821",1.07317656349782,1828,"SFS-RCS"
"1822",1.05881384264007,1829,"SFS-RCS"
"1823",1.05932401719255,1830,"SFS-RCS"
"1824",1.10195736980915,1831,"SFS-RCS"
"1825",1.08874784428359,1832,"SFS-RCS"
"1826",1.08131984004137,1833,"SFS-RCS"
"1827",1.11583814877341,1834,"SFS-RCS"
"1828",1.08944162096042,1835,"SFS-RCS"
"1829",1.09462295130416,1836,"SFS-RCS"
"1830",1.07577682287147,1837,"SFS-RCS"
"1831",1.11631854264689,1838,"SFS-RCS"
"1832",1.08008467650997,1839,"SFS-RCS"
"1833",1.10485523729849,1840,"SFS-RCS"
"1834",1.07081574354129,1841,"SFS-RCS"
"1835",1.11329221572919,1842,"SFS-RCS"
"1836",1.10795336653268,1843,"SFS-RCS"
"1837",1.06308238614934,1844,"SFS-RCS"
"1838",1.09046123933946,1845,"SFS-RCS"
"1839",1.09451893027771,1846,"SFS-RCS"
"1840",1.0915119810219,1847,"SFS-RCS"
"1841",1.05901102009114,1848,"SFS-RCS"
"1842",1.13956827105963,1849,"SFS-RCS"
"1843",1.06001178169964,1850,"SFS-RCS"
"1844",1.07211273158297,1851,"SFS-RCS"
"1845",1.09998407168426,1852,"SFS-RCS"
"1846",1.07122172046474,1853,"SFS-RCS"
"1847",1.07256631665233,1854,"SFS-RCS"
"1848",1.08496120105093,1855,"SFS-RCS"
"1849",1.05061437140104,1856,"SFS-RCS"
"1850",1.08049620760496,1857,"SFS-RCS"
"1851",1.09379613403428,1858,"SFS-RCS"
"1852",1.09158575186168,1859,"SFS-RCS"
"1853",1.10409711590502,1860,"SFS-RCS"
"1854",1.09450088327467,1861,"SFS-RCS"
"1855",1.12614767469986,1862,"SFS-RCS"
"1856",1.13726127305705,1863,"SFS-RCS"
"1857",1.12897628723196,1864,"SFS-RCS"
"1858",1.13658986863809,1865,"SFS-RCS"
"1859",1.06832326055318,1866,"SFS-RCS"
"1860",1.1247870723481,1867,"SFS-RCS"
"1861",1.10983133899097,1868,"SFS-RCS"
"1862",1.09197839010615,1869,"SFS-RCS"
"1863",1.107347357079,1870,"SFS-RCS"
"1864",1.09291850669088,1871,"SFS-RCS"
"1865",1.13864368521693,1872,"SFS-RCS"
"1866",1.08751351913319,1873,"SFS-RCS"
"1867",1.17774860121182,1874,"SFS-RCS"
"1868",1.08531920864871,1875,"SFS-RCS"
"1869",1.11854458492765,1876,"SFS-RCS"
"1870",1.13573656162461,1877,"SFS-RCS"
"1871",1.14308250248941,1878,"SFS-RCS"
"1872",1.14050831849571,1879,"SFS-RCS"
"1873",1.14849820694131,1880,"SFS-RCS"
"1874",1.11358568825177,1881,"SFS-RCS"
"1875",1.10009547151592,1882,"SFS-RCS"
"1876",1.11164816219667,1883,"SFS-RCS"
"1877",1.12177099974786,1884,"SFS-RCS"
"1878",1.1257874078082,1885,"SFS-RCS"
"1879",1.11983451640996,1886,"SFS-RCS"
"1880",1.13121223914603,1887,"SFS-RCS"
"1881",1.11133607766258,1888,"SFS-RCS"
"1882",1.14376136498158,1889,"SFS-RCS"
"1883",1.06445434724811,1890,"SFS-RCS"
"1884",1.13761456954097,1891,"SFS-RCS"
"1885",1.13462302715972,1892,"SFS-RCS"
"1886",1.13637518967302,1893,"SFS-RCS"
"1887",1.10314756138602,1894,"SFS-RCS"
"1888",1.11233086902653,1895,"SFS-RCS"
"1889",1.17398241286067,1896,"SFS-RCS"
"1890",1.09974073088523,1897,"SFS-RCS"
"1891",1.11344742767607,1898,"SFS-RCS"
"1892",1.15714521631191,1899,"SFS-RCS"
"1893",1.11156576745721,1900,"SFS-RCS"
"1894",1.11436687306401,1901,"SFS-RCS"
"1895",1.12927780497055,1902,"SFS-RCS"
"1896",1.17320971741926,1903,"SFS-RCS"
"1897",1.1100836805777,1904,"SFS-RCS"
"1898",1.16402884028388,1905,"SFS-RCS"
"1899",1.1469325164573,1906,"SFS-RCS"
"1900",1.18738873002038,1907,"SFS-RCS"
"1901",1.17411337697895,1908,"SFS-RCS"
"1902",1.15294148998245,1909,"SFS-RCS"
"1903",1.16207493399285,1910,"SFS-RCS"
"1904",1.15313105946794,1911,"SFS-RCS"
"1905",1.14041255129809,1912,"SFS-RCS"
"1906",1.14241442237559,1913,"SFS-RCS"
"1907",1.09070053283119,1914,"SFS-RCS"
"1908",1.14242421968589,1915,"SFS-RCS"
"1909",1.11968465202401,1916,"SFS-RCS"
"1910",1.13709196344199,1917,"SFS-RCS"
"1911",1.09220964471627,1918,"SFS-RCS"
"1912",1.13802581448872,1919,"SFS-RCS"
"1913",1.1114040480818,1920,"SFS-RCS"
"1914",1.17019922663589,1921,"SFS-RCS"
"1915",1.12712957202427,1922,"SFS-RCS"
"1916",1.15810125241975,1923,"SFS-RCS"
"1917",1.11305080244,1924,"SFS-RCS"
"1918",1.17494653070921,1925,"SFS-RCS"
"1919",1.14186095687188,1926,"SFS-RCS"
"1920",1.1622703943359,1927,"SFS-RCS"
"1921",1.13879639576639,1928,"SFS-RCS"
"1922",1.12076415372459,1929,"SFS-RCS"
"1923",1.14593568531992,1930,"SFS-RCS"
"1924",1.15466383274672,1931,"SFS-RCS"
"1925",1.08420528897286,1932,"SFS-RCS"
"1926",1.12133583281757,1933,"SFS-RCS"
"1927",1.15326995668447,1934,"SFS-RCS"
"1928",1.15898247272237,1935,"SFS-RCS"
"1929",1.1468512528662,1936,"SFS-RCS"
"1930",1.1621976822811,1937,"SFS-RCS"
"1931",1.15781594835423,1938,"SFS-RCS"
"1932",1.16813310084111,1939,"SFS-RCS"
"1933",1.15755152507865,1940,"SFS-RCS"
"1934",1.17819659409854,1941,"SFS-RCS"
"1935",1.13513642638113,1942,"SFS-RCS"
"1936",1.13554731731623,1943,"SFS-RCS"
"1937",1.12277705158932,1944,"SFS-RCS"
"1938",1.12131436464641,1945,"SFS-RCS"
"1939",1.17100012557694,1946,"SFS-RCS"
"1940",1.13222685032395,1947,"SFS-RCS"
"1941",1.18997799822858,1948,"SFS-RCS"
"1942",1.13912711957581,1949,"SFS-RCS"
"1943",1.17464847974417,1950,"SFS-RCS"
"1944",1.15778192782282,1951,"SFS-RCS"
"1945",1.16745368446505,1952,"SFS-RCS"
"1946",1.1797425053462,1953,"SFS-RCS"
"1947",1.14143311803134,1954,"SFS-RCS"
"1948",1.14891157007252,1955,"SFS-RCS"
"1949",1.18085475715097,1956,"SFS-RCS"
"1950",1.11175492450493,1957,"SFS-RCS"
"1951",1.16046338129395,1958,"SFS-RCS"
"1952",1.14577378953991,1959,"SFS-RCS"
"1953",1.16063513262931,1960,"SFS-RCS"
"1954",1.1533288884315,1961,"SFS-RCS"
"1955",1.13989169601491,1962,"SFS-RCS"
"1956",1.15483095597353,1963,"SFS-RCS"
"1957",1.1665196211406,1964,"SFS-RCS"
"1958",1.15626389637664,1965,"SFS-RCS"
"1959",1.19447747931439,1966,"SFS-RCS"
"1960",1.19057462262805,1967,"SFS-RCS"
"1961",1.11775796488349,1968,"SFS-RCS"
"1962",1.17414824021325,1969,"SFS-RCS"
"1963",1.16896170990624,1970,"SFS-RCS"
"1964",1.15308567744709,1971,"SFS-RCS"
"1965",1.22789225694879,1972,"SFS-RCS"
"1966",1.17039977541731,1973,"SFS-RCS"
"1967",1.1113846109032,1974,"SFS-RCS"
"1968",1.15931389520041,1975,"SFS-RCS"
"1969",1.19308622789655,1976,"SFS-RCS"
"1970",1.17587917058514,1977,"SFS-RCS"
"1971",1.19006363802677,1978,"SFS-RCS"
"1972",1.15605848196063,1979,"SFS-RCS"
"1973",1.16399569587349,1980,"SFS-RCS"
"1974",1.18313364079652,1981,"SFS-RCS"
"1975",1.17281806220032,1982,"SFS-RCS"
"1976",1.16611084916304,1983,"SFS-RCS"
"1977",1.19258703196843,1984,"SFS-RCS"
"1978",1.1783458569575,1985,"SFS-RCS"
"1979",1.20003528383664,1986,"SFS-RCS"
"1980",1.18270801724641,1987,"SFS-RCS"
"1981",1.19793359379775,1988,"SFS-RCS"
"1982",1.173595040487,1989,"SFS-RCS"
"1983",1.16195437512271,1990,"SFS-RCS"
"1984",1.17718813194572,1991,"SFS-RCS"
"1985",1.14505184620333,1992,"SFS-RCS"
"1986",1.15317455532202,1993,"SFS-RCS"
"1987",1.18756145175333,1994,"SFS-RCS"
"1988",1.19143118191615,1995,"SFS-RCS"
"1989",1.19918040039228,1996,"SFS-RCS"
"1990",1.13954794111112,1997,"SFS-RCS"
"1991",1.17657433633291,1998,"SFS-RCS"
"1992",1.14007745819199,1999,"SFS-RCS"
"1993",1.16112533139846,2000,"SFS-RCS"
"1994",0.922870508600601,8,"FES"
"1995",1.17823752613747,9,"FES"
"1996",1.042053034102,10,"FES"
"1997",0.791407375668697,11,"FES"
"1998",1.26283901257248,12,"FES"
"1999",0.872952434722754,13,"FES"
"2000",1.0302033623454,14,"FES"
"2001",1.14011126788536,15,"FES"
"2002",0.995680551990699,16,"FES"
"2003",0.676224000403287,17,"FES"
"2004",0.952664493717652,18,"FES"
"2005",0.852290607050373,19,"FES"
"2006",1.55914810956419,20,"FES"
"2007",1.29283228662719,21,"FES"
"2008",1.82506485642331,22,"FES"
"2009",0.912394453481647,23,"FES"
"2010",0.798041066793584,24,"FES"
"2011",1.12211189798646,25,"FES"
"2012",1.10407372568471,26,"FES"
"2013",0.590709054414777,27,"FES"
"2014",0.906059916309714,28,"FES"
"2015",1.06130352268383,29,"FES"
"2016",1.02251942621915,30,"FES"
"2017",0.841415591665074,31,"FES"
"2018",0.804837049599641,32,"FES"
"2019",0.912533471549737,33,"FES"
"2020",0.964097990973605,34,"FES"
"2021",0.994864451409089,35,"FES"
"2022",0.945569690429922,36,"FES"
"2023",1.09114710763068,37,"FES"
"2024",1.04059343498048,38,"FES"
"2025",0.839545197204509,39,"FES"
"2026",0.871839120380975,40,"FES"
"2027",0.808166084871877,41,"FES"
"2028",0.928976869855138,42,"FES"
"2029",1.01133171215929,43,"FES"
"2030",0.853260634744465,44,"FES"
