"","T_cv","t","model"
"1413",0.977450493169032,1420,"SFS-RCS"
"1414",0.835753796625743,1421,"SFS-RCS"
"1415",0.770676520920315,1422,"SFS-RCS"
"1416",0.814208307479522,1423,"SFS-RCS"
"1417",0.802029587518537,1424,"SFS-RCS"
"1418",0.68071323937326,1425,"SFS-RCS"
"1419",0.697984761908939,1426,"SFS-RCS"
"1420",0.732288837040513,1427,"SFS-RCS"
"1421",0.754358404410397,1428,"SFS-RCS"
"1422",0.660974838795287,1429,"SFS-RCS"
"1423",0.662174507001467,1430,"SFS-RCS"
"1424",0.575671206498595,1431,"SFS-RCS"
"1425",0.606552210770287,1432,"SFS-RCS"
"1426",0.746975219233865,1433,"SFS-RCS"
"1427",0.68443472084307,1434,"SFS-RCS"
"1428",0.746056902551498,1435,"SFS-RCS"
"1429",0.621350429367201,1436,"SFS-RCS"
"1430",0.656495744129381,1437,"SFS-RCS"
"1431",0.64863562309815,1438,"SFS-RCS"
"1432",0.726827894044536,1439,"SFS-RCS"
"1433",0.542113306912794,1440,"SFS-RCS"
"1434",0.767879566832227,1441,"SFS-RCS"
"1435",0.742705416789437,1442,"SFS-RCS"
"1436",0.807760400742317,1443,"SFS-RCS"
"1437",0.640306088335479,1444,"SFS-RCS"
"1438",0.868459630852782,1445,"SFS-RCS"
"1439",0.585654376874588,1446,"SFS-RCS"
"1440",0.779469814217833,1447,"SFS-RCS"
"1441",0.832012772823172,1448,"SFS-RCS"
"1442",0.677072625494698,1449,"SFS-RCS"
"1443",0.829764201836036,1450,"SFS-RCS"
"1444",0.829596265888778,1451,"SFS-RCS"
"1445",0.875775815806545,1452,"SFS-RCS"
"1446",0.982863947838749,1453,"SFS-RCS"
"1447",0.852434727134913,1454,"SFS-RCS"
"1448",0.915161403541835,1455,"SFS-RCS"
"1449",0.901229021677232,1456,"SFS-RCS"
"1450",0.890676491858251,1457,"SFS-RCS"
"1451",0.937004034670422,1458,"SFS-RCS"
"1452",0.806379166138848,1459,"SFS-RCS"
"1453",1.00973435996867,1460,"SFS-RCS"
"1454",0.784609900383091,1461,"SFS-RCS"
"1455",0.944731864568397,1462,"SFS-RCS"
"1456",0.952439528786898,1463,"SFS-RCS"
"1457",0.859146506095231,1464,"SFS-RCS"
"1458",1.01730046325624,1465,"SFS-RCS"
"1459",0.948592008109796,1466,"SFS-RCS"
"1460",1.17327675827371,1467,"SFS-RCS"
"1461",0.957949149606638,1468,"SFS-RCS"
"1462",0.964793655785156,1469,"SFS-RCS"
"1463",0.894494830966415,1470,"SFS-RCS"
"1464",1.00698408012875,1471,"SFS-RCS"
"1465",0.922450953736988,1472,"SFS-RCS"
"1466",0.921673094496478,1473,"SFS-RCS"
"1467",0.827017322776586,1474,"SFS-RCS"
"1468",0.981435541130899,1475,"SFS-RCS"
"1469",0.967499434012315,1476,"SFS-RCS"
"1470",0.8100392865332,1477,"SFS-RCS"
"1471",0.881719098189419,1478,"SFS-RCS"
"1472",0.758894946230374,1479,"SFS-RCS"
"1473",0.969428704963249,1480,"SFS-RCS"
"1474",0.839648236872396,1481,"SFS-RCS"
"1475",0.722811841368713,1482,"SFS-RCS"
"1476",0.781938126403117,1483,"SFS-RCS"
"1477",0.655471681951088,1484,"SFS-RCS"
"1478",0.866290569170658,1485,"SFS-RCS"
"1479",0.806257283793459,1486,"SFS-RCS"
"1480",0.688228079587868,1487,"SFS-RCS"
"1481",0.677954738784115,1488,"SFS-RCS"
"1482",0.904848828685462,1489,"SFS-RCS"
"1483",0.728019031443465,1490,"SFS-RCS"
"1484",0.821964546921598,1491,"SFS-RCS"
"1485",0.814446571584677,1492,"SFS-RCS"
"1486",0.87752205316047,1493,"SFS-RCS"
"1487",0.993751520333609,1494,"SFS-RCS"
"1488",0.814216278124076,1495,"SFS-RCS"
"1489",0.979414413706344,1496,"SFS-RCS"
"1490",0.936367763814365,1497,"SFS-RCS"
"1491",0.91658915325788,1498,"SFS-RCS"
"1492",0.908797771940875,1499,"SFS-RCS"
"1493",0.849262855699853,1500,"SFS-RCS"
"1494",0.985917659617051,1501,"SFS-RCS"
"1495",1.01922337974037,1502,"SFS-RCS"
"1496",0.964619490155269,1503,"SFS-RCS"
"1497",1.11910789787062,1504,"SFS-RCS"
"1498",1.08750744945929,1505,"SFS-RCS"
"1499",1.24733497878793,1506,"SFS-RCS"
"1500",1.33717680272999,1507,"SFS-RCS"
"1501",1.11818213031918,1508,"SFS-RCS"
"1502",1.28847926718895,1509,"SFS-RCS"
"1503",0.954543304258579,1510,"SFS-RCS"
"1504",1.30308610581016,1511,"SFS-RCS"
"1505",1.40101292583023,1512,"SFS-RCS"
"1506",1.34242500911776,1513,"SFS-RCS"
"1507",1.51052244481869,1514,"SFS-RCS"
"1508",1.07572472511288,1515,"SFS-RCS"
"1509",1.26682079906664,1516,"SFS-RCS"
"1510",1.3670447736207,1517,"SFS-RCS"
"1511",1.02566652474925,1518,"SFS-RCS"
"1512",1.3276643832018,1519,"SFS-RCS"
"1513",1.00474146236879,1520,"SFS-RCS"
"1514",1.09152038725458,1521,"SFS-RCS"
"1515",1.63212094492635,1522,"SFS-RCS"
"1516",1.08269129001189,1523,"SFS-RCS"
"1517",1.12040168013912,1524,"SFS-RCS"
"1518",1.13535540467273,1525,"SFS-RCS"
"1519",1.00905454624599,1526,"SFS-RCS"
"1520",1.10942096006982,1527,"SFS-RCS"
"1521",0.948216117846592,1528,"SFS-RCS"
"1522",0.804476589709644,1529,"SFS-RCS"
"1523",1.02809256452597,1530,"SFS-RCS"
"1524",0.841187181394747,1531,"SFS-RCS"
"1525",0.907647269082132,1532,"SFS-RCS"
"1526",0.913300584640349,1533,"SFS-RCS"
"1527",1.02470826311285,1534,"SFS-RCS"
"1528",0.854989276063245,1535,"SFS-RCS"
"1529",1.03768286586042,1536,"SFS-RCS"
"1530",0.998616409654048,1537,"SFS-RCS"
"1531",0.896170593113982,1538,"SFS-RCS"
"1532",0.986427306687986,1539,"SFS-RCS"
"1533",0.876413048243776,1540,"SFS-RCS"
"1534",0.829097566182817,1541,"SFS-RCS"
"1535",1.05550686001902,1542,"SFS-RCS"
"1536",0.757957664491794,1543,"SFS-RCS"
"1537",0.841637110287871,1544,"SFS-RCS"
"1538",0.957406678889597,1545,"SFS-RCS"
"1539",1.01776120961756,1546,"SFS-RCS"
"1540",0.979706807651328,1547,"SFS-RCS"
"1541",1.2256154993034,1548,"SFS-RCS"
"1542",1.02245072734167,1549,"SFS-RCS"
"1543",0.857294101368738,1550,"SFS-RCS"
"1544",1.34252398270449,1551,"SFS-RCS"
"1545",1.17032088292772,1552,"SFS-RCS"
"1546",1.1669426139826,1553,"SFS-RCS"
"1547",1.30917925701098,1554,"SFS-RCS"
"1548",1.10812816497622,1555,"SFS-RCS"
"1549",1.26101332308756,1556,"SFS-RCS"
"1550",1.50721449889069,1557,"SFS-RCS"
"1551",1.4601704770935,1558,"SFS-RCS"
"1552",1.19403408324669,1559,"SFS-RCS"
"1553",1.5707446448331,1560,"SFS-RCS"
"1554",1.52182843523008,1561,"SFS-RCS"
"1555",1.46151444373554,1562,"SFS-RCS"
"1556",1.43747038382198,1563,"SFS-RCS"
"1557",1.64690809977217,1564,"SFS-RCS"
"1558",1.60950996843701,1565,"SFS-RCS"
"1559",1.52492078990554,1566,"SFS-RCS"
"1560",1.50549055416422,1567,"SFS-RCS"
"1561",1.53493945517427,1568,"SFS-RCS"
"1562",1.31515572039448,1569,"SFS-RCS"
"1563",1.62447085693198,1570,"SFS-RCS"
"1564",1.24037685798668,1571,"SFS-RCS"
"1565",1.17106459790057,1572,"SFS-RCS"
"1566",1.43374783771575,1573,"SFS-RCS"
"1567",1.66609663578948,1574,"SFS-RCS"
"1568",1.14132355289542,1575,"SFS-RCS"
"1569",1.39249661999371,1576,"SFS-RCS"
"1570",1.15529032659606,1577,"SFS-RCS"
"1571",1.38455100142222,1578,"SFS-RCS"
"1572",0.988698590847121,1579,"SFS-RCS"
"1573",1.16175183634847,1580,"SFS-RCS"
"1574",0.941265151596613,1581,"SFS-RCS"
"1575",0.92029238026678,1582,"SFS-RCS"
"1576",1.14128691679069,1583,"SFS-RCS"
"1577",1.20280944819469,1584,"SFS-RCS"
"1578",0.889901857258198,1585,"SFS-RCS"
"1579",0.923861950195776,1586,"SFS-RCS"
"1580",0.9447660326288,1587,"SFS-RCS"
"1581",1.06272177345467,1588,"SFS-RCS"
"1582",1.10684178765374,1589,"SFS-RCS"
"1583",1.10507410245399,1590,"SFS-RCS"
"1584",1.09428378689828,1591,"SFS-RCS"
"1585",1.19433647950521,1592,"SFS-RCS"
"1586",0.995106025946148,1593,"SFS-RCS"
"1587",1.15535388480462,1594,"SFS-RCS"
"1588",1.19791264887867,1595,"SFS-RCS"
"1589",1.11161596111272,1596,"SFS-RCS"
"1590",1.06346393434388,1597,"SFS-RCS"
"1591",0.983712770298825,1598,"SFS-RCS"
"1592",1.52111503793391,1599,"SFS-RCS"
"1593",1.1408118164711,1600,"SFS-RCS"
"1594",1.26389455933114,1601,"SFS-RCS"
"1595",1.69214696539022,1602,"SFS-RCS"
"1596",1.56996402968893,1603,"SFS-RCS"
"1597",1.43982519831451,1604,"SFS-RCS"
"1598",1.47256385079542,1605,"SFS-RCS"
"1599",1.76407839260907,1606,"SFS-RCS"
"1600",1.59514331554427,1607,"SFS-RCS"
"1601",1.4480614788571,1608,"SFS-RCS"
"1602",1.70931038379733,1609,"SFS-RCS"
"1603",1.86877132007764,1610,"SFS-RCS"
"1604",1.52404680699607,1611,"SFS-RCS"
"1605",1.5411828920682,1612,"SFS-RCS"
"1606",1.60721858856474,1613,"SFS-RCS"
"1607",1.7401343863168,1614,"SFS-RCS"
"1608",1.61811991661551,1615,"SFS-RCS"
"1609",1.62100936388864,1616,"SFS-RCS"
"1610",1.53228154647089,1617,"SFS-RCS"
"1611",1.36389574277041,1618,"SFS-RCS"
"1612",1.38807625687934,1619,"SFS-RCS"
"1613",1.63142391934228,1620,"SFS-RCS"
"1614",1.52220876693186,1621,"SFS-RCS"
"1615",1.55999539303638,1622,"SFS-RCS"
"1616",1.17938024404166,1623,"SFS-RCS"
"1617",1.23905780846682,1624,"SFS-RCS"
"1618",1.31578500839359,1625,"SFS-RCS"
"1619",1.13456547180487,1626,"SFS-RCS"
"1620",1.17570965276094,1627,"SFS-RCS"
"1621",1.390498968787,1628,"SFS-RCS"
"1622",1.14394777359107,1629,"SFS-RCS"
"1623",1.19366913105189,1630,"SFS-RCS"
"1624",1.05914762467,1631,"SFS-RCS"
"1625",1.14873805013684,1632,"SFS-RCS"
"1626",1.06395639485424,1633,"SFS-RCS"
"1627",1.2152892368178,1634,"SFS-RCS"
"1628",1.26671432946795,1635,"SFS-RCS"
"1629",1.25574382399945,1636,"SFS-RCS"
"1630",0.935981157359309,1637,"SFS-RCS"
"1631",0.965781932510072,1638,"SFS-RCS"
"1632",1.1750977031267,1639,"SFS-RCS"
"1633",1.2788361994103,1640,"SFS-RCS"
"1634",1.26949476080768,1641,"SFS-RCS"
"1635",1.06131031326421,1642,"SFS-RCS"
"1636",1.00155005115662,1643,"SFS-RCS"
"1637",1.43858551589069,1644,"SFS-RCS"
"1638",1.23317142684392,1645,"SFS-RCS"
"1639",1.14734218807928,1646,"SFS-RCS"
"1640",1.41511428467593,1647,"SFS-RCS"
"1641",1.1571438378318,1648,"SFS-RCS"
"1642",1.28708900139265,1649,"SFS-RCS"
"1643",1.1992721977849,1650,"SFS-RCS"
"1644",1.30873726301332,1651,"SFS-RCS"
"1645",1.19287052348048,1652,"SFS-RCS"
"1646",1.31447886628671,1653,"SFS-RCS"
"1647",1.3271310509763,1654,"SFS-RCS"
"1648",1.53345813158552,1655,"SFS-RCS"
"1649",1.37792452977942,1656,"SFS-RCS"
"1650",1.47777960099588,1657,"SFS-RCS"
"1651",1.85422765255722,1658,"SFS-RCS"
"1652",1.46376614835348,1659,"SFS-RCS"
"1653",1.67855318877994,1660,"SFS-RCS"
"1654",2.00340657454298,1661,"SFS-RCS"
"1655",1.82306268001634,1662,"SFS-RCS"
"1656",1.94997973539859,1663,"SFS-RCS"
"1657",1.4535931203711,1664,"SFS-RCS"
"1658",1.36266815332496,1665,"SFS-RCS"
"1659",1.59996394255327,1666,"SFS-RCS"
"1660",1.64408754976407,1667,"SFS-RCS"
"1661",2.24754279076414,1668,"SFS-RCS"
"1662",1.24834680800908,1669,"SFS-RCS"
"1663",1.4199105792539,1670,"SFS-RCS"
"1664",1.55781181426824,1671,"SFS-RCS"
"1665",1.23258904157932,1672,"SFS-RCS"
"1666",1.28964062210054,1673,"SFS-RCS"
"1667",1.44012649355027,1674,"SFS-RCS"
"1668",1.33380350527129,1675,"SFS-RCS"
"1669",1.17675565431055,1676,"SFS-RCS"
"1670",1.20258209331122,1677,"SFS-RCS"
"1671",1.42821322753936,1678,"SFS-RCS"
"1672",1.03146461290908,1679,"SFS-RCS"
"1673",1.37517603638512,1680,"SFS-RCS"
"1674",1.21823988373166,1681,"SFS-RCS"
"1675",0.903653404442509,1682,"SFS-RCS"
"1676",0.851245413247635,1683,"SFS-RCS"
"1677",1.05692074703017,1684,"SFS-RCS"
"1678",1.10611000926053,1685,"SFS-RCS"
"1679",1.11824479270289,1686,"SFS-RCS"
"1680",1.07735886571224,1687,"SFS-RCS"
"1681",1.16388934819871,1688,"SFS-RCS"
"1682",1.25689680190298,1689,"SFS-RCS"
"1683",1.21944721887837,1690,"SFS-RCS"
"1684",1.1208510672881,1691,"SFS-RCS"
"1685",1.10995456023793,1692,"SFS-RCS"
"1686",1.16043901129716,1693,"SFS-RCS"
"1687",1.19970314873011,1694,"SFS-RCS"
"1688",1.13645777128169,1695,"SFS-RCS"
"1689",1.08802644013676,1696,"SFS-RCS"
"1690",1.21604931362633,1697,"SFS-RCS"
"1691",1.4242758898863,1698,"SFS-RCS"
"1692",1.42901206873756,1699,"SFS-RCS"
"1693",1.02792970723916,1700,"SFS-RCS"
"1694",1.39501985903733,1701,"SFS-RCS"
"1695",1.20108960272298,1702,"SFS-RCS"
"1696",1.06990008842165,1703,"SFS-RCS"
"1697",1.52420580494865,1704,"SFS-RCS"
"1698",1.32329964692715,1705,"SFS-RCS"
"1699",1.44075901256535,1706,"SFS-RCS"
"1700",1.55460980001193,1707,"SFS-RCS"
"1701",1.52109727073374,1708,"SFS-RCS"
"1702",1.27437504868285,1709,"SFS-RCS"
"1703",1.32361606911617,1710,"SFS-RCS"
"1704",1.26808118859122,1711,"SFS-RCS"
"1705",1.29375694724019,1712,"SFS-RCS"
"1706",1.50651578807453,1713,"SFS-RCS"
"1707",1.28302791153156,1714,"SFS-RCS"
"1708",1.57482919373169,1715,"SFS-RCS"
"1709",1.52507254203184,1716,"SFS-RCS"
"1710",1.29849302536307,1717,"SFS-RCS"
"1711",1.314581884747,1718,"SFS-RCS"
"1712",1.06549731175225,1719,"SFS-RCS"
"1713",1.28214198632365,1720,"SFS-RCS"
"1714",1.16776057846623,1721,"SFS-RCS"
"1715",1.18470067729302,1722,"SFS-RCS"
"1716",1.26909045267702,1723,"SFS-RCS"
"1717",1.17587952945856,1724,"SFS-RCS"
"1718",1.04423611597466,1725,"SFS-RCS"
"1719",1.01151017783414,1726,"SFS-RCS"
"1720",1.03579380151141,1727,"SFS-RCS"
"1721",0.974038395643961,1728,"SFS-RCS"
"1722",1.25239165525163,1729,"SFS-RCS"
"1723",0.831782244289487,1730,"SFS-RCS"
"1724",0.727761223360414,1731,"SFS-RCS"
"1725",0.875809102608571,1732,"SFS-RCS"
"1726",0.835665703140989,1733,"SFS-RCS"
"1727",0.715965342851734,1734,"SFS-RCS"
"1728",0.859677180763366,1735,"SFS-RCS"
"1729",0.83211628958037,1736,"SFS-RCS"
"1730",0.815497263179818,1737,"SFS-RCS"
"1731",0.88403584194034,1738,"SFS-RCS"
"1732",0.901025197458285,1739,"SFS-RCS"
"1733",0.840871915240333,1740,"SFS-RCS"
"1734",0.765301603004612,1741,"SFS-RCS"
"1735",0.945937524239311,1742,"SFS-RCS"
"1736",0.821406919766908,1743,"SFS-RCS"
"1737",0.861900332354471,1744,"SFS-RCS"
"1738",0.866991140130701,1745,"SFS-RCS"
"1739",0.855664450720932,1746,"SFS-RCS"
"1740",0.925697206396755,1747,"SFS-RCS"
"1741",0.891346852676195,1748,"SFS-RCS"
"1742",0.962667166444489,1749,"SFS-RCS"
"1743",0.921562672742771,1750,"SFS-RCS"
"1744",0.918609834028555,1751,"SFS-RCS"
"1745",0.946374195475279,1752,"SFS-RCS"
"1746",1.06066287203672,1753,"SFS-RCS"
"1747",1.24951608178279,1754,"SFS-RCS"
"1748",0.95072392522612,1755,"SFS-RCS"
"1749",1.17704689384219,1756,"SFS-RCS"
"1750",1.09953816725355,1757,"SFS-RCS"
"1751",1.01756505567725,1758,"SFS-RCS"
"1752",1.30370311612304,1759,"SFS-RCS"
"1753",1.10071956746023,1760,"SFS-RCS"
"1754",1.38808524645497,1761,"SFS-RCS"
"1755",1.13709090471026,1762,"SFS-RCS"
"1756",1.24765430052218,1763,"SFS-RCS"
"1757",1.33697989542616,1764,"SFS-RCS"
"1758",1.4089730815438,1765,"SFS-RCS"
"1759",1.03856215527183,1766,"SFS-RCS"
"1760",1.17161381534009,1767,"SFS-RCS"
"1761",1.2572476375113,1768,"SFS-RCS"
"1762",0.995014288459675,1769,"SFS-RCS"
"1763",1.15164696297211,1770,"SFS-RCS"
"1764",1.01157961219649,1771,"SFS-RCS"
"1765",0.903713067406745,1772,"SFS-RCS"
"1766",0.826339634042976,1773,"SFS-RCS"
"1767",0.988987503089235,1774,"SFS-RCS"
"1768",0.930071307792874,1775,"SFS-RCS"
"1769",1.09537038136576,1776,"SFS-RCS"
"1770",0.782040541083073,1777,"SFS-RCS"
"1771",0.865291199152718,1778,"SFS-RCS"
"1772",0.8700116356555,1779,"SFS-RCS"
"1773",0.811993567651871,1780,"SFS-RCS"
"1774",0.813702410770035,1781,"SFS-RCS"
"1775",0.916578870581594,1782,"SFS-RCS"
"1776",0.988076303276398,1783,"SFS-RCS"
"1777",0.763097944781023,1784,"SFS-RCS"
"1778",0.686564912119691,1785,"SFS-RCS"
"1779",0.686981400083579,1786,"SFS-RCS"
"1780",0.692706447862715,1787,"SFS-RCS"
"1781",0.692757387509546,1788,"SFS-RCS"
"1782",0.670251081947279,1789,"SFS-RCS"
"1783",0.793613160264204,1790,"SFS-RCS"
"1784",0.852878382938461,1791,"SFS-RCS"
"1785",0.721061242138972,1792,"SFS-RCS"
"1786",0.69326076106227,1793,"SFS-RCS"
"1787",0.690134983166828,1794,"SFS-RCS"
"1788",0.886350632677311,1795,"SFS-RCS"
"1789",0.81500664898683,1796,"SFS-RCS"
"1790",0.667408332148259,1797,"SFS-RCS"
"1791",0.867567525733768,1798,"SFS-RCS"
"1792",0.860327810843225,1799,"SFS-RCS"
"1793",0.82365200977749,1800,"SFS-RCS"
"1794",0.785026835496596,1801,"SFS-RCS"
"1795",0.874402412670488,1802,"SFS-RCS"
"1796",0.904050567904959,1803,"SFS-RCS"
"1797",0.896593879634287,1804,"SFS-RCS"
"1798",0.778994752807648,1805,"SFS-RCS"
"1799",0.96720087703182,1806,"SFS-RCS"
"1800",1.11934937180892,1807,"SFS-RCS"
"1801",1.16391856608807,1808,"SFS-RCS"
"1802",1.29699986550974,1809,"SFS-RCS"
"1803",1.07635057302037,1810,"SFS-RCS"
"1804",0.942428851152569,1811,"SFS-RCS"
"1805",1.13306309455653,1812,"SFS-RCS"
"1806",1.19719264891107,1813,"SFS-RCS"
"1807",1.26112110829348,1814,"SFS-RCS"
"1808",1.11329422409536,1815,"SFS-RCS"
"1809",1.21017990015604,1816,"SFS-RCS"
"1810",1.01173845649783,1817,"SFS-RCS"
"1811",0.887437552411634,1818,"SFS-RCS"
"1812",0.926974233923497,1819,"SFS-RCS"
"1813",1.1157627008884,1820,"SFS-RCS"
"1814",1.01472417832652,1821,"SFS-RCS"
"1815",0.86980079534135,1822,"SFS-RCS"
"1816",0.797836243516606,1823,"SFS-RCS"
"1817",0.78473259878908,1824,"SFS-RCS"
"1818",0.845208145346092,1825,"SFS-RCS"
"1819",0.812511361257705,1826,"SFS-RCS"
"1820",0.753797277759555,1827,"SFS-RCS"
"1821",0.87879497543905,1828,"SFS-RCS"
"1822",0.750477118059549,1829,"SFS-RCS"
"1823",0.789872173706711,1830,"SFS-RCS"
"1824",0.71779670616319,1831,"SFS-RCS"
"1825",0.735444365283101,1832,"SFS-RCS"
"1826",0.782743056721104,1833,"SFS-RCS"
"1827",0.768522690423941,1834,"SFS-RCS"
"1828",0.76204263661771,1835,"SFS-RCS"
"1829",0.575888774353034,1836,"SFS-RCS"
"1830",0.688165653488839,1837,"SFS-RCS"
"1831",0.68705207959362,1838,"SFS-RCS"
"1832",0.635907393895133,1839,"SFS-RCS"
"1833",0.659378461504903,1840,"SFS-RCS"
"1834",0.805378628511814,1841,"SFS-RCS"
"1835",0.747137702506727,1842,"SFS-RCS"
"1836",0.711370957823549,1843,"SFS-RCS"
"1837",0.772749541596377,1844,"SFS-RCS"
"1838",0.695668665000068,1845,"SFS-RCS"
"1839",0.762698614389716,1846,"SFS-RCS"
"1840",0.885646101768912,1847,"SFS-RCS"
"1841",0.735646662928571,1848,"SFS-RCS"
"1842",0.773441560928473,1849,"SFS-RCS"
"1843",0.755550175774907,1850,"SFS-RCS"
"1844",0.744320171311529,1851,"SFS-RCS"
"1845",0.890742860481112,1852,"SFS-RCS"
"1846",0.894187054440898,1853,"SFS-RCS"
"1847",0.964558117239114,1854,"SFS-RCS"
"1848",1.09445845280903,1855,"SFS-RCS"
"1849",1.03756457506616,1856,"SFS-RCS"
"1850",0.831638785449241,1857,"SFS-RCS"
"1851",1.18152679007448,1858,"SFS-RCS"
"1852",0.990173916379428,1859,"SFS-RCS"
"1853",0.958336078442556,1860,"SFS-RCS"
"1854",1.19543159181146,1861,"SFS-RCS"
"1855",1.06912963567581,1862,"SFS-RCS"
"1856",1.22908370594514,1863,"SFS-RCS"
"1857",1.01799505207912,1864,"SFS-RCS"
"1858",0.950333663988967,1865,"SFS-RCS"
"1859",0.781869919148803,1866,"SFS-RCS"
"1860",1.10762455463464,1867,"SFS-RCS"
"1861",0.880046356500471,1868,"SFS-RCS"
"1862",1.01455073211299,1869,"SFS-RCS"
"1863",0.935815344499977,1870,"SFS-RCS"
"1864",0.936488450767426,1871,"SFS-RCS"
"1865",1.03241114605512,1872,"SFS-RCS"
"1866",0.807955835568106,1873,"SFS-RCS"
"1867",0.855643678277577,1874,"SFS-RCS"
"1868",0.786828817104235,1875,"SFS-RCS"
"1869",0.899944576546952,1876,"SFS-RCS"
"1870",0.764691120923095,1877,"SFS-RCS"
"1871",0.774391982298453,1878,"SFS-RCS"
"1872",0.832511540801253,1879,"SFS-RCS"
"1873",0.81948577882829,1880,"SFS-RCS"
"1874",0.780957494672763,1881,"SFS-RCS"
"1875",0.703924984479967,1882,"SFS-RCS"
"1876",0.753000994248974,1883,"SFS-RCS"
"1877",0.716065461580965,1884,"SFS-RCS"
"1878",0.649802123685912,1885,"SFS-RCS"
"1879",0.820025872380189,1886,"SFS-RCS"
"1880",0.572550115357371,1887,"SFS-RCS"
"1881",0.737906464181491,1888,"SFS-RCS"
"1882",0.724857215972402,1889,"SFS-RCS"
"1883",0.657967146030226,1890,"SFS-RCS"
"1884",0.666595931321396,1891,"SFS-RCS"
"1885",0.697508124543252,1892,"SFS-RCS"
"1886",0.872412410108668,1893,"SFS-RCS"
"1887",0.712928436242932,1894,"SFS-RCS"
"1888",0.712791839028914,1895,"SFS-RCS"
"1889",0.732096766633349,1896,"SFS-RCS"
"1890",0.729672489283789,1897,"SFS-RCS"
"1891",0.789223565396285,1898,"SFS-RCS"
"1892",0.740977406738661,1899,"SFS-RCS"
"1893",0.938267274730106,1900,"SFS-RCS"
"1894",0.869848167046053,1901,"SFS-RCS"
"1895",1.03715185808327,1902,"SFS-RCS"
"1896",1.0537432245673,1903,"SFS-RCS"
"1897",1.06554163633493,1904,"SFS-RCS"
"1898",0.868036577433195,1905,"SFS-RCS"
"1899",1.05759001154755,1906,"SFS-RCS"
"1900",1.01528021214065,1907,"SFS-RCS"
"1901",1.05303703068834,1908,"SFS-RCS"
"1902",0.991892531548468,1909,"SFS-RCS"
"1903",1.09640637655132,1910,"SFS-RCS"
"1904",1.08332720131294,1911,"SFS-RCS"
"1905",0.862790549363415,1912,"SFS-RCS"
"1906",1.16545291315859,1913,"SFS-RCS"
"1907",1.03622555878285,1914,"SFS-RCS"
"1908",0.965453605435322,1915,"SFS-RCS"
"1909",0.927160774220986,1916,"SFS-RCS"
"1910",0.971120505554444,1917,"SFS-RCS"
"1911",0.842182217150564,1918,"SFS-RCS"
"1912",1.0265871190613,1919,"SFS-RCS"
"1913",1.12938621607606,1920,"SFS-RCS"
"1914",1.02338075890449,1921,"SFS-RCS"
"1915",0.998394225109349,1922,"SFS-RCS"
"1916",0.820941442010791,1923,"SFS-RCS"
"1917",0.767134323956815,1924,"SFS-RCS"
"1918",0.844028830869658,1925,"SFS-RCS"
"1919",0.942505736336724,1926,"SFS-RCS"
"1920",0.798953253071287,1927,"SFS-RCS"
"1921",0.885039895721384,1928,"SFS-RCS"
"1922",0.789626427493532,1929,"SFS-RCS"
"1923",0.841499332737293,1930,"SFS-RCS"
"1924",0.723114416623807,1931,"SFS-RCS"
"1925",0.675114548839115,1932,"SFS-RCS"
"1926",0.750522070505151,1933,"SFS-RCS"
"1927",0.756591359602725,1934,"SFS-RCS"
"1928",0.644890110205833,1935,"SFS-RCS"
"1929",0.80230660124641,1936,"SFS-RCS"
"1930",0.633708779500095,1937,"SFS-RCS"
"1931",0.737985402449595,1938,"SFS-RCS"
"1932",0.784996107613623,1939,"SFS-RCS"
"1933",0.727667354529794,1940,"SFS-RCS"
"1934",0.698788557188455,1941,"SFS-RCS"
"1935",0.755601185651243,1942,"SFS-RCS"
"1936",0.791798228529377,1943,"SFS-RCS"
"1937",0.73633374364644,1944,"SFS-RCS"
"1938",0.720039009007,1945,"SFS-RCS"
"1939",0.782936817905815,1946,"SFS-RCS"
"1940",0.830200456226795,1947,"SFS-RCS"
"1941",0.903130862553848,1948,"SFS-RCS"
"1942",1.07178960915966,1949,"SFS-RCS"
"1943",0.867293676422024,1950,"SFS-RCS"
"1944",1.03870307756503,1951,"SFS-RCS"
"1945",0.994209423110209,1952,"SFS-RCS"
"1946",1.08621772796985,1953,"SFS-RCS"
"1947",0.999915695798839,1954,"SFS-RCS"
"1948",1.19418495344681,1955,"SFS-RCS"
"1949",0.977110468173681,1956,"SFS-RCS"
"1950",1.13049817299907,1957,"SFS-RCS"
"1951",1.18620921350732,1958,"SFS-RCS"
"1952",1.31833671080058,1959,"SFS-RCS"
"1953",1.18977354899491,1960,"SFS-RCS"
"1954",1.28289016871881,1961,"SFS-RCS"
"1955",1.26387848827735,1962,"SFS-RCS"
"1956",1.1570922783954,1963,"SFS-RCS"
"1957",1.2368009878736,1964,"SFS-RCS"
"1958",1.21636456469053,1965,"SFS-RCS"
"1959",1.41606100468651,1966,"SFS-RCS"
"1960",1.28134324703499,1967,"SFS-RCS"
"1961",1.19558158986043,1968,"SFS-RCS"
"1962",1.52110331732218,1969,"SFS-RCS"
"1963",1.22927251639722,1970,"SFS-RCS"
"1964",1.18491844193935,1971,"SFS-RCS"
"1965",1.25892288780056,1972,"SFS-RCS"
"1966",1.30160593645088,1973,"SFS-RCS"
"1967",1.14121804217916,1974,"SFS-RCS"
"1968",1.09474778245063,1975,"SFS-RCS"
"1969",1.00283011538199,1976,"SFS-RCS"
"1970",1.06612935870928,1977,"SFS-RCS"
"1971",1.03479597416397,1978,"SFS-RCS"
